uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
693,2.984266232487808,0.5656817827094482,0.3447895025749226,88.05330683092052,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
694,1.936248536914913,0.6159868787607466,0.2550269820069306,100.55883580808009,"[5, 10, 14, 18, 20, 21, 28, 30]",bus,6,3
695,3.862799680424402,0.7372962519440492,0.45663250502549474,93.75007652978387,"[0, 12, 13, 14, 16, 19, 29, 30]",bus,4,2
696,2.40700101149253,0.5590326994853965,0.45342557557364055,106.81308136973266,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30]",car,6,2
697,1.7174730692054254,0.44252644658258555,0.12219150396373096,101.63419114478066,"[1, 2, 3, 4, 6, 11, 13, 15, 16, 20, 21, 22, 23, 28, 29, 30]",car,2,3
698,3.0936259376813204,0.5513794040175533,0.5833909314422848,105.0703654035136,"[4, 20, 22, 12, 14, 15]",bus,2,3
699,3.0752459189834735,0.3982457343695917,0.40603115640270954,86.52065452126162,"[1, 8, 9, 10, 14, 15, 17, 23, 26, 27]",car,2,4
700,3.6456056665541263,0.5866260424045203,0.7369107411449849,96.5276429455937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30]",car,4,1
701,2.0991491967756835,0.35565701882373835,0.6281430096351456,94.11858632814425,"[0, 2, 4, 5, 6, 7, 8, 10, 14, 16, 18, 20, 29]",bus,2,1
702,3.7596066777920125,0.8348130079950796,0.49058369068704544,100.184371275303,"[1, 3, 4, 9, 10, 13, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29]",bus,4,5
703,2.128927352655765,0.3432966107116525,0.6705614730042916,103.24866748688305,"[2, 4, 5, 6, 10, 12, 13, 14, 15, 19, 23, 25, 28, 29]",bus,4,2
704,3.942841040866311,0.22661322675146395,0.4015360954995677,99.94165136128643,"[1, 2, 3, 4, 8, 12, 14, 15, 16, 18, 23, 27, 28, 29]",bus,6,3
705,3.2967818856705,0.5769948425779342,0.43599959191329163,94.26762650926744,"[0, 2, 5, 10, 11, 16, 21, 22, 29, 30]",car,2,2
706,3.72298974270813,0.7081136212633037,0.4876160039949219,90.831030111865,"[8, 10, 28]",bus,2,4
707,2.4699033072628276,0.7396399970778265,0.6761909768896601,92.8265490678764,"[2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30]",bus,4,2
708,3.405012146008599,0.2690695242087717,0.25607734381704417,97.3119996090286,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 24, 25, 27, 28, 29, 30]",car,6,4
709,2.4395936057581307,0.7690327721352131,0.41303756728383373,100.76510100867387,"[0, 5, 6, 7, 9, 10, 15, 16, 19, 21, 22, 26, 29]",car,6,2
710,3.463135877607985,0.5489012489254255,0.3933890882788825,105.69369702792709,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 17, 19, 22, 23, 25]",car,2,4
711,2.7242583516467036,0.46334105948843096,0.4373179711312566,104.74063922106389,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 25, 26, 28, 29]",bus,2,1
712,3.5768115476984805,0.5370352909796252,0.3940445630443264,98.40799999122885,"[0, 1, 6, 7, 8, 9, 13, 15, 18, 27, 28, 30]",car,6,1
713,2.438830472433521,0.6372569148725334,0.4694782242767579,94.17457930161724,"[0, 4, 5, 6, 8, 9, 13, 14, 16, 18, 20, 21, 22, 25, 26, 29]",car,6,2
714,3.767844084143513,0.496685692162159,0.6671444611761155,104.9254672399018,"[3, 5, 8, 13, 20, 21, 23, 28, 29, 30]",car,6,2
715,2.916904976085097,0.6684462624215269,0.49797506524495583,93.79253224457742,"[18, 3, 20, 21, 6, 27, 28]",car,6,1
716,2.3093670028708484,0.5224497615739789,0.5574088962219406,90.16935372317742,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 25, 27, 29, 30]",car,4,4
717,1.495991456551933,0.23483938709266355,0.5967855098246349,111.43286515467123,"[0, 1, 3, 5, 7, 8, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30]",bus,6,5
718,3.4194001321851677,0.664916240786263,0.4946310237488972,99.40394048952673,"[1, 2, 9, 10, 11, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
719,2.7645591068027415,0.568707358363504,0.43576776742058804,99.62697950245489,"[0, 1, 5, 11, 12, 24, 28, 29]",bus,2,1
720,3.7346293490609495,0.2899750526000642,0.7481090250942994,102.31510359838191,"[0, 5, 7, 8, 9, 14, 16, 17, 21, 22, 23, 26, 28, 29, 30]",bus,2,2
721,3.625394583964007,0.8218861071943491,0.6149770765134448,99.47312704224481,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,4
722,2.887921871930373,0.47483597460731963,0.6575234553092006,86.59635959894415,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
723,2.748383105884589,0.47165795806122607,0.3870097623072077,100.77608710250487,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]",car,6,5
724,2.787384443937396,0.5622879729760455,0.5561160415497625,96.23278038444722,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30]",bus,2,3
725,3.4747243525230687,0.5293395708769405,0.4021831343551598,99.14592195811355,"[1, 4, 5, 7, 8, 14, 16, 20, 21, 23, 24, 25, 27, 30]",car,4,3
726,3.2400852007312713,0.677333983754465,0.589218240977002,98.38845902856197,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,6,5
727,2.8507988642146227,0.4719091538867906,0.7680747434940354,114.82879402236357,"[0, 2, 3, 5, 9, 10, 13, 17, 21, 22, 23, 27, 28, 29, 30]",bus,2,5
728,4.617054751510804,0.27077918561383324,0.4900511737712268,109.66312035339055,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 26, 28, 29, 30]",car,6,4
729,3.8183612129731594,0.44722259577145695,0.7490656348381057,105.89135863288269,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
730,3.4338223223815305,0.5434189755341455,0.9518124939915404,97.82150395598053,"[0, 2, 3, 4, 6, 7, 9, 11, 12, 14, 16, 17, 19, 20, 21, 24, 25, 28, 29, 30]",bus,2,3
731,2.3410631730025084,0.4596314665602047,0.6026802081545417,99.00272454128739,"[1, 5, 19, 21]",bus,6,1
732,3.2320373586036557,0.7141795071436768,0.7032507330929139,104.95292807055532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
733,3.4154935397651256,0.7572006808765519,0.5892030642812665,110.19560207731375,"[27, 29]",car,6,2
734,2.7457954820856734,0.5678070054693645,0.4869786099274709,99.87573420794163,"[0, 1, 2, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,1
735,2.8106933548651716,0.6974863147968718,0.5274400237344146,94.41902098378088,"[0, 5, 7, 8, 12, 17, 18, 22, 23, 24, 26, 29]",bus,4,4
736,3.932437430288381,0.6216289082449016,0.5105413609175496,99.66008896099528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30]",car,6,4
737,3.4962259849672543,0.5821071812513338,0.5357794064869049,101.49275911191131,"[1, 6, 7, 10, 16, 19, 20, 21, 23, 24, 27, 28, 29]",bus,6,1
738,3.5249226901688537,0.28751132947273417,0.30160281000420053,100.68683973154711,"[0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 23, 25, 27, 28, 29, 30]",bus,6,3
739,2.5813613171150127,0.2573577884241906,0.428189236653562,99.17774499584235,"[19, 24, 25, 11, 13]",car,4,5
740,2.754325754762107,0.5782545831083846,0.4335489943257018,93.85365008634423,"[8, 10, 11]",car,4,2
741,2.815131639455873,0.72279924120026,0.8793755118145693,111.03064612567313,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 25, 26, 27, 28, 29]",car,4,5
742,3.1261981854009706,0.36151705008728596,0.4441660634319355,102.83174060479799,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
743,3.959526797678686,0.36425873904213885,0.4293937059016464,88.5962599146962,"[9, 29]",bus,2,4
744,2.1142130101395553,0.6252465776571045,0.6244677677547081,106.69730230512144,"[1, 5, 6, 10, 12, 13, 14, 15, 19, 23, 25, 26, 28, 29]",bus,2,2
745,2.577469500010533,0.6877985135639839,0.6946115998474534,92.9107706553878,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
746,3.4330215402740634,0.18871926926771654,0.39955704899980105,96.35661183071494,"[0, 2, 4, 5, 7, 9, 10, 12, 13, 15, 21, 22, 23, 24, 26, 27]",bus,4,3
747,3.2412704256170874,0.1,0.3194602193727982,102.68545445061658,"[10, 30, 14, 15]",bus,6,5
748,4.23477099351621,0.4667475601503298,0.5319857055458983,98.63762898715467,"[1, 3, 5, 6, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,3
749,3.8168758246440366,0.30617130736473697,0.5562879829660143,84.07274419373675,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,5
750,2.5120483081103946,0.36709566635141366,0.45641589235143926,95.43441737648364,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,5
751,3.7992562510212076,0.20997611277424794,0.46454058690462385,108.47662929625612,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
752,2.927559626528306,0.6424856206868016,0.4322496813031762,94.04551424364115,"[0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
753,2.9898114215998337,0.5770788801425425,0.6832087970704023,102.78818065462433,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,4
754,3.3168376885087785,0.701362439463338,0.5596262496081069,95.87374500836636,"[2, 4, 5, 6, 12, 14, 15, 18, 21, 30]",car,4,2
755,2.878437725861853,0.6271715800145106,0.4012749390416863,96.68821494118043,"[3, 4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 24, 25, 30]",bus,4,1
756,3.149434597164419,0.7863947515429888,0.5298506637872827,106.18307502457311,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
757,2.7187598144850993,0.568425282106166,0.26357401490009913,110.75000811802784,"[25, 2]",car,2,1
758,2.502018034816602,0.5462507560116815,0.737637498260661,105.9621338779797,"[0, 1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",car,6,3
759,2.9775974519871946,0.4853827274839358,0.5474555326985144,100.31020347738726,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,6,2
760,2.722058820724758,0.4825313342931629,0.752018918827419,90.76340269335594,"[0, 3, 4, 5, 7, 8, 11, 12, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29]",bus,4,2
761,2.0924486677706895,0.33653971185048237,0.5323395164318009,105.27333348111499,"[0, 3, 9, 16, 17, 18, 20, 23, 29]",car,2,4
762,2.894573650852499,0.495537521002691,0.3228118065077361,102.16239298766124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
763,1.2475688033713943,0.41251574012276815,0.4470565215545984,97.54598787926915,"[2, 6, 10, 12, 16, 19, 22, 23, 24, 25, 27]",bus,6,3
764,2.1903148874709557,0.6854947292424094,0.7426549862395504,101.45843478884736,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 20, 23, 29]",car,6,3
765,2.5691102333923634,0.7025245094894714,0.5770817861107794,94.22121174651164,"[0, 1, 3, 7, 8, 15, 16, 19, 20, 23, 24, 25, 27, 28, 30]",car,6,1
766,2.697402844507212,0.5540825523170672,0.6016589011323591,90.06935252939277,"[1, 3, 4, 11, 20, 22, 25, 26, 30]",bus,6,4
767,3.1671188143426545,0.3776380901496187,0.5240620080821583,103.86328035073839,"[1, 2, 3, 4, 9, 15, 17, 18, 19, 22, 23, 25, 26, 28, 29, 30]",car,4,3
768,2.323272577268268,0.5192902146914633,0.8461682590293614,103.77597135030794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,2
769,2.7171487181544673,0.44262914254370633,0.5028665031999597,97.53005426796476,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29]",bus,6,1
770,2.6679107276499296,0.5862534500400706,0.6584240374165568,100.84644500127654,"[0, 1, 3, 5, 7, 10, 11, 12, 13, 14, 15, 18, 21, 23, 24, 26, 27, 30]",bus,4,4
771,3.67851141081288,0.18617497309822845,0.5099736467953601,106.04371338893773,"[1, 2, 3, 5, 6, 11, 12, 14, 15, 17, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,3
772,1.996464154408414,0.29410743986308757,0.41273798292011715,110.25131658930542,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,3
773,3.1743989983359504,0.3881633261608809,0.808929779099032,91.84791046791685,"[11, 29, 14]",car,2,4
774,3.41008952041077,0.3648093407419212,0.6553066271594138,109.87757640403491,"[1, 4, 5, 7, 9, 10, 11, 13, 14, 18, 21, 22, 23, 25, 26, 28]",bus,6,2
775,3.0368328456892213,0.5129376543803243,0.5222086018529256,102.1963375757013,"[26, 15, 7]",bus,6,4
776,3.4468649569300664,0.3469761670944699,0.6262499051838698,98.52736878488925,"[3, 19, 5, 7, 25, 12]",car,6,4
777,3.9303670092797205,0.6567951111871624,0.4970933533856229,95.79807181103034,"[1, 4, 7, 8, 9, 10, 12, 13, 16, 18, 19, 23, 29]",car,4,2
778,3.259199236885258,0.5427290846098208,0.44691320312522964,92.03196527232106,"[0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29]",bus,4,1
779,4.180810717420044,0.925839405284069,0.4740764988016667,98.82420674878561,"[0, 4, 5, 9, 13, 15, 17, 18, 27, 28, 29]",bus,2,5
780,2.3258855410047428,0.4975308779119774,0.38022605016798505,99.76018227803289,"[0, 1, 6, 14, 16, 19, 20, 23, 26, 27, 28]",car,2,1
781,3.476699524939525,0.6661170394558413,0.5440807502877759,98.54115283011188,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,3
782,4.397626935586473,0.57197045038366,0.5010515594586051,100.91592619967716,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,2
783,1.9904540552630972,0.4230009290762631,0.6304380991598126,102.96431912543282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
784,3.574658564416432,0.6009776666209561,0.47119765651179546,91.7416004115349,"[24, 17, 16, 7]",bus,4,1
785,3.45479474313366,0.5961720352123779,0.7010561533776403,95.55381281214359,"[1, 2, 3, 4, 6, 8, 9, 10, 16, 19, 22, 25, 26, 27]",bus,4,4
786,2.5051296827632217,0.23917339944904814,0.33582976653706365,101.91748977092507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
787,3.341492618786279,0.4519325626386145,0.6568906576226358,105.16710444245467,"[8, 5]",bus,6,5
788,4.360399536264119,0.8683427103005985,0.5188578602527413,97.1323719007899,"[0, 4, 5, 7, 9, 10, 12, 13, 15, 17, 18, 19, 21, 23, 25, 28, 29, 30]",bus,2,3
789,3.424972303596106,0.5804779615892591,0.7719784853170477,110.19137695360656,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,2,5
790,3.0108653126603877,0.5842185227168222,0.5401955684489643,110.13671780663945,"[2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30]",car,4,3
791,3.4432783477773476,0.6333272953882368,0.3628217228830716,99.60848924284382,"[5, 6, 8, 12, 13, 17, 21, 24, 25, 30]",bus,4,2
792,2.7144696264675976,0.7354379214393434,0.4078428787914517,103.41269897941869,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 24, 25, 26, 27, 29, 30]",car,4,5
793,4.035394846229927,0.522938107655348,0.22590210204218292,92.596295558695,"[3, 4, 7, 11, 14, 18, 19, 23, 26, 28, 30]",car,2,3
794,3.1719584995349384,0.6383128761471392,0.560574534916805,100.21777621144547,"[0, 3, 4, 8, 9, 12, 14, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30]",bus,2,1
795,1.8221547427182085,0.5665511034645867,0.35281764530466386,105.43833266365081,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 14, 15, 17, 22, 23, 24, 25, 29, 30]",bus,6,1
796,2.210333127128366,0.533977657012543,0.6763428001538545,111.38131661535121,"[5, 21, 8, 24, 10, 27, 28]",bus,4,4
797,2.774916649978739,0.49149798259830035,0.5999558433478211,95.07193266983778,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 22, 27, 28]",car,6,3
798,1.942393300041314,0.5801729582104561,0.8795001989961557,88.99134771617472,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,5
799,3.083205082738233,0.4511479491217096,0.3190968979483133,98.20088433463208,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 20, 22, 24, 25, 26, 30]",bus,6,1
800,3.889608369289725,0.47514000317919214,0.34632013342204604,95.38732320318861,"[1, 5, 9, 12, 18, 21, 28, 29]",bus,6,3
801,2.920049621252097,0.7107376495514388,0.45846505818320293,114.61020714112735,"[1, 29]",bus,4,4
802,3.520584642456901,0.6149908098341437,0.2961176625519427,104.85210406836504,"[0, 1, 5, 9, 12, 13, 15, 16, 18, 20, 24, 28, 29]",bus,2,2
803,3.160254073688969,0.4335411968363505,0.6614923314207686,106.94693537886883,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 25, 26, 27, 28, 30]",bus,2,1
804,4.128566263260005,0.22317304172183816,0.41637306466026325,105.26606554949065,"[2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 18, 21, 22, 24, 26, 27, 28, 29]",car,6,4
805,2.6516021272243195,0.4557377530305088,0.5359597241649511,89.13518345883836,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 17, 19, 20, 23, 24, 26, 27, 29, 30]",car,4,3
806,3.2142753853173485,0.45802737133077814,0.45533105463399826,90.74886168818782,[27],car,4,3
807,3.4695213939212697,0.6050716564795963,0.7308002869597285,93.44906199554872,"[2, 5, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27]",car,4,3
808,2.740408241785946,0.46635248638066873,0.6780058875973145,104.41404635995455,"[2, 7, 11, 12, 15, 17, 27, 30]",bus,6,1
809,3.098067717584308,0.7760147790927232,0.6094069164812932,100.30017829160646,"[24, 26, 27, 22]",car,2,4
810,2.135130507588425,0.7416701423902025,0.33869701865445345,90.93415059712797,"[0, 2, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24]",bus,2,1
811,3.5572997874482315,0.4577580662404491,0.5989393833214806,93.02443667802319,"[0, 1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29]",bus,4,1
812,2.501724006120592,0.5738881711958718,0.4311792234606556,96.13884334898138,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 25, 26, 27, 29, 30]",car,2,5
813,2.002708780560293,0.5946242395509908,0.3788205127616886,108.56601406191288,"[0, 1, 2, 8, 10, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
814,3.787098448864633,0.6622833776235136,0.5882568015337907,98.88969474122042,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30]",bus,2,2
815,4.629798134131628,0.7293054904540638,0.559163002331945,101.18735657484063,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 23, 24, 25, 27, 28, 30]",car,2,1
816,4.35068682210779,0.4532718352314093,0.6810509529738006,90.22659736431514,"[5, 9, 15, 16, 18, 19, 25, 29]",car,4,4
817,1.9791231126019864,0.6839638176452005,0.4329039370361393,91.3986429840854,"[1, 2, 11, 15, 16, 18, 19, 23, 25, 27]",car,2,2
818,2.051729109723847,0.34943582301167125,0.34594688773975135,103.32644332510282,"[24, 9, 25, 14]",car,6,4
819,3.3808983411467763,0.5670401011298392,0.5172985011739553,96.384445433509,"[1, 3, 4, 6, 8, 11, 12, 19, 23, 28, 29]",car,4,3
820,2.4701148075694146,0.6754853593583764,0.824818816648444,91.65718333926768,"[7, 24, 11, 28, 30]",car,2,1
821,3.632936039148168,0.5564296266964465,0.5874743272936794,105.17527541549319,"[2, 22]",bus,4,2
822,2.619619939484226,0.5269398341631875,0.46469179102917735,99.21259045091101,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,4,1
823,3.0235338761720616,0.6991767334659327,0.7568296184502556,111.0856972383086,"[1, 3, 5, 8, 9, 10, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",bus,4,5
824,2.9684621275690333,0.27947652790235067,0.229252097013055,98.70733560445855,"[0, 1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29]",bus,2,1
825,2.5363209769877324,0.5018112391174883,0.4476172022416614,113.2881645491134,"[0, 1, 3, 5, 12, 14, 16, 19, 21, 22, 25, 28]",car,4,1
826,2.807250661640977,0.4973058270309111,0.40217533254454824,99.58236227286837,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,2
827,3.2823128290059485,0.41384466740563897,0.28928994443470146,95.42501671283276,"[1, 2, 3, 5, 6, 7, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30]",bus,2,1
828,2.964137520113679,0.514436265452153,0.522088110382996,99.73737404809248,"[0, 1, 3, 8, 9, 10, 12, 13, 17, 19, 20, 21, 22, 26, 27, 28, 29]",car,2,4
829,3.7634165954739505,0.5747201431308235,0.5098441492869566,97.31131353562903,"[0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 22, 25, 27, 28, 29, 30]",car,2,5
830,3.2865575335882036,0.3200567748428109,0.5317883843537925,96.03484774033195,"[8, 12, 4, 13]",car,4,1
831,3.7235087706053998,0.5909199955301163,0.4201177930525021,103.16930666140458,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
832,2.304089195110138,0.3775577162453965,0.4935722120554407,101.62119983871351,"[8, 9, 12, 13, 16, 17, 18, 21, 24, 25]",bus,2,3
833,3.6876583805365426,0.6150550045643843,0.5097652768496376,92.34266446684708,"[0, 1, 7, 13, 14, 15, 19, 21, 23, 26, 28, 29]",car,6,1
834,3.820743543023626,0.31135383123320515,0.5925188188041102,95.43467790253015,"[0, 2, 3, 5, 8, 10, 14, 15, 16, 17, 20, 22, 23, 27, 29]",bus,6,4
835,4.089832868930554,0.36257981119025934,0.5975387570196948,99.24126519859098,"[0, 3, 5, 6, 8, 9, 11, 12, 13, 14, 21, 22, 26]",car,6,1
836,4.661330213975217,0.6165486793402775,0.2806887575106487,97.29530660997213,"[0, 3, 4, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30]",bus,2,4
837,2.238247056338813,0.8129743257929604,0.5206929699850494,96.97495192627267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 22, 23, 24, 25, 27, 28, 29]",bus,2,5
838,2.238481717033749,0.7038415138062977,0.6721636933500909,94.1143086465234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
839,2.197906359318998,0.6104093734024516,0.6360510734209315,105.13631380369819,"[2, 5, 15, 16, 17, 22, 23, 27, 30]",bus,6,3
840,3.017927742391191,0.44670557239818254,0.6076036917138675,97.7309092939868,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
