uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
739,3.2407811838302236,0.44293187508130005,0.667346690065868,96.95267626044867,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 29]",bus,2,4
740,4.35331231662157,0.6824979897690693,0.4980206405229178,97.12236952921624,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 19, 21, 23, 25, 27, 29, 30]",bus,6,4
741,3.4026614453590662,0.5829172186048212,0.6061654449114118,96.93194955012608,[0],car,4,3
742,3.372916465794897,0.4323834686534482,0.5812941290814783,98.82722384209644,"[17, 18, 22, 25, 27, 15]",car,4,1
743,2.9131065270346905,0.6495224607754766,0.4830372772964383,109.79170078522579,"[1, 2, 3, 4, 6, 12, 13, 16, 22, 23, 25, 26, 29]",car,2,3
744,3.801899408918715,0.49964967718802317,0.3305079130072428,91.37749285999313,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
745,2.2072987595134825,0.6125923534853747,0.4218702736836686,97.39982482581051,"[0, 3, 4, 5, 7, 9, 11, 13, 16, 17, 21, 22, 27, 29]",bus,4,2
746,3.067532722820939,0.43840912272314997,0.37054101789785265,98.58839526744619,"[0, 3, 6, 7, 8, 12, 14, 15, 16, 17, 19, 20, 22, 23, 26, 27, 28, 29]",bus,6,3
747,2.131780756775865,0.5552445655940512,0.4496115761624926,106.94405799612936,"[0, 1, 4, 6, 11, 12, 13, 17, 22, 23, 24, 28, 29, 30]",bus,6,5
748,3.5659803683788964,0.4693380816283781,0.7071023697476515,104.13062957090939,"[0, 3, 4, 5, 6, 10, 13, 14, 16, 18, 25, 27, 28, 29]",car,4,1
749,2.552689355708229,0.6046490469016592,0.5502637238441751,98.12121629981368,"[0, 3, 6, 9, 10, 14, 16, 17, 19, 21, 24, 27, 28]",car,2,3
750,2.6711919897955863,0.5323220241253791,0.5014964032768106,100.72830857557808,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
751,3.026006431550578,0.45607834017432586,0.3239058385150765,105.9142799296136,"[2, 5, 10, 11, 14, 15, 17, 24, 29, 30]",bus,6,3
752,3.5720855793488964,0.1542294290150497,0.28554481232275675,95.6914286612795,"[0, 2, 6, 9, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30]",car,6,2
753,3.3492028465191446,0.42598596293072244,0.6229801320450125,102.12073276956522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
754,3.646258719777964,0.6682921360410622,0.6095979223328943,103.95249790560234,"[3, 7, 9, 10, 14, 15, 16, 17, 18, 19, 21, 24, 26, 28, 29, 30]",bus,6,5
755,1.6918326578625371,0.3376445768934898,0.3668139353841261,90.58060237846237,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 28, 30]",car,4,1
756,2.9994833288010807,0.6369594734534314,0.5254263405231122,111.1692601740427,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30]",car,6,1
757,3.5339427936621632,0.3414373837286605,0.7287280039061312,105.85953686850257,"[1, 2, 4, 5, 6, 18, 20, 28]",bus,4,3
758,2.5377459984133663,0.33257450204360045,0.6499345906326723,94.2051670165307,"[0, 3, 20, 5, 22, 25, 27]",car,4,2
759,1.8550453748894524,0.43908753636764497,0.4724558504279329,96.73394496794664,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 18, 19, 22, 23, 25, 27]",car,4,4
760,3.226944322512212,0.7082091386374062,0.5301784420899212,102.0503271976353,"[0, 26, 9, 10, 14]",bus,2,4
761,2.0292958366010754,0.8090393952033754,0.5592762926839294,98.62511375140085,"[1, 2, 6, 8, 13, 15, 17, 18, 19, 20, 22, 23, 24, 28]",car,2,4
762,2.496754995711638,0.5528688213679459,0.762562524688161,110.21948331849663,"[27, 28, 29, 22]",bus,2,5
763,3.515298391543818,0.4372632206948147,0.44076943961067305,87.4861492616529,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 28, 29, 30]",car,4,4
764,2.080167721466222,0.6673173717807368,0.32423805116484117,107.2349420358841,"[1, 4, 10, 11, 12, 13, 16, 17, 20, 22, 23, 25, 28]",car,2,3
765,2.063016287360086,0.38306370816118795,0.3523985453157349,97.95920822456844,"[2, 5, 6, 9, 11, 14, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29]",car,6,2
766,2.764468992580485,0.5078424877211114,0.5637410739221497,103.91664494485653,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
767,2.38693416280383,0.6972539447177901,0.5050306754883074,94.88411792817483,"[0, 7, 14, 15, 17, 18, 19, 20, 22, 23, 28, 29, 30]",bus,4,1
768,3.7476286862784596,0.5695916516655999,0.37472189982462645,100.43148148695279,"[1, 3, 5, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
769,2.290386386396637,0.5162883896879168,0.37777044347146405,100.7780345131408,"[1, 7, 9, 11, 12, 14, 17, 23, 24, 29]",bus,2,4
770,3.889177869775504,0.26681593758580596,0.4152466113399985,100.0283580708192,"[1, 2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28]",car,4,3
771,3.0577029563655196,0.6945981668616492,0.3498218560653226,105.03750705134667,"[0, 2, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,1
772,3.379086591375809,0.698201054217372,0.3724254381714332,109.55581178558728,"[0, 1, 2, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29]",bus,4,3
773,2.8796538638589406,0.9283548722627943,0.6050579874865165,96.67202860597212,"[0, 1, 3, 4, 6, 7, 8, 14, 16, 17, 19, 20, 22, 24, 29, 30]",car,2,5
774,2.8551035154254767,0.751990433974331,0.38637902195584617,111.0173997188061,"[2, 5, 8, 9, 10, 11, 14, 16, 18, 19, 21, 24, 26, 27, 30]",bus,4,3
775,1.1033866273489052,0.47775692736926484,0.42623125309447457,99.10081840366796,"[4, 5, 6, 7, 12, 14, 16, 18, 22, 24, 27, 30]",bus,6,3
776,2.140515349903603,0.6559604118789601,0.6702914874509622,103.35585462981969,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25, 27, 28, 30]",bus,2,1
777,1.8780155668324594,0.42277448642480453,0.7017917313936065,100.10595429050312,"[1, 3, 8, 9, 10, 14, 16, 19, 20, 21, 22, 25, 26, 30]",bus,6,1
778,2.7497388232000057,0.5084536071752502,0.6378014400210479,98.95955352758625,"[2, 3, 6, 7, 10, 12, 18, 20, 22, 23, 24, 26, 28, 29]",car,6,2
779,3.653888637280801,0.315288026434578,0.6097223171678763,109.60242157153468,"[8, 10, 12, 15, 16, 19, 22, 28, 29]",bus,4,1
780,3.01983769197387,0.6847024200253902,0.6066700061480469,81.81352075811104,"[13, 14, 15, 19, 23, 26, 28, 30]",bus,2,4
781,3.250650026854763,0.6405639625267711,0.41375614199765637,109.21760105929165,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
782,3.6117672202171436,0.7062105682517222,0.3839930570292982,97.74866304948306,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,6,1
783,3.433088202400943,0.49907545456882974,0.28746336600407363,98.72792890487196,"[2, 4, 7, 14, 17, 18, 21, 27]",bus,4,2
784,3.023968320661817,0.6132592422513281,0.629826330612174,101.29221479749935,"[3, 9, 11, 12, 15, 20, 26, 28]",bus,4,3
785,2.5067225107088436,0.5695213954128349,0.5758031447574428,93.71444313383702,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
786,3.2263215791948925,0.5040139833600206,0.24618145316331058,101.6537569444881,"[0, 17, 6, 7, 9, 15]",bus,4,3
787,2.5884006983127894,0.32237167777684145,0.48622139524519203,93.14303022790094,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29]",car,2,3
788,3.472643637689091,0.531934972416392,0.49938641331835043,91.29549451073638,"[1, 2, 3, 4, 6, 8, 13, 14, 15, 18, 23, 28]",bus,4,5
789,2.5463795984241404,0.5414430473395762,0.48553261432475114,103.95229360323697,"[2, 4, 6, 8, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 27, 28, 29, 30]",bus,6,3
790,2.9605770725417444,0.4215059957760884,0.6858658402131492,116.82747857412362,"[0, 1, 2, 3, 4, 8, 10, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30]",car,2,5
791,3.46097941544935,0.5033982839374012,0.6750939829658738,94.68902320498826,"[3, 4, 10, 13, 16, 17, 19, 21, 25, 29]",car,6,2
792,3.6827272816229675,0.4515253862477493,0.8417758950585739,114.76571542225862,"[17, 29, 6, 9, 12, 28, 15]",car,2,1
793,3.245571701075132,0.5901841605564138,0.5816467158725007,104.17305036107552,"[3, 8, 9, 11, 16, 17, 18, 21, 24, 25, 28]",car,4,4
794,2.74479403171801,0.35329951043511193,0.7797187784943468,94.05546132403757,"[0, 24, 10, 27, 28]",bus,4,2
795,4.508040097327073,0.4896539256597001,0.38099011407178285,104.27089179225945,"[2, 4, 5, 6, 9, 10, 13, 15, 17, 18, 20, 25, 26, 28]",bus,2,2
796,3.1020069679110165,0.5708500955526006,0.5416649272372523,101.80023769184456,"[1, 6, 7, 12, 13, 18, 20, 22, 24, 26]",bus,4,3
797,2.950335437647359,0.407665061331696,0.5437838328359463,97.44172909132905,"[4, 6, 7, 8, 11, 13, 16, 19, 20, 24, 25, 28, 29]",bus,6,4
798,2.5704012397794944,0.5548098129087565,0.30336819713062924,94.87648315915068,"[0, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30]",bus,4,5
799,3.994760728839222,0.9162850019301251,0.6492927979252033,93.09475847442391,"[1, 4, 6, 12, 13, 14, 15, 17, 18, 24, 25, 28, 30]",bus,6,1
800,3.6126142266943857,0.7869460653879257,0.45611670902929197,104.18998808929081,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 18, 22, 25, 26]",car,4,3
801,3.7176862295482147,0.24976291525671618,0.7654571598984287,112.76929411792284,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",bus,4,5
802,2.923643599128554,0.36978438433484606,0.5571743218006477,90.01654606828852,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29]",bus,2,1
803,3.930731972348675,0.21972555267464766,0.27585760828074574,98.63846434806742,"[0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30]",car,2,1
804,2.850996793635917,0.5467560569396901,0.5138515564628072,91.36830626930477,"[1, 4, 7, 11, 16, 17, 20, 23, 24, 26, 29]",bus,2,1
805,3.630114331590346,0.3772796479478048,0.41334896223502476,97.15622242897413,"[1, 5, 8, 12, 16, 26, 29, 30]",car,4,3
806,2.481879419148658,0.21516374909997554,0.5720535409525204,104.71077498827712,[27],car,4,1
807,3.0924460259099615,0.7215851133533348,0.6557385966001202,98.53213104684393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
808,3.6557525667069983,0.5516825915051774,0.639138404311585,101.72981672138057,"[2, 3, 10, 13, 14, 15, 16, 18, 22, 24, 26, 30]",car,2,4
809,3.1892102459519887,0.370995764937468,0.5915388447161797,93.74438692822332,"[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 20, 24, 27]",car,4,1
810,2.4182443556787434,0.5956227278644006,0.3623037475121129,99.9475475739766,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",bus,4,5
811,2.0923237025876036,0.7732507608510367,0.57235593562773,90.69066899582906,"[1, 3, 5, 6, 10, 15, 18, 19, 24, 26, 27, 28, 29, 30]",bus,4,5
812,2.263688657697695,0.27823279367126635,0.45886049206577123,103.35314855118499,"[1, 2, 5, 6, 7, 9, 15, 17, 18, 20, 22, 26, 28, 30]",car,2,4
813,3.9120137691288352,0.6177721807265907,0.7260317024256092,104.42199626973411,"[0, 3, 7, 8, 11, 12, 14, 15, 17, 21, 22, 23, 24, 26, 28, 29]",bus,2,5
814,3.4381778173196076,0.4610771482621586,0.3313612024098571,92.2586370581896,"[0, 2, 4, 5, 6, 7, 12, 16, 18, 19, 20, 21, 23, 30]",car,2,4
815,3.01742397802366,0.6130379603355103,0.5714439970883434,90.83384950278771,[5],car,2,5
816,2.7278963816112807,0.4451628527320575,0.561757490405052,100.59705388468603,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 20, 21, 24, 26, 27, 28, 30]",bus,6,2
817,2.9954578092535082,0.2832699105342688,0.7318153929999136,100.63472815108582,"[2, 8, 12, 13, 15, 17, 18, 20, 23, 24, 25, 27, 28, 29]",car,2,4
818,2.361658938244119,0.4598599373537161,0.6402844314244003,96.83652374510112,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 20, 22, 23, 25, 26, 27, 29, 30]",car,2,1
819,2.565273885935041,0.5510166388772619,0.8665360105754074,101.72554640947547,"[1, 2, 3, 4, 5, 9, 10, 14, 15, 16, 19, 20, 21, 22, 26, 28, 29]",car,6,4
820,2.091282630138154,0.7591001375618797,0.6066821148401547,81.48646073265212,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,4
821,4.561050668739963,0.5707457571033606,0.5557541798341953,105.7640372433056,"[0, 29, 3, 22, 23, 27, 13]",bus,2,4
822,3.164826132985903,0.6357073725741758,0.6209040947828663,100.69675590370109,"[17, 19, 5]",car,4,5
823,3.9650468737345337,0.6795027692490246,0.5167208197668038,89.71916575225978,"[2, 3, 7, 9, 11, 12, 20, 22, 29, 30]",car,2,1
824,3.7403776974788996,0.5091677664807746,0.7071345768112696,99.22072339579813,"[0, 2, 3, 5, 8, 11, 19, 20, 27]",car,6,3
825,4.2578194018723075,0.5538461696586968,0.6293139236932752,107.93649702753841,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,2
826,2.195802478079007,0.5896108733079647,0.5184705167282779,94.43958751805941,"[0, 4, 5, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,2
827,2.607602213103242,0.5021431100557832,0.2781568218870208,106.34128385288004,"[4, 6, 7, 8, 9, 11, 12, 13, 18, 19, 20, 21, 23, 24, 25, 26]",bus,2,5
828,3.2732019967027,0.5507777272894296,0.4444923095994867,111.60235112537326,"[1, 18, 3, 21, 24, 14, 15]",car,2,1
829,3.491486912520799,0.6956281176864239,0.3992927457950719,93.18941831195258,"[18, 3, 26, 5, 9, 10, 29]",car,4,1
830,2.8271271059758187,0.5126310070029056,0.5935571267916339,110.77920271233445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
831,3.0082329498863274,0.40430912964508064,0.7527822408046523,105.77860294028885,"[10, 28, 4, 7]",car,6,3
832,2.5555785547054626,0.6861492776918275,0.49814517695478894,107.10376123891898,"[18, 2, 28]",bus,2,2
833,4.1008144405221145,0.5268408179586721,0.6038959737439071,106.9622845263505,"[6, 8, 11, 14, 20, 26, 27, 28, 30]",bus,4,1
834,1.7692546427139928,0.4293258507876911,0.4051445879327381,102.97872322782142,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 23, 26, 27, 28, 30]",car,6,3
835,3.790933095032169,0.5520851775751665,0.3799879404277543,93.17694424491484,"[1, 5, 29, 21]",bus,4,3
836,2.877071596583978,0.6066921619545131,0.3763389647640449,103.09158357686684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,1
837,2.5440289156077,0.603138125706561,0.6430009959856224,89.04205165340255,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30]",bus,6,5
838,2.4446771396005755,0.49184811851255583,0.5288159693996092,111.79391919475283,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,3
839,2.664131782142657,0.4419919205744702,0.5755813266324874,93.64453450964633,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,3
840,2.086950125306292,0.41619067420139066,0.3976743089707876,109.47281250169192,"[0, 1, 2, 3, 5, 6, 10, 11, 16, 17, 18, 20, 21, 22, 23, 28, 30]",bus,2,3
841,3.1462965171803643,0.35500823788332125,0.5308397615348418,97.01396454410585,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30]",bus,4,3
842,3.977460587693802,0.5772928589115341,0.4424891115126473,86.67157236442976,"[0, 3, 6, 7, 10, 11, 13, 24, 26, 28, 29, 30]",car,4,1
843,2.2079075432626816,0.3562323592091776,0.5505438614269744,104.0958039037181,"[0, 1, 2, 3, 11, 12, 13, 15, 17, 20, 21, 23, 27, 29]",bus,2,2
844,2.426538108776027,0.7140217802558761,0.27773704355673745,114.53170541398478,"[11, 4, 15, 23]",bus,2,2
845,3.175756802494178,0.6023213618844943,0.745990494342382,109.73201090499713,"[3, 10, 11, 13, 14, 15, 16, 20, 23, 24, 26, 29]",bus,2,5
846,3.8274717303758727,0.706264453219239,0.7487639229357717,93.94587361233802,"[3, 9, 10, 13, 14, 16, 17, 18, 19, 25, 27, 29]",car,4,3
847,2.5704952432359693,0.4172175098813127,0.38442722487507536,97.07143980968482,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,4
848,4.246832141411946,0.6533583231604967,0.6235921153427771,97.79994686692493,"[0, 1, 2, 4, 5, 9, 10, 11, 16, 20, 24, 25, 26]",car,4,4
849,2.5414731197263514,0.5187891099612418,0.6822113893402107,101.54030930654581,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
850,1.7390691774968807,0.7339168113843231,0.6512516899058676,109.86555608531404,"[2, 4, 5, 8, 12, 16, 17, 20, 21, 22, 24, 25, 26, 29, 30]",car,2,5
851,3.0442618508591344,0.16044345271573773,0.6267235740873468,106.73089647509626,"[4, 5]",bus,4,5
852,1.7636254783384313,0.3744913502853669,0.7219335471758067,91.65298784843954,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,5
853,3.9813613114247226,0.5748104046106899,0.47986128983873705,90.98197758733093,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,3
854,2.563336731693408,0.441626007629364,0.4800519288189233,97.76827534489878,"[0, 1, 2, 4, 7, 11, 12, 21, 22, 23]",car,2,5
855,2.780319389683002,0.6151751294177086,0.6430066104925062,105.23788353467783,"[16, 17, 2, 18, 20, 7, 11]",car,4,5
856,2.920688766006484,0.5779143567482543,0.5010280598969944,93.49905872741611,[10],car,6,2
857,3.384480101347699,0.736680272669291,0.6045887450601517,102.64912121931022,"[3, 6, 7, 8, 13, 14, 15, 16, 17, 18, 21, 26, 30]",car,2,4
858,1.7737647632887201,0.5685431683923132,0.37545060334094404,100.36836310522307,"[2, 7, 8, 12, 15, 16, 17, 20, 24, 26, 29]",car,4,2
859,3.68538219878996,0.5553646152593381,0.593604179173313,87.90255673847516,"[1, 2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,3
860,2.922316152570576,0.7505120585789812,0.38772627954758004,100.21665649293713,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,5
861,2.8317831485230633,0.5220419135099726,0.6249256452269694,98.07869751267931,"[0, 4, 6, 7, 9, 11, 13, 16, 17, 19, 21, 24, 25]",car,4,1
862,3.525394659697634,0.620630201961011,0.6533389367469368,97.11122878180194,"[0, 1, 2, 4, 11, 17, 18, 19, 21, 24, 25, 26, 28, 30]",car,6,1
863,3.3678117835491608,0.5326894501405582,0.5970454323624526,100.12535134655946,"[0, 17, 18, 3, 27, 11, 13]",car,2,1
864,2.7267079894464943,0.7351685449345919,0.6460317312779813,99.40119116493236,"[17, 2, 4, 24, 25, 26, 28]",bus,6,3
865,2.413477665835896,0.548060311022608,0.81486668379898,99.8527971822945,"[0, 3, 4, 8, 12, 13, 14, 16, 17, 19, 20, 21, 26, 27]",bus,2,3
866,3.087683206576129,0.5617269170484525,0.3628419079638628,101.23897837582501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
867,3.4617244495558905,0.4693348473891732,0.6958118374150369,86.33113900118201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
868,3.600582649860276,0.5289084651367669,0.5585391949582481,101.47769752016222,"[9, 18, 19]",car,2,2
869,3.0355249107357323,0.43393789105607805,0.48802076761491014,108.31657975583693,"[4, 6, 9, 12, 18, 20, 21, 23, 24]",bus,6,2
870,3.5917873214352634,0.5511391314308302,0.43104382635236077,86.56036339607357,"[0, 2, 3, 5, 8, 10, 14, 15, 19, 22, 23, 24, 29]",bus,4,4
871,4.185377914932927,0.7515911646246428,0.5014308311480873,103.13884536012273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
872,2.1806086903875577,0.5430810311652698,0.4085197999548275,82.88833894005185,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30]",car,6,4
873,2.717428289388109,0.6539458454506768,0.18312762229230034,97.18608193405525,"[0, 2, 3, 5, 7, 9, 12, 13, 15, 17, 19, 23, 24, 26, 27, 29, 30]",bus,2,2
874,2.1735089443351363,0.8589808292098533,0.5691405443455916,94.05613800159574,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
875,2.4327218616441515,0.7712302753722726,0.736833942737005,117.11000519722525,"[4, 6, 14, 19, 26, 27, 29, 30]",car,6,4
876,3.68887200431838,0.5234072445688243,0.502504898760967,99.77046784417004,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,4
877,3.3524984596316245,0.36701118795924437,0.4927809274271726,102.56181650906626,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,4
878,2.6270018286414474,0.6686981440378313,0.2633194633144827,92.96010251498821,"[0, 1, 2, 3, 7, 10, 17, 18, 23, 27, 30]",car,4,4
879,3.389891946452433,0.8060240598351487,0.5268931800817558,90.76402871441088,"[24, 10, 4]",car,2,1
880,2.7484720753614376,0.4787042623791763,0.4721760987896866,105.01284031874349,"[0, 2, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29]",car,4,2
881,2.9990500298218743,0.5308775313924208,0.5231219373613506,85.9493635880621,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,3
882,2.9787412828047324,0.769801491087472,0.553379185298911,106.83930586446185,"[0, 1, 2, 3, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28]",car,6,2
883,2.8077020640734274,0.6853528793213819,0.5702109074356322,95.60929566728005,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,4
884,3.387647558263361,0.35610255988856127,0.667912494736391,98.78094244801692,"[1, 2, 3, 4, 5, 8, 9, 14, 15, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 30]",bus,2,1
885,1.5180905058740022,0.48516350243986384,0.4258275540134101,107.97999125523812,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 27, 29, 30]",car,4,3
886,3.667731183260757,0.942426591112181,0.547110660826201,100.18196061017929,"[0, 26, 6, 9, 10, 12, 25]",bus,6,1
887,3.3822780628235867,0.34627323912579777,0.6847724793315846,95.48574345752611,"[0, 1, 16, 21, 11, 15]",bus,2,2
888,4.193838960410332,0.3371976099786338,0.48063604155326795,107.24070390858606,"[0, 1, 2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 19, 22, 23, 27, 28, 30]",bus,6,1
889,2.3288302241702996,0.98,0.6193934938123458,93.74214894276132,"[0, 1, 2, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,3
