uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
564,3.0295101658301755,0.6052420189612393,0.4498857998728989,106.12129652338912,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29]",car,4,3
565,3.239964415315424,0.738444591687651,0.5167725596762853,92.4514729175195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17, 20, 21, 22, 24, 25, 27, 29]",bus,2,1
566,2.52300043587785,0.6637814073013665,0.46538954298448315,104.94339382451001,"[2, 3, 22, 9, 11, 13]",car,4,5
567,3.303825677201355,0.826577401820298,0.3738994071295193,97.25509493917596,"[0, 2, 7, 8, 10, 14, 15, 18, 22, 23, 30]",bus,4,5
568,3.017894589487277,0.46977501740221744,0.40758863022788727,102.06731162788941,"[4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30]",car,6,3
569,1.8653536700916975,0.30193656969219596,0.7100952142540464,99.03158888430276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
570,3.065030220284924,0.4763672471978864,0.5842515819836838,94.707102809797,"[0, 1, 2, 4, 11, 17, 20, 21, 22, 23, 24, 25, 28, 29]",bus,6,1
571,2.7620590325862087,0.4984670554817582,0.496715083439338,104.64403050319785,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,5
572,3.382668326340593,0.36899420885745055,0.8372243305812336,111.77767693101552,[3],bus,4,3
573,3.0445114848678396,0.5515651631037981,0.17547467224820246,101.34270777148174,[20],bus,6,5
574,3.8638167934641166,0.6053991346331508,0.380168204800293,97.70691940363082,"[18, 22, 25, 13, 15]",bus,2,1
575,2.9854416974192612,0.5900231305562003,0.5478073154630994,111.77029652401903,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
576,3.4178249208796108,0.31972690806280835,0.7026969407455941,99.5062530258485,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,4
577,2.8221429298030634,0.5283357350916199,0.5284272398000519,107.32621272114123,"[0, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26]",bus,4,3
578,2.1733711371621447,0.3410126629283015,0.6781057152618416,96.08565903870016,"[1, 2, 6, 12, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29]",bus,4,4
579,2.3935120123230864,0.44748951059337416,0.520376298752542,104.9180688571904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
580,3.5360238605436622,0.7275832962883765,0.7711752051931785,98.2569893366021,"[0, 17, 4, 27, 26, 11, 12]",bus,2,1
581,4.027542746945633,0.45526743195016095,0.6479650266635433,103.1663014552856,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,1
582,3.291328589294056,0.6174883518595045,0.6773931959440976,91.5649404660619,"[1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,1
583,2.5407280764064657,0.32313822791654256,0.25534956105119627,93.75086686067021,"[0, 1, 2, 3, 5, 7, 8, 9, 14, 15, 16, 17, 18, 19, 21, 24, 25, 29, 30]",car,2,3
584,4.070733351612114,0.63638103945565,0.741580975701293,102.02969758396637,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
585,3.90239761254984,0.26011161711076636,0.538413259865552,100.32989165587979,"[17, 26, 21, 10, 27, 15]",bus,4,1
586,2.8848419870714417,0.7544433997136786,0.4867088745822772,98.0984921388325,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,6,4
587,3.486275536551842,0.49894488640960555,0.5810592289431976,102.59021250445223,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,2
588,3.9820341596671085,0.47198135679524006,0.5131925105273661,110.65918241152798,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
589,2.7381364808601956,0.62014720171472,0.7056822248157355,119.54951316077619,"[1, 2, 4, 23, 7, 13, 14]",bus,6,1
590,3.7247222388175474,0.4313850905649581,0.43847482660495585,101.77732339317562,"[3, 4, 22, 24, 27, 15]",car,2,5
591,4.701383446921378,0.48610694447207414,0.7480238982559566,98.60091944478818,"[0, 1, 4, 5, 7, 15]",car,6,3
592,1.400498621141257,0.6430707381482741,0.5949320186773189,103.05933913105937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,5
593,2.1046347623627746,0.678785421902754,0.4507414535325561,96.19768343291848,"[0, 2, 4, 5, 7, 8, 13, 14, 15, 17, 18, 19, 20, 23, 25, 27, 28, 30]",bus,4,5
594,2.2190330946811345,0.5497120147320206,0.3251904401226191,102.66947922286477,"[1, 2, 3, 7, 8, 10, 11, 13, 17, 20, 21, 22, 27, 29]",bus,2,2
595,4.241970048309912,0.6514412437929921,0.6159840831567664,97.97255687970902,"[8, 3, 22]",car,4,3
596,3.7071148417206095,0.45816796740706783,0.476481593523596,95.42410108824268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30]",bus,6,4
597,3.180179170503248,0.5874681013983073,0.37465851041449527,97.49662299243873,"[0, 2, 3, 5, 6, 8, 10, 12, 13, 15, 17, 18, 20, 21, 24, 25, 27]",car,2,2
598,3.297894540699416,0.48989518291240763,0.5551878413783028,91.93028367703272,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 29, 30]",car,2,1
599,3.5394409498015724,0.3128129076212566,0.632143782720359,94.85329576156137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,4
600,3.883825521590842,0.5414048902894968,0.38001694783131973,88.60009572483578,"[7, 8, 12, 15, 17, 22, 25, 27]",car,6,2
601,4.2914364128595945,0.4274503759760015,0.49377722197174867,96.61127690928535,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
602,2.571904118338543,0.45692034894655253,0.502150549461641,91.1069521981582,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,3
603,2.531534858322262,0.7612583903385403,0.6189845895713207,92.00404543315872,"[9, 11, 14, 16, 23, 26, 29, 30]",bus,2,3
604,2.861737622082547,0.5859485496863448,0.532755467455905,114.5224302992703,"[3, 5, 6, 7, 8, 17, 20, 21, 26, 29, 30]",bus,2,2
605,3.6919594288768964,0.4936069521646203,0.5640762522597427,97.6370628292332,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
606,2.6933518695435756,0.5978134861656733,0.44741628895645336,104.63323596076108,"[2, 6, 7, 14, 15, 18, 19, 22, 24, 27]",bus,2,3
607,2.5651081699557032,0.4243808766458448,0.5382861922939643,91.21320582244081,"[1, 2, 3, 5, 15, 17, 24, 25, 26, 27, 30]",bus,2,3
608,3.4785546086156574,0.5546036939754344,0.49942190023278316,98.4231998823,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29]",bus,2,3
609,3.15326108117105,0.6813493763047643,0.7472614405770052,105.71028151769985,"[0, 4, 5, 9, 11, 13, 14, 15, 16, 18, 20, 23, 25]",bus,2,5
610,3.2411591455243496,0.6963602229691424,0.31748378077194694,98.16451083553387,"[18, 20, 23, 8, 15]",bus,6,4
611,2.321561009997309,0.5533521113704527,0.6159844938747575,93.12987965618792,"[28, 9, 26, 12, 13, 15]",car,6,3
612,2.7889259987780357,0.4387943784991669,0.6906586717629313,98.66528580731814,"[16, 26, 15]",bus,4,5
613,3.0983038947539927,0.42934462547608254,0.5981993298121608,107.23580279541015,"[0, 1, 4, 6, 11, 12, 13, 15, 16, 19, 21, 23, 24, 26, 27, 29, 30]",bus,6,3
614,5.0,0.8297607169669736,0.5074417153627757,103.67537407584514,"[24, 18, 7]",car,6,5
615,2.5056416264138925,0.7464666159931365,0.28521417032160895,95.5697275719802,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,3
616,2.5803507959571563,0.6260278260627364,0.5046814862689935,100.15189958908465,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 28, 29, 30]",car,4,2
617,2.3915877905195218,0.4770747691177146,0.33464593334322856,99.21705052370662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
618,3.1940114230137246,0.43661754046130175,0.3339091610732828,104.60618197389466,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 30]",car,2,5
619,2.986430599578997,0.666894217938501,0.6787694367442962,102.48574019506005,"[10, 11, 4]",car,6,2
620,2.700872215833792,0.4166132501433068,0.5769893293968806,100.07261416254526,"[0, 2, 4, 6, 8, 11, 12, 13, 15, 16, 17, 20, 23, 24, 25, 27, 28, 30]",bus,2,1
621,3.2884961305330487,0.631784538071338,0.3538423079832828,91.61330049745567,"[0, 1, 5, 9, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 25, 29]",bus,4,3
622,2.8613884527194258,0.5121882678470375,0.5295618672914312,98.85403110734718,"[1, 2, 3, 4, 6, 7, 8, 9, 14, 21, 22, 25, 28]",bus,4,1
623,1.2093039822957763,0.6881797144109765,0.3507239419328867,109.02071754842974,"[2, 4, 12, 16, 20, 21, 23, 24, 27, 29]",bus,4,5
624,3.809740989514923,0.5942586147730022,0.41360973008801083,100.65899878890922,"[4, 5, 8, 13, 16, 27, 29, 30]",car,4,5
625,4.4498725516875615,0.4824198116932743,0.6519514712869758,86.99044040101477,"[0, 1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 26, 27, 29]",car,6,1
626,3.467657121250654,0.5296282278476004,0.5137178564803028,99.41906107181086,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",car,4,3
627,3.6097189242395755,0.34302572374674295,0.6537624297589022,100.92469342918012,"[5, 7, 8, 10, 16, 17, 19, 25, 27, 28]",car,2,3
628,3.334946527518494,0.5425434045688724,0.34282251137691816,106.30035207939562,"[16, 19, 23, 27, 12, 30]",car,6,5
629,3.2130595222486837,0.8864431203602466,0.8814470147127663,104.97034044627291,"[3, 5, 6, 8, 10, 11, 15, 17, 18, 19, 21, 28, 29]",bus,2,5
630,4.416729807479715,0.7291629401272852,0.4915636806099454,111.5298873940497,"[0, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,5
631,2.8840048625137236,0.48164822573163596,0.3729962866732986,91.84619955956926,"[17, 22, 7]",bus,6,5
632,2.773074622268883,0.6946344878723301,0.49644670934408186,105.00223948414074,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 29, 30]",car,2,2
633,2.770863829286651,0.4874614675463547,0.7769103183292838,91.5897465066128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
634,1.643791422185851,0.6409822752392408,0.594518993786928,93.07366591300719,"[0, 2, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 22, 23, 24, 26, 27, 28, 30]",car,2,4
635,2.2625045624091644,0.742793650834954,0.731665927749634,93.05683408332496,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,4
636,3.989814499714515,0.7106111636670831,0.6536208639365165,90.54280115183295,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30]",car,4,1
637,5.0,0.6767498703778063,0.5564023101810937,104.03969769849272,"[2, 8, 11, 15, 18, 25, 26, 27, 29, 30]",car,2,3
638,3.553325115126281,0.49415636534271484,0.6940673813886269,101.18463168270696,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30]",car,2,4
639,1.987712744342819,0.49315048153286034,0.6430165747436605,105.79842274528905,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,2,1
640,2.8371330253033777,0.6929152761396501,0.5829485325166415,106.14979300828189,"[0, 2, 6, 9, 10, 12, 16, 20, 22, 23, 24, 25, 27, 28]",bus,4,1
641,2.486228872460877,0.8035467998979916,0.8603739723858304,111.90715692707593,"[29, 19, 20, 23, 24, 9, 13]",car,6,3
642,1.7309064772520752,0.374076028246379,0.44195702863216324,106.85068756996338,"[0, 17, 8, 9, 27, 25]",car,6,3
643,3.078450334219216,0.5115856029923047,0.6503813290096828,96.3837713292574,"[1, 2, 3, 4, 8, 10, 11, 16, 17, 18, 19, 20, 22, 27, 29]",bus,4,5
644,2.4419229620942655,0.6284649435273778,0.4693214250091966,105.34034879852936,"[1, 3, 4, 7, 11, 14, 16, 17, 20, 23, 27, 29]",car,2,5
645,2.8033553980157353,0.43543010395824244,0.8408679371984138,107.88203895260591,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 19, 21, 23, 27]",car,4,1
646,2.909118301066149,0.7553543477119673,0.4541593684784192,96.73732323722437,"[0, 1, 3, 4, 5, 6, 10, 13, 14, 15, 16, 17, 18, 19, 23, 24, 26, 28, 29, 30]",bus,4,2
647,3.6328794611712487,0.5757091519442826,0.6410262680248032,91.50843870969658,"[1, 3, 4, 6, 8, 10, 11, 12, 13, 17, 18, 24, 26, 27, 29, 30]",car,6,4
648,1.7531314068420296,0.46192790314682514,0.7437348060216838,80.0,"[16, 2, 20, 8, 9, 27, 29]",car,6,2
649,2.981590341727379,0.5286829219405887,0.5324576988353968,93.37611155288488,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 30]",bus,4,5
650,2.4959189941176607,0.4591718814142755,0.667750433599201,94.48916184419659,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
651,3.5864422310846606,0.4696439133523828,0.5782190448868839,102.96542035824405,"[3, 5, 6, 8, 12, 16, 21, 23, 27, 28]",bus,4,5
652,2.4496120083781845,0.6107353509145733,0.60251028801681,100.4777820931025,"[0, 2, 5, 10, 14, 15, 17, 19, 21, 23, 25, 28, 29, 30]",bus,6,2
653,2.2495443571969913,0.13912802904033394,0.29008208323153206,102.07085027434768,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,2,4
654,3.447769947022586,0.5745435410424194,0.512806094140748,101.83739912081948,"[2, 3, 5, 8, 12, 13, 19, 20, 23, 24, 26]",car,4,2
655,2.7428187941982727,0.5876258192621345,0.5516381629492406,98.68703355875114,[26],bus,6,2
656,2.354929038434881,0.4478894856452312,0.6889438707080592,97.45095285889603,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,4,3
657,2.888935700097626,0.2592132824255281,0.6968181363037551,101.96006942221237,"[2, 4, 7, 9, 10, 11, 13, 18, 19, 21, 22, 24, 26, 27, 29]",car,6,3
658,4.062076638276833,0.3549778301722481,0.5426169735467697,109.58711634969899,"[17, 3, 24, 9, 13]",car,2,1
659,2.9634360024845767,0.5415491611071893,0.438871162101018,100.20863532950361,"[10, 11, 23]",bus,4,5
660,1.9805726517020878,0.6680352949429396,0.6164134971055811,96.01081129974229,"[19, 11, 26, 2]",car,4,3
661,3.711633794443175,0.5954380879352943,0.5247826987892031,94.55622930178582,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21, 22, 23, 27, 28, 29, 30]",bus,6,5
662,2.8506806657900556,0.5249713158338243,0.6077146549142142,93.59290593043006,[9],bus,6,3
663,2.7815113597868186,0.6376399413005202,0.7507926688682482,102.87404320537384,"[3, 4, 5, 10, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28]",car,2,4
664,1.8127422514153562,0.46620253630274056,0.4559144591105273,105.75671961298309,"[4, 6, 7, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 29]",car,6,1
665,2.8530792309030524,0.555907231330461,0.3846832601643043,110.06006786914841,"[2, 7, 9, 13, 16, 18, 21, 22, 23, 24]",bus,6,4
666,2.3981893176940208,0.6733873488938411,0.6936402911556039,97.86635365711116,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21, 25, 27, 28, 29]",car,4,4
667,2.9431559623326313,0.6773166968875324,0.5275187465205166,112.19999671590804,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
668,3.0436661092989263,0.5680460258955345,0.5303169094383552,98.90879914170414,"[0, 2, 3, 6, 9, 10, 13, 14, 19, 21, 22, 24, 25, 26, 27, 28, 29]",car,2,5
669,1.3635110530882055,0.8314532808423056,0.5329014468767395,91.57146986019244,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30]",car,6,5
670,3.6795081817097044,0.6206260632688883,0.49308910791968813,89.97075111625192,"[3, 4, 6, 8, 11, 13, 15, 16, 18, 22, 24, 25, 26, 28]",bus,4,4
671,2.2474274621481807,0.6631045791198336,0.30300794235079187,96.88474923215838,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
672,3.2669580686276563,0.4703108538659254,0.4123457127503186,88.70768196965902,"[0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,2,1
673,2.5601786134366233,0.3514713330522401,0.7488537387013668,99.1797224737317,"[0, 2, 3, 4, 7, 11, 12, 13, 15, 16, 18, 23, 24, 25, 26]",car,6,1
674,3.283233439207121,0.6128021572115202,0.6093996680396203,97.50129931207462,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28]",car,6,2
675,3.821333569800819,0.8501307686474282,0.41949567811906646,102.12494630722536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30]",car,6,1
676,2.151825145944363,0.36283581483047134,0.2607221683456293,101.71603128089912,"[1, 2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29]",bus,2,1
677,2.2804211009751905,0.32548426684938986,0.504538720900008,103.45573293832697,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30]",car,2,4
678,3.7201159090201776,0.7581601848754191,0.6138896946087405,108.51267241110789,"[0, 2, 3, 5, 6, 7, 8, 11, 15, 17, 18, 20, 26]",car,4,2
679,3.9535501570405502,0.5783736708635614,0.49039656328222264,104.7596624439435,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
680,3.0809618301139663,0.5731242246168493,0.4822223796408716,108.78654881715171,"[0, 1, 2, 3, 4, 6, 10, 11, 12, 14, 17, 18, 23, 24, 25, 30]",car,4,2
681,1.595107179281262,0.3313778635284058,0.5848651354440453,97.37073865435399,"[2, 6, 22, 24, 9, 26]",bus,4,5
682,2.1261210370152717,0.5557425550784534,0.548109523790852,92.57641532831018,"[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 21]",bus,6,1
683,2.625079484571881,0.45565941271283794,0.6210087766948627,104.83741942227411,"[0, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,4,4
684,2.5539185934822513,0.6777156201331634,0.13730072943455812,105.58401880365312,"[9, 20, 21]",car,6,3
685,3.447229864360692,0.5452441006652027,0.6776418119497907,108.49771169042644,"[28, 19, 6, 10, 12, 13, 15]",bus,6,1
686,2.7323564942312943,0.7573505915995637,0.5710127560691672,104.21835923578331,"[2, 3, 5, 9, 10, 13, 14, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30]",car,4,2
687,3.892307965866877,0.6144908536418278,0.6459020593717134,91.16768841503936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
688,4.173082306522538,0.3872044304778996,0.6186206821940863,95.89187656931426,"[0, 3, 4, 5, 9, 10, 16, 18, 19, 21, 22, 24, 26, 27, 28, 30]",car,6,3
689,3.3099509633371427,0.37746274935642515,0.6258478613331231,97.52067317614737,"[28, 12, 14]",bus,6,2
690,3.925934296406599,0.628477643185299,0.21685990087355855,107.99880339001838,"[0, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 18, 21, 23, 24, 25, 26, 27, 29]",bus,2,3
691,3.042411575556618,0.6556897175430771,0.6951428976804619,103.03203350614332,[28],bus,6,3
692,2.118996380841522,0.4639240584922853,0.98,86.6489973420678,"[0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",bus,4,2
693,2.8651780234801327,0.5626874385192422,0.7959282845660341,90.4006158753558,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
694,3.127692703279612,0.6820236537308705,0.40875694024984294,105.9438698309249,"[1, 2, 4, 6, 10, 12, 14, 17, 18, 19, 20, 23, 28, 30]",bus,2,1
695,2.357131158349162,0.6002555992952255,0.4224342380659572,101.73393993816924,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,4,4
696,2.8962088728657682,0.17574252199472268,0.3720372163165911,112.32281565662784,[30],car,4,4
697,2.5583108150748277,0.49075031890751136,0.7627510612254824,105.24703292612114,[1],bus,4,1
698,1.842969358631057,0.6763730520969897,0.5301388470915203,108.64849046295069,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,2,4
699,2.3454148848247915,0.47538440202887794,0.446730964405878,106.57546483278385,"[9, 14]",bus,6,1
700,2.1940429489846838,0.42929535790686885,0.6084523739159311,109.78467120172219,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 14, 17, 26, 27, 28, 29]",car,6,3
701,2.384407508067685,0.308108262422924,0.4444770186341146,94.09263401114785,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
702,2.6163443645035804,0.34303237119685653,0.6804376222339034,104.96320079857742,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
703,2.5362617637855682,0.4790735282708172,0.5822252714674808,103.07699569099324,"[10, 21]",bus,4,3
704,4.431338372201899,0.7295916914051843,0.6137579994037949,109.95204282365582,"[20, 21, 7, 8, 24, 11, 15]",bus,6,2
705,2.8583753516502455,0.5809066881828602,0.2614144360591377,90.53405224151604,"[8, 9, 10, 11, 13, 14, 16, 17, 19]",car,2,1
706,2.8421063394573163,0.6964595441035267,0.7261989423276434,100.33113582232845,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,4
707,3.068471113062204,0.5881901727433866,0.8790478029333268,105.0717546185933,"[0, 1, 2, 3, 5, 6, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30]",bus,4,5
708,4.4930789653879355,0.3733821911304681,0.5441403491845509,97.68647433679313,"[0, 2, 4, 5, 8, 11, 13, 16, 18, 19, 21, 22, 24, 25, 27, 30]",bus,4,5
709,2.9747343767993155,0.7501514404548342,0.4887217984998027,103.02841936816432,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 30]",car,2,2
710,2.8982621713809746,0.5904299928099606,0.398898458099995,96.55566789407405,"[1, 2, 3, 4, 10, 11, 14, 17, 18, 20, 22, 23, 24, 27, 28, 30]",car,4,5
711,3.771246723791627,0.5642745200415202,0.7613547081024366,100.36594481298384,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 30]",bus,4,2
