uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
511,3.357912886661537,0.6937210980094847,0.3706734736252233,92.69668230819474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
512,2.817532289000984,0.7458590147900254,0.4116552708303112,110.67577919407353,"[17, 3, 20, 7, 10, 12]",bus,2,1
513,1.992477897096606,0.4001809159229929,0.3675766517956538,97.47246001159607,"[28, 19, 29, 6, 12, 13]",bus,6,2
514,2.760542642164332,0.6112118992839387,0.45495263559126614,100.66910907517085,"[17, 12, 21]",car,4,5
515,2.521286108274275,0.5082503658925042,0.4506409640268577,107.94457337787401,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]",car,4,3
516,3.9640163269079065,0.3748686114394106,0.3972590513092982,97.24323347777528,"[1, 3, 4, 7, 8, 9, 10, 14, 17, 18, 24, 25, 26, 29]",bus,2,2
517,2.7959130035340536,0.5641431606094127,0.6102686236668556,114.44947897080348,"[3, 23, 8, 29, 30, 15]",bus,2,4
518,2.7771903442428263,0.5127545206588079,0.5129837474707384,88.50789852147386,"[3, 5, 7, 8, 9, 11, 15, 16, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,4,1
519,2.6799632803451963,0.6080296624516659,0.6388033226609422,87.75983504165636,"[3, 5, 9, 10, 11, 19, 21, 24]",car,2,1
520,3.8365364841183838,0.401265271878946,0.43484972947126227,99.75788413232699,"[2, 3, 9, 10, 11, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28]",bus,2,4
521,3.3049655417137096,0.7288864132850899,0.4851163277843893,91.92344935226757,"[19, 25, 10, 27]",car,2,2
522,3.472287617300721,0.3382241216973221,0.5230277893936176,109.4435731896773,"[16, 4, 5, 23, 7, 24, 10]",car,6,3
523,1.8359816137593392,0.47769298446966235,0.4390151626794083,101.394349993354,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
524,3.4426329355540313,0.32532001378266306,0.640481455220483,95.82183825980769,"[0, 1, 2, 15, 17, 18, 20, 23, 29, 30]",car,4,5
525,2.4714945351170474,0.4408712970432862,0.3746599314442163,95.24422421215444,"[3, 4, 5, 7, 10, 11, 13, 18, 20, 24, 26, 29]",car,6,2
526,2.4774294896723896,0.24254061576201785,0.6028659019719433,95.11074894502555,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 26, 27, 30]",car,4,2
527,2.060076254018014,0.7885833261280512,0.7222960164340474,94.77693368662133,"[1, 5, 6, 14, 16, 19, 22, 23, 25, 26, 27, 29, 30]",car,6,1
528,2.5417557967948827,0.6849706825730847,0.5553154343069333,113.59162270690398,"[0, 2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30]",car,2,1
529,3.5829468325388953,0.5693430206986217,0.6710546366426333,97.86437826857141,"[11, 14]",bus,4,4
530,3.0739024592988557,0.7149957396437445,0.3592678359400097,95.78617727153205,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",bus,4,3
531,3.5231495539145303,0.5933731827164999,0.2603145920777487,107.85343399857035,"[0, 4, 7, 10, 11, 14, 16, 17, 19, 20, 21, 29, 30]",bus,6,5
532,3.504597139465335,0.5340303478082817,0.4825736733151169,100.81632335604708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
533,3.9208501355070644,0.7690265959389697,0.6133273216695619,103.90770445260644,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
534,3.4205933433229965,0.5554105521951828,0.4801804889113446,111.27217271570733,"[1, 2, 5, 8, 9, 10, 11, 14, 15, 17, 21, 22, 24, 26, 28, 29, 30]",bus,2,4
535,2.1447029704472462,0.7307571663483482,0.5964829734081796,99.60860258401364,"[6, 9, 10, 11, 19, 22, 23, 25]",bus,4,2
536,3.6271277075122237,0.49831171502810556,0.6214033164101574,105.90661724524823,"[0, 2, 3, 7, 8, 28]",car,6,1
537,3.158670372949652,0.656218427698543,0.38408571193397734,92.00122817388673,"[0, 3, 5, 6, 7, 10, 12, 13, 18, 21, 22, 26, 27, 30]",bus,2,5
538,1.685736249543603,0.6772088255577802,0.5769472860564033,97.71098949115698,"[16, 29, 4, 21]",bus,6,3
539,4.037202394209777,0.3847620030003062,0.3443188582181095,96.11384476173792,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
540,3.0383793389832974,0.6288499970949811,0.4614740232184093,89.7208152424777,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,2,2
541,3.7671684311271605,0.5060425111690166,0.8198402625540447,99.23631436693883,"[0, 1, 2, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30]",car,4,3
542,2.1651561502686016,0.4966853512255979,0.37068980441823496,101.58365048315686,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 30]",bus,4,3
543,3.9708761612159957,0.5002175434071389,0.6111514967780204,102.67665596776509,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,4,5
544,2.869505658543365,0.5178021176007955,0.578406576192575,108.3895023379162,"[0, 1, 5, 7, 12, 13, 19, 20, 24, 27, 29, 30]",bus,4,2
545,3.558710502894373,0.48820727487628024,0.5267849251755103,100.83523474661776,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28]",car,6,5
546,3.407478345678452,0.7601737195560652,0.5322954253586923,91.57112508838551,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,1
547,2.390585533398747,0.2766043870580696,0.3932612753672957,107.9258069169861,"[16, 0, 19, 13]",bus,6,2
548,4.819038392068688,0.4854144694991031,0.6271669337899733,104.23680801726067,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,6,5
549,3.1041933126595396,0.40227848201018085,0.42049533989293314,99.58266012984605,"[0, 1, 3, 4, 7, 8, 17, 22, 24, 27, 28, 29, 30]",car,4,2
550,2.948663649128015,0.5337096516026906,0.46696978748498685,80.0,"[0, 5, 6, 8, 9, 14, 16, 18, 21, 26, 28, 29, 30]",bus,6,5
551,2.8528511148102846,0.1795031646930102,0.6397319583506261,97.88711821942343,"[17, 3, 4, 20, 6, 23, 26]",bus,6,1
552,3.4916374332399416,0.32171534478812924,0.4397988430924917,105.09801534743411,"[1, 3, 4, 5, 8, 10, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,4,5
553,1.9554696778210816,0.36372491112523886,0.7735555277685979,80.0,"[0, 1, 2, 3, 5, 7, 11, 12, 13, 15, 18, 19, 21, 22, 25, 28, 29, 30]",bus,4,2
554,2.8474503820735153,0.5796714421400263,0.5535012180136565,99.74457300284128,"[2, 5, 8, 10, 12, 14, 15, 17, 18, 21, 24, 27, 28, 29]",bus,4,3
555,3.6140041229399267,0.6803237028564796,0.4536025449562545,108.57778679659046,"[0, 2, 4, 5, 8, 9, 12, 14, 16, 20, 21, 23, 25, 26, 29, 30]",bus,2,2
556,2.9622314784371833,0.5935899267160281,0.41911545061115063,108.09686648955308,"[22, 27, 26, 11, 13]",bus,6,4
557,2.530466164924618,0.567587817622023,0.6393052104954982,99.7924853544568,"[0, 1, 2, 3, 5, 8, 10, 11, 12, 13, 14, 16, 19, 21, 22, 25, 26, 28, 29]",car,6,5
558,3.3784355726647433,0.6335015380652469,0.4139792830862804,100.11587905124408,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 30]",car,4,3
559,2.937782856046865,0.5932979094013631,0.7604360015501159,99.38433304588621,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,3
560,2.845192254986026,0.6355501142790559,0.5158097527584959,101.99296874771598,"[2, 6, 8, 12, 13, 15, 25, 26, 29]",car,6,2
561,3.2208757624902415,0.685957343281761,0.5963540216935622,93.79834850143742,"[19, 20, 6, 23, 25, 26]",car,2,1
562,3.035951243508527,0.5597554912142644,0.3860992950356584,92.18388153159448,"[0, 3, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30]",bus,2,1
563,2.124964031033114,0.6474270444351277,0.31812579340941116,103.05596488165666,"[27, 21]",bus,4,1
564,2.9930361767867546,0.6516670889519721,0.35466326637303225,98.10435887303696,"[0, 2, 3, 8, 13, 14, 15, 18, 20, 22, 26]",bus,2,3
565,4.462506041359152,0.4680298071472327,0.6351110294946083,101.78347393518146,"[1, 2, 4, 6, 11, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
566,3.3658095113746667,0.4389924566658454,0.8275772612714722,101.22348019606869,"[1, 5, 7, 13, 15, 16, 18, 22, 25, 28, 30]",bus,2,1
567,2.9496078251562223,0.4991726536219327,0.5930122839223247,99.64168348282068,"[4, 6, 8, 12, 18, 21, 24, 26, 27, 28]",car,6,4
568,3.003784402943995,0.3102133967067747,0.5589197900634933,108.86985275025295,"[1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
569,2.9863365654798604,0.4388512626905917,0.5784824387786649,115.19074648880071,"[1, 7, 11, 13, 15, 18, 20, 22, 23, 25, 26, 28, 30]",bus,2,3
570,2.442705177578074,0.5602325291477074,0.9218339222611225,112.03768586949812,"[1, 2, 3, 8, 10, 11, 12, 13, 18, 19, 20, 27, 28, 29, 30]",car,4,1
571,2.722772374832945,0.7656981111141001,0.6458937787384071,101.96891953305082,"[0, 4, 9, 12, 13, 15, 16, 18, 22, 24, 25, 26, 27]",bus,2,2
572,2.757209714096981,0.37982994381619156,0.6428851089904939,97.76679276294975,"[0, 1, 4, 8, 10, 11, 12, 14, 19, 23, 25, 26, 27]",bus,4,3
573,3.5767035962377998,0.43824845518719346,0.5368448578476017,109.50039748856103,"[0, 1, 2, 5, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21, 25, 26, 27, 29, 30]",bus,4,3
574,2.604311410014818,0.4812153527451879,0.7110365586947685,104.69202349953574,"[1, 3, 20, 6, 27]",bus,2,5
575,2.938806383210636,0.5020143907807444,0.5206003578667159,105.23148200934007,"[0, 3, 4, 6, 7, 10, 12, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",car,4,4
576,2.959413297974866,0.5709926567366682,0.4361073471427068,97.46212330850425,"[0, 1, 2, 3, 4, 7, 8, 12, 23, 24, 25, 28, 30]",car,6,2
577,4.116642694835446,0.2577221580501008,0.6449535210825362,100.513664864753,"[1, 11, 13, 14, 17, 18, 20, 22, 27, 28, 29]",bus,6,1
578,2.2102044911567793,0.33954223203546086,0.5019603590793432,95.310584300932,"[20, 26, 27, 12, 28, 30]",bus,4,3
579,2.8507899915800428,0.5248355319155298,0.4279614419159861,94.33059936013586,"[0, 1, 17, 18, 7]",bus,4,3
580,3.429768024512106,0.497404148295516,0.1,114.68196131336077,"[2, 3, 6, 11, 13, 14, 15, 17, 19, 25]",bus,2,3
581,2.958684118640086,0.6672044094087635,0.8731138970729095,103.23247776920753,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
582,3.2555560651494337,0.8861280178493836,0.5857941710516101,96.09032087796477,"[3, 4, 6, 7, 8, 16, 18, 24, 26]",car,6,3
583,4.034001921169695,0.5803082218135873,0.634311009666298,104.1730212170367,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 27, 28, 29]",car,2,3
584,2.779765409763717,0.5181164469112188,0.6037242086295578,99.77688831374287,"[2, 26, 4, 23, 24, 10, 29]",bus,4,5
585,3.7869161861916574,0.5607907256131355,0.46024489854933154,84.69531418524933,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,2,1
586,2.945503880599728,0.5750161624645861,0.6460773714293816,106.42291952667927,"[0, 3, 7, 8, 10, 15, 18, 27, 28, 29]",bus,6,2
587,3.1297209340996224,0.35849839913889925,0.6254884724320064,92.24830283775901,"[4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 19, 21, 24, 25, 26, 27, 29]",bus,2,3
588,3.2336073437237376,0.512110389272115,0.478164572988465,96.60967997103286,"[0, 2, 4, 8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,2
589,3.1534895144340487,0.4967629411631077,0.7528881904812432,96.0890170085743,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30]",bus,6,2
590,1.5037268264039454,0.5069173680464077,0.5714922370359407,107.40332055438952,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 29]",bus,2,4
591,3.0835023487062276,0.4145370630314319,0.5701182333511257,100.94601701865523,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
592,2.615485246741158,0.5803829070881347,0.5408407087934229,95.99258105496907,"[0, 1, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 28, 29, 30]",car,6,2
593,2.2515699952701973,0.2212759600957646,0.32695983646906435,100.1621173575477,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,6,1
594,3.5809991100488423,0.2709675561154016,0.5914091933063031,91.48435613603553,[25],car,4,4
595,2.6997659161364913,0.26570093854516325,0.4901308010202537,104.24710347974666,"[4, 6, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27]",car,6,2
596,3.7715917542281456,0.5503060679891221,0.5579664201654703,111.24989000223773,"[9, 27, 13]",bus,6,3
597,2.7872273928249176,0.46032200571793985,0.7531175956726484,99.0586556953395,"[3, 5, 6, 11, 13, 14, 16, 18, 21, 23, 24, 29]",bus,2,5
598,4.21796519410487,0.3418306083191884,0.8959446583187718,99.16876826226802,"[0, 1, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29]",car,6,3
599,3.2768127361636283,0.5103531879663293,0.687622303295809,96.52373614210367,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29]",bus,6,4
600,3.8246168238110787,0.46706444913888145,0.39074873037366475,106.88023448229767,"[1, 2, 3, 5, 12, 13, 14, 17, 21, 28]",bus,4,1
601,2.2941541506417797,0.45450829808103094,0.6929991944429681,88.94931221148272,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 27, 29, 30]",bus,6,2
602,1.8368479716449568,0.8293938468083307,0.22377520918757315,102.80622549177254,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,3
603,3.322899412250271,0.41668115509327003,0.5731191560731785,99.79576377968426,"[0, 1, 17, 24, 10, 13]",car,4,1
604,3.8624189771469624,0.6083573203903888,0.5655969540314436,88.46196666566384,"[0, 2, 6, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30]",bus,4,2
605,3.8493384193566573,0.29011090996484934,0.41230163022227906,104.83044316039839,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
606,1.7922871948028245,0.3883441643190708,0.700615310876635,106.79711684416034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,1
607,3.295534513729899,0.3470919881713185,0.6141011037738514,99.36719685385086,"[0, 1, 2, 3, 5, 7, 12, 14, 16, 17, 18, 19, 22, 25, 26, 27, 29]",bus,6,3
608,4.322117826849608,0.6979207293310639,0.7506288772198292,101.11076288395577,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,1
609,3.7640297924529817,0.5796810008664303,0.44707693458098785,96.31876407928061,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
610,2.9240430177527084,0.36788177310067,0.4563022200413806,93.76687947448386,"[27, 5, 14]",car,6,3
611,2.9053618130739656,0.45297553008498925,0.5146705556120288,115.7809581051247,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,4
612,2.8598501954961595,0.5955665662462339,0.525502974587709,107.54907007674663,"[0, 25, 4, 22]",bus,6,1
613,2.4680054395464897,0.31555402817108813,0.6815900761147079,91.521758030291,"[16, 20, 22, 7, 29, 30]",car,6,5
614,3.118012769160549,0.47799282733741544,0.5867876907255264,100.134592209285,"[29, 30]",car,2,3
615,3.2374411995329715,0.5017909958137152,0.5907853647447934,94.41211583200055,"[0, 1, 2, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,1
616,2.0461861918525917,0.5586860433230727,0.46624191188437003,98.72937760713127,"[4, 6, 7, 8, 9, 10, 15, 16, 18, 22, 23, 26, 27, 29, 30]",bus,4,1
617,3.089516000115771,0.4297600771463698,0.7189499841083502,85.85991385162168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30]",bus,2,5
618,3.0831547150168666,0.4721778584093268,0.6647127930509347,95.02742134433994,"[0, 2, 7, 28, 14]",car,2,1
619,3.5477345651324095,0.5148370992944424,0.5042843335485844,102.95596533677849,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
620,3.283657564910208,0.7486399294277104,0.750734061965737,120.0,[11],car,6,1
621,2.6177060683818523,0.620455218245908,0.67734177764341,100.59159970682195,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 27, 28, 29, 30]",car,6,2
622,2.917878331072091,0.3920139522712552,0.7192443487024278,105.26716278125078,"[9, 11, 23]",bus,6,5
623,2.534278527126493,0.9299646588759174,0.39494581740909157,96.19802283073986,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
624,3.0678710258277437,0.566530207368422,0.36176850618248513,87.498300516839,"[0, 1, 4, 7, 9, 10, 14, 18, 30]",bus,4,5
625,2.4489826664725203,0.34161767477006577,0.5910324119545463,87.46240830367528,"[0, 2, 3, 12, 13, 14, 16, 19, 20, 21, 22, 26, 27, 30]",bus,6,2
626,2.8445772608197517,0.7806779654244097,0.42375176426027,84.74539408205328,"[1, 3, 4, 7, 9, 10, 15, 17, 19, 23, 27, 28]",car,6,4
627,2.5444867248864664,0.44355059864874197,0.5854240908952371,91.70636406770411,"[0, 1, 2, 4, 6, 7, 8, 13, 16, 18, 19, 20, 23, 24, 25, 27]",bus,6,5
628,2.488250908104722,0.548215871801282,0.41849151115272465,90.0110903401006,"[19, 25, 26, 11, 12, 13, 14]",car,4,4
629,3.8511573159646972,0.2904287306823091,0.6225049535218553,98.13964368011034,"[2, 3, 4, 6, 12, 13, 14, 16, 19, 20, 21, 25, 27, 29, 30]",bus,6,5
630,2.957752299988743,0.6561089849450467,0.3887300811548984,89.04590383698952,"[1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29]",bus,2,4
631,2.104143288751146,0.6374927527812444,0.3389472208950479,97.55028061793836,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,2
632,3.6593981472086963,0.4632346096285767,0.5439095946215786,105.99402700860836,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
633,2.9113261857967285,0.46245696458189367,0.44608400807830073,90.95074426742221,"[3, 4, 5, 9, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,1
634,2.4233764349046325,0.598375713550457,0.3742193842479135,111.43502017714758,"[0, 1, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30]",bus,6,4
635,2.314413474110883,0.7486617863323946,0.5176462355676447,114.26977528107855,"[0, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]",car,2,5
636,2.7325947570828917,0.35816781573538276,0.5519024052616277,95.34551453209454,"[1, 6, 7, 11, 12, 13, 14, 21, 22, 25]",bus,2,2
637,1.7297462220418973,0.4610791167599466,0.3530311198952878,105.82053087106519,"[0, 18, 24, 27, 12]",bus,2,3
638,2.5568558225886187,0.5070680202157587,0.3813961937506378,86.53496342052159,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
639,4.177128688207412,0.6489607544318757,0.44126933881921376,87.24356366888578,"[0, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 30]",car,4,2
640,3.017862171389799,0.6864532920089177,0.7175845111891429,93.53411882654244,"[2, 3, 6, 7, 9, 11, 12, 13, 14, 17, 21, 24, 27, 28]",car,6,3
641,2.301294047508921,0.5828314092153073,0.6893767682917917,98.86783015828287,"[2, 6, 8, 13, 16, 18, 19, 20, 23, 24, 25, 27, 29, 30]",car,6,2
642,3.417211676255021,0.6997412279860121,0.43295850092789273,100.66947840928637,"[0, 3, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 30]",bus,2,1
643,3.4610533197632845,0.5656779743026462,0.3921947575215181,112.67390825928699,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,6,3
644,3.121616739789981,0.6687933278957018,0.7143080505516959,106.98598236814284,"[0, 2, 4, 8, 9, 10, 11, 14, 16, 22, 25, 29, 30]",bus,4,1
645,3.6626378367050982,0.34890651423678953,0.6253485634547208,88.61008624488088,"[0, 3, 4, 6, 9, 13, 15, 18, 21, 22, 24, 26, 27]",bus,4,2
646,3.4051911862711473,0.3305284787789265,0.48597013350678264,102.11906351055548,"[1, 2, 3, 8, 9, 10]",bus,6,5
647,3.158333885136885,0.6695407606380563,0.4807870469982526,95.70934348880195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,4
648,3.2913924072609673,0.5253417191325285,0.6840490848934278,96.13174552006427,"[17, 2, 19, 20, 6]",bus,6,1
649,3.74918790755312,0.5040231652594637,0.3323952590930689,99.37435236792064,"[18, 21, 6]",bus,4,5
650,3.6724463349045764,0.5573317449882671,0.6170595963282562,97.50739059494151,[12],car,6,4
651,2.623456751960477,0.48936552509724274,0.5497886684095756,101.12628237617469,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 29, 30]",bus,2,3
652,3.044273731375988,0.263862433496879,0.3838243553706442,100.4720714177876,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
653,2.785589616347017,0.5468907924886232,0.43453612775533307,91.71202418530233,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 22, 25, 26, 27, 28, 29]",car,2,4
654,2.2824093434794,0.5794950234216182,0.8390398772208627,101.7295291142073,"[1, 22, 7, 8, 11]",car,6,1
655,3.2327947539717155,0.6121719850060838,0.5579749892632183,96.7197734073592,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,6,1
656,3.070083769554019,0.18746823883656816,0.5294932839124259,101.18406118349223,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,5
657,2.4105715781487818,0.783546793578771,0.876760027157423,110.95223260891085,"[0, 4, 6, 7, 9, 11, 12, 14, 16, 20, 27, 29]",bus,2,5
658,2.6360190547276465,0.5748289489003415,0.5688401170662702,95.58396881531684,"[1, 2, 5, 8, 10, 12, 14, 15, 16, 17, 25, 30]",car,6,4
659,3.102483712767231,0.5722633781285659,0.7790960622996845,85.43934404563043,"[0, 2, 5, 8, 9, 11, 13, 14, 16, 18, 20, 23, 24, 26, 28]",bus,6,4
660,3.6082930633243824,0.6835013348924834,0.28834885172905955,89.0632144962542,"[1, 2, 4, 6, 8, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30]",bus,2,4
661,2.8194775325921957,0.4437270823073984,0.5966186163648117,100.69634390588891,"[0, 4, 5, 8, 10, 14, 20, 23, 29]",car,2,2
