uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
389,3.0264738485860745,0.7786091927106966,0.6508281760705972,93.71888589464665,"[1, 3, 5, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 35, 39, 44, 46, 47, 48, 49]",bus,2,5
390,3.160731996585462,0.22007754287527626,0.5617160306421435,98.96974109917306,"[0, 5, 9, 11, 12, 16, 20, 22, 23, 27, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 49, 50]",car,6,5
391,3.152430653732115,0.5204195378026116,0.6385116010408083,105.5881566834632,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 50]",car,2,5
392,1.9020345432271646,0.6295574619669292,0.32861060776894235,103.86848287393289,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49]",bus,6,2
393,4.46618430427429,0.5868738054198868,0.6135091783369107,106.85025857011779,"[2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 21, 23, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 42, 43, 46, 50]",car,2,3
394,3.0486995803575923,0.570690883226396,0.5652502273563661,88.45120211954882,"[35, 23, 38, 39]",car,2,3
395,3.039309294252337,0.5576766491371866,0.4759518909458383,111.43145846779635,"[2, 4, 8, 9, 14, 16, 17, 19, 20, 22, 25, 27, 32, 33, 35, 41, 46, 47, 50]",car,2,5
396,2.7374144446871966,0.6248005255877913,0.5276223732101379,105.34056365985434,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
397,4.3054736306205434,0.6704597208655048,0.5881418215245459,93.71791071945628,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
398,2.0608370307654127,0.6299873523702935,0.8950324013855573,99.61435498904392,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 32, 34, 35, 37, 39, 42, 44, 46, 48, 49]",bus,4,4
399,2.1070502227659342,0.8711469347430809,0.6226254677589984,109.18208387110715,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,5
400,2.076162173008984,0.5551147262366245,0.664799848164402,103.8032830696541,"[6, 14, 18, 19, 20, 25, 26, 30]",bus,2,1
401,3.1677834894598225,0.794339060273809,0.46259248746769377,96.21245309952714,"[0, 3, 42, 45, 46, 49, 27, 29]",bus,4,2
402,2.4984511300790473,0.5718379298739464,0.827640070745113,103.29302032689407,"[1, 2, 8, 9, 10, 14, 16, 24, 25, 27, 29, 32, 34, 35, 38, 39, 40, 41, 42, 43, 48, 50]",bus,4,3
403,2.9254161924188877,0.49500079085424425,0.8955573311926582,99.93275803607366,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 27, 28, 29, 32, 34, 35, 36, 38, 39, 41, 43, 46, 47, 48, 49, 50]",bus,6,1
404,2.521322069564095,0.34773902056995354,0.5527723878298746,92.49275044645924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,2
405,3.724552622572588,0.4606690478180113,0.514396642658885,99.9228397482777,"[4, 5, 7, 8, 9, 10, 11, 16, 19, 22, 25, 26, 30, 34, 42, 45, 47, 49, 50]",car,6,4
406,4.107693411438981,0.3347557388539789,0.41631748097033244,103.60310489469995,"[2, 37, 6, 9, 42, 44, 14, 47, 48, 17, 16, 22, 24, 25, 30]",bus,4,3
407,3.4920162638612386,0.4317871369150229,0.878987253938126,101.68085690389812,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",bus,4,4
408,3.4248094496256893,0.6537142027164531,0.660265884396439,103.51191454731651,"[8, 9, 11, 16, 17, 19, 21, 22, 27, 31, 34, 36, 44, 46, 48, 49]",car,6,1
409,2.5019796094129054,0.4117098764751237,0.4173112986340189,98.28435818184867,"[5, 6, 9, 11, 18, 19, 24, 28, 29, 33, 34, 40, 41, 43, 44, 46, 47, 50]",car,4,4
410,4.142148129719039,0.5597824462623195,0.49206352035584566,100.55335433608225,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
411,2.2635097466388783,0.7510461207022956,0.5681282847107668,95.24071473066662,"[1, 11, 31]",bus,2,1
412,2.895509517840822,0.46533922666791483,0.49971745312907856,96.67156206979271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
413,4.025225397683304,0.716085114961525,0.6658925440710175,93.06979685526866,"[17, 34, 5, 30]",car,6,4
414,3.0622557940501696,0.5766988141698212,0.7207944465933032,109.58474735829125,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
415,2.706764928036193,0.484481998716907,0.5469817064299778,94.34183350795458,"[5, 7, 9, 42, 10, 11, 45, 46, 15, 16, 50, 20, 30, 31]",bus,4,4
416,3.279798814332422,0.5362061044891139,0.7227776486897326,94.45823752113809,"[25, 30]",bus,6,1
417,3.0847163933537125,0.8714628247889793,0.35652549272333456,90.98082906756417,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
418,2.6782212991739023,0.501460224186703,0.5025692004046662,114.88400025107335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 27, 29, 31, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",bus,6,3
419,3.457684708328075,0.5383297556234492,0.8013783810082942,92.35737657684425,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 18, 19, 21, 22, 24, 25, 26, 27, 28, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48]",bus,2,1
420,2.6998504999885022,0.47093365568858836,0.5803325970597499,104.13158489552393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
421,3.8656369358394245,0.813770463531106,0.4410966144545093,99.80129654545738,"[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
422,2.94796403185346,0.4643696024146501,0.7274801315668996,99.69985072120184,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,2,1
423,2.0098243414411785,0.433325551438858,0.4509694834069551,95.28472126628539,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,2,3
424,1.9696185552232133,0.6997122075675424,0.6131554522930066,96.0772426903635,"[1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49]",car,2,1
425,3.7092953906317927,0.7822885040924226,0.45453886935815824,113.65100704912462,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 46, 47, 49]",bus,4,3
426,3.1004157335795557,0.7161828360611577,0.8062860631328146,101.80872100328618,"[2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 20, 24, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 47, 48, 49]",bus,4,4
427,2.9639659553268625,0.6877657168773359,0.4507158845977097,92.27871274765141,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
428,2.6819629515156778,0.6837920265260048,0.19048172110728695,104.68224608687345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
429,2.8427755466399907,0.8014589118738015,0.5093844241219502,112.50825739823259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,2
430,3.8481463866035206,0.36761273033053954,0.6315111867240212,91.22927894162127,"[33, 3, 36, 6, 40, 12, 46, 47, 16, 18, 19, 20, 24, 29, 30]",car,2,5
431,3.2756776757459907,0.5492766945644311,0.5438984584581191,107.25865100054594,"[33, 36, 37, 7, 45, 47, 15, 49, 19, 22, 27, 31]",car,2,5
432,2.4118275719966014,0.6847384662197012,0.45638704246371903,102.93025859966836,"[0, 6, 7, 9, 12, 21, 22, 23, 24, 27, 31, 32, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
433,2.7423052466630304,0.44996440501101387,0.41613151449890545,103.20077492720614,"[0, 1, 3, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 32, 37, 40, 42, 43, 49]",car,4,3
434,2.547374412726745,0.5640010616367794,0.419009669664154,98.44353873887772,"[0, 3, 5, 9, 12, 13, 16, 17, 20, 22, 23, 25, 26, 27, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45]",car,2,4
435,3.3611564363288866,0.4729056123516969,0.6263535023310111,97.17274069451796,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
436,3.3828370254325915,0.3149371999680891,0.7711084256307745,109.05586287348848,"[32, 35, 36, 5, 7, 13, 15, 23, 26, 27, 31]",bus,6,2
437,2.9078632662288877,0.497252797317887,0.6178289388866529,93.26161856656262,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50]",bus,6,2
438,3.070615887763599,0.5374024269947173,0.289807514672567,95.86852076491733,"[0, 6, 8, 16, 20, 23, 26, 29, 30, 32, 34, 35, 39, 40, 43, 44, 50]",bus,6,5
439,4.1475658862330995,0.5353313910067147,0.524178717084779,88.84447323408995,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
440,3.7245532452875296,0.6225684718317855,0.4523663317445623,106.23108074249357,"[0, 1, 3, 8, 9, 13, 16, 18, 20, 21, 24, 25, 26, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
441,3.2962001342773712,0.5380212107875639,0.749445465228588,100.80681175868598,"[0, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 31, 32, 33, 34, 35, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
442,2.7007052240631393,0.3995706175544986,0.46176457541329285,103.78980818501444,"[1, 5, 6, 8, 11, 12, 15, 18, 19, 22, 25, 28, 30, 32, 34, 36, 41, 42, 44, 46, 48, 49, 50]",bus,4,5
443,3.2317738550989357,0.4682860776568679,0.5058803737762134,98.19751586688847,"[17, 19, 4, 31]",bus,2,3
444,2.80267820314817,0.6097053237931694,0.3232491366543122,111.58159729880029,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
445,3.321332247583518,0.6893058105353833,0.5656259290679592,106.68133083453021,"[0, 1, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 42, 43, 45, 48, 49]",bus,2,5
446,3.02765974649305,0.6586174673062377,0.5082197402739467,110.36921467382984,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49]",car,4,3
447,2.7592188884832076,0.4058542236135195,0.48944844682497657,99.51450794360578,"[33, 1, 35, 5, 37, 7, 42, 46, 16, 18, 22, 23, 24, 27]",bus,2,4
448,3.272774018035601,0.5091208716054156,0.7533482534608212,99.53874934252882,"[0, 1, 6, 8, 11, 12, 13, 18, 24, 26, 27, 30, 34, 37, 39, 40, 41, 43]",bus,2,3
449,3.042853222583271,0.5094859480187948,0.4813595210868379,96.08566652534095,"[3, 4, 6, 8, 10, 11, 13, 14, 16, 19, 21, 22, 27, 28, 29, 30, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
450,3.6578527774847487,0.5556356069725495,0.74684950433041,103.3588070761107,"[0, 2, 4, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50]",bus,2,2
451,3.8221290579159803,0.8006087130714772,0.4340003249401438,106.96420335148895,"[4, 37, 5, 45, 46, 15, 48, 17, 18, 50, 14, 24, 26]",bus,4,5
452,3.1680308486861937,0.8071273489653941,0.4512000121370643,99.14651244014489,"[0, 2, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 25, 26, 27, 28, 29, 31, 32, 34, 38, 39, 41, 42, 44, 47]",car,2,5
453,2.4857154728000945,0.6154124928030247,0.43214608141470373,98.84744514035404,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50]",car,2,3
454,2.917046313754785,0.5716859411979597,0.5406703831329253,104.27758010622921,"[32, 3, 36, 37, 6, 5, 8, 41, 39, 10, 45, 14, 22, 25, 27]",car,2,1
455,4.288829211994935,0.6553786395367697,0.6543812848452988,106.7488029507357,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
456,4.092518394279933,0.44739744908213286,0.4928108475886202,85.48958877353176,"[35, 36, 4, 39, 8, 9, 10, 43, 44, 45, 16, 50, 21, 25, 29]",bus,4,5
457,3.9243301691510135,0.5770932819205024,0.6087236643045062,93.64259125131895,"[41, 31, 23]",bus,4,3
458,2.015357505551134,0.5458662533722999,0.5252712938563192,91.52466676399933,"[24, 41, 34, 43]",bus,2,3
459,3.233980045429515,0.8076219730258003,0.497542576944266,106.25026535884955,"[2, 4, 5, 36, 37, 44, 23, 29]",bus,4,5
460,3.8442136245629195,0.5323204349352347,0.5242646961898043,106.33445900519393,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
461,1.9237043419822715,0.30400630417370134,0.4930778479586993,87.89517551145747,"[1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 43, 44, 46, 47, 50]",bus,4,4
462,2.8259230659469696,0.49445140465765136,0.6625037838602412,104.44302917301906,[0],car,2,5
463,2.537156493735963,0.5889049218402043,0.6683325177301461,94.40973102833458,"[0, 1, 3, 11, 13, 15, 16, 18, 20, 21, 23, 24, 25, 27, 30, 38, 39, 42, 43, 44, 45, 46, 47, 48]",car,6,2
464,2.468304526963802,0.32663513341732575,0.7671640960143642,109.25943333861234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
465,1.9317300177733736,0.6097410282554245,0.8711623578950809,98.0611738116759,"[1, 2, 3, 4, 6, 8, 11, 12, 14, 15, 17, 19, 21, 24, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 44, 45, 48, 50]",car,2,2
466,2.2003520396071576,0.781981404154718,0.42795739529983323,92.22305582229494,"[34, 23, 26, 30, 15]",car,6,1
467,2.836462548397588,0.42740105329063804,0.5159703855879172,89.79040059768792,"[34, 3, 6, 39, 45, 22, 23, 25, 30]",bus,2,2
468,2.095507155848458,0.5405456960034499,0.43391460335968535,93.88479906791179,"[1, 2, 6, 9, 10, 12, 13, 14, 16, 20, 21, 25, 26, 28, 30, 31, 34, 35, 43, 45, 47, 49]",bus,6,2
469,2.4906433285711067,0.8632320109578456,0.4344455150509322,102.8822474122688,"[44, 20]",bus,2,2
470,4.118800633646039,0.8119072298580288,0.5337541460690547,92.3537809560591,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
471,2.412652918888233,0.4106447049676532,0.28761344680534917,113.0868468401293,"[0, 1, 3, 6, 7, 8, 10, 11, 13, 14, 20, 21, 23, 24, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44]",bus,4,5
472,4.035416424713478,0.4864816801515298,0.2823377604656189,90.84247265752273,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 34, 37, 38, 40, 45, 46, 47, 48, 49, 50]",bus,6,2
473,3.9168219667677056,0.6422827783834623,0.5539440607329726,97.8774001306806,"[2, 5, 10, 11, 13, 15, 16, 17, 21, 23, 27, 29, 30, 38, 44, 45, 47, 49]",bus,4,3
474,3.513221988324536,0.587174850305182,0.3986504445549701,115.50899102639457,"[3, 4, 8, 9, 13, 16, 18, 19, 20, 22, 28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 44, 46, 47, 49, 50]",car,6,4
475,3.1214826209793203,0.5722150308508491,0.22978381383741942,100.79205409832589,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 35, 36, 37, 39, 41, 42, 46, 47, 48, 50]",car,6,3
476,2.7357610814825826,0.22826355653311187,0.6142301240809105,107.74549347238872,"[17, 31, 9, 15]",car,6,4
477,2.5937656628599752,0.7699250835371898,0.33864850082972386,105.75006956623325,"[4, 11, 16, 17, 19, 20, 21, 23, 29, 30, 31, 33, 42, 44, 46, 48, 49]",car,6,4
478,2.6276480945515517,0.5615541085181857,0.5255524190077904,96.39248489584207,"[1, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 19, 28, 29, 31, 32, 38, 42, 47, 48]",bus,2,2
479,2.5795702495091515,0.40973458364810034,0.21522896987143336,105.3113888494025,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,1
480,2.081101915204611,0.616740419562468,0.6924577878109968,104.99178295545602,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,1
481,3.8145435955304015,0.3743163398895103,0.4474025569434726,99.35793383136408,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50]",car,2,3
482,2.3956507505270084,0.4533905536145746,0.5135256186857335,95.06561880527791,"[0, 2, 4, 5, 8, 10, 12, 14, 15, 16, 17, 18, 21, 29, 30, 33, 34, 36, 37, 39, 45, 46, 47, 48, 49]",bus,4,1
483,3.6552155621491575,0.6907842691876499,0.7390509987442972,101.19024583094128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
484,2.1591006192950144,0.6213616378306727,0.6771478210344698,93.41532826490253,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
485,3.206831862645591,0.666588632263114,0.42532374365195535,102.45529864973182,"[7, 8, 10, 13, 16, 17, 21, 22, 27, 28, 32, 35, 36, 40, 42, 48, 50]",bus,4,2
486,2.6852727894207935,0.5141149773250195,0.4635089851286127,94.37784369211826,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 37, 38, 39, 41, 42, 44, 45, 47, 48, 50]",bus,6,2
487,2.7631457503877033,0.5446633024125724,0.5562186098084875,111.5633344952599,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 46, 48, 49, 50]",car,2,5
488,3.480032861582147,0.42067431432099955,0.5353698959746844,106.36337025203467,"[1, 2, 3, 4, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 44, 46, 48, 49, 50]",car,4,2
489,3.4474190523535166,0.6490702420128329,0.39872304143549653,103.41920872035645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",car,4,1
490,1.8086536254693066,0.47118769184954673,0.5415225065114004,102.1623617025532,"[0, 4, 8, 9, 16, 19, 20, 26, 30, 32, 34, 36, 38, 39, 46, 50]",car,4,2
491,2.730282418631455,0.5526402117587155,0.6348825771387102,97.41533156935851,"[32, 34, 35, 36, 6, 10, 13, 47, 18, 28]",bus,6,4
492,2.9554227014646406,0.5963294114439159,0.631125092720787,96.38992717670311,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 24, 25, 26, 27, 28, 29, 31, 34, 36, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,3
493,4.2574998905809425,0.5956754442977548,0.48263346368054727,109.83731163541812,"[2, 4, 22]",bus,2,3
494,4.263639886674338,0.6461767130430286,0.5216991053269758,93.55038582764853,"[0, 1, 6, 8, 15, 17, 19, 21, 26, 29, 32, 33, 43, 45, 47, 48]",car,6,2
495,3.385967870854155,0.5423084837319699,0.48162244858064845,86.25111026061852,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,6,1
496,2.555324644748654,0.48080127000603057,0.4214060818227927,106.05197122503287,"[25, 38, 7, 46, 22, 43, 14]",bus,4,4
497,3.4009640203844875,0.6444284623825467,0.3881229191369649,102.64812386699852,[35],car,2,5
