uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
470,3.011102820662791,0.5725725130305362,0.5943174262995673,87.21434626651617,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",car,4,3
471,2.4141874029980577,0.6289157250331421,0.7140557603995767,93.33682527341244,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 19, 22, 26, 27, 28, 30, 33, 34, 37, 40, 41, 42, 46, 47, 48, 49]",bus,2,4
472,1.9272298884155088,0.5323246847127666,0.7913989071736156,101.28841599228147,"[32, 1, 35, 4, 36, 38, 40, 8, 13, 14, 16, 21]",bus,4,2
473,2.1531483750705696,0.7306240886553085,0.3827108642361706,98.9704537744173,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,4
474,2.438287839680052,0.5543492033269483,0.18442630624638673,96.66170982472924,"[3, 9, 12, 15, 17, 19, 20, 24, 25, 30, 32, 34, 35, 37, 41, 43, 48, 49, 50]",bus,2,3
475,3.0358792649189947,0.6244884020248076,0.5910074495680614,109.98059900092042,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
476,2.9999287947830835,0.49701375827736693,0.6080161096713087,102.31292901600803,"[1, 7, 8, 9, 11, 12, 13, 14, 17, 18, 23, 26, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 45, 46, 49]",car,6,4
477,2.8915569815809845,0.7024892644987927,0.7028521642084147,97.17018020915948,"[5, 7, 9, 11, 12, 20, 24, 26, 27, 29, 33, 37, 38, 39, 40, 41, 42, 44, 45, 48]",bus,2,4
478,3.46474466745938,0.5905894418419793,0.6868230979673974,81.83973447570617,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",bus,2,5
479,2.3614386993873775,0.6610019617992832,0.4038736781529585,100.82178533793483,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,4
480,2.73953361428271,0.640973946317946,0.5459370892440124,94.49207559194414,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",bus,6,2
481,4.16345279277601,0.48665050189442804,0.49391518101481713,93.52615935212889,"[2, 4, 8, 15, 16, 17, 18, 22, 28, 31, 33, 34, 35, 39, 42, 43, 47]",bus,4,4
482,1.732169688451115,0.4899812601893036,0.6419960964637349,107.70210888914971,"[0, 32, 2, 5, 38, 41, 10, 43, 16, 17, 18, 31]",bus,6,3
483,2.8489596051163915,0.7230674777396163,0.5813613210892847,107.15588505812255,"[1, 5, 8, 9, 13, 14, 16, 18, 19, 25, 26, 27, 28, 31, 34, 35, 36, 40, 42, 43, 47, 49]",bus,2,3
484,1.698649697034198,0.800141411949466,0.5841577366355186,94.22567368674899,"[2, 5, 9, 10, 11, 12, 14, 18, 27, 32, 37, 38, 40, 43, 46, 47, 48]",car,4,5
485,3.971921346874306,0.4379420888093883,0.6013791486523739,93.7391649035851,"[1, 4, 39, 43, 44, 45, 47, 49, 18, 20, 31]",bus,2,3
486,2.9006079560661546,0.6902075764514493,0.3271273239228086,94.37976551439885,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 45, 47, 48, 49, 50]",car,6,5
487,3.3080403679499435,0.528363065988996,0.6394350936292673,103.20846445381284,"[0, 6, 16, 17, 19, 20, 27, 28, 31, 37, 38, 39, 41, 43, 45, 47]",bus,6,4
488,2.6431014815471197,0.6124647862251941,0.573299504019701,103.88796418818302,"[1, 3, 9, 10, 11, 15, 19, 20, 24, 26, 28, 29, 30, 31, 32, 35, 36, 38, 40, 44, 45, 49]",car,6,3
489,3.679360182996268,0.6874368818167403,0.6609684390745698,90.84612496057446,"[1, 4, 6, 7, 8, 10, 13, 16, 18, 19, 21, 23, 24, 25, 27, 33, 34, 35, 36, 37, 38, 39, 41, 48]",car,2,4
490,2.5616375492737458,0.27166724488882504,0.7053704785181378,102.79543005437773,"[3, 6, 8, 12, 14, 17, 20, 22, 26, 30, 32, 33, 34, 38, 40, 46, 47, 49]",bus,4,1
491,2.965953366057218,0.6655789070302319,0.5934491539256737,94.43245010666311,"[33, 1, 35, 6, 16, 49, 23, 24, 28]",car,6,5
492,3.23887361064847,0.4841551861024497,0.6159512463862433,95.84056474828151,"[33, 1, 18, 50, 21, 6, 25]",bus,2,4
493,2.4363737999417534,0.44087710372375855,0.622932519718563,98.59947209831533,"[5, 7, 9, 42, 44, 13, 46, 16, 50, 21, 22]",bus,2,1
494,2.6437823754029126,0.34496660149833,0.6137960302184351,95.9716808916646,"[0, 1, 4, 5, 7, 9, 12, 14, 16, 19, 20, 21, 22, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 47, 49, 50]",bus,6,5
495,3.9855858538477857,0.49904371935017877,0.6452015040317028,103.66222677631858,"[2, 4, 6, 8, 10, 11, 16, 17, 18, 19, 21, 25, 27, 29, 31, 33, 40, 41, 42, 43, 44, 47, 48, 49, 50]",bus,4,3
496,2.807425607589175,0.5669744520545926,0.64665044197486,103.98891603036542,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
497,2.4021125424105447,0.2357710455210898,0.25548180972550144,103.48863637672504,"[2, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 42, 43, 46, 48, 49, 50]",car,4,2
498,2.5451360671631456,0.6323922128338616,0.33443367594695583,98.51495140629322,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,2,3
499,4.162010200801381,0.4707389955702077,0.6732256301603303,107.31796934807188,"[2, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29, 30, 34, 44, 46]",car,6,3
500,3.9099980655971582,0.3340377548609139,0.2885437240962749,113.69818302980737,"[3, 6, 8, 12, 17, 19, 24, 26, 30, 33, 36, 39, 42, 43, 44, 46, 50]",bus,6,2
501,2.3898826223504743,0.695370145183622,0.3541923052883461,119.06070170021617,"[0, 33, 36, 7, 39, 12, 46, 15, 47, 21, 22, 25, 28, 31]",car,4,5
502,3.523710839541697,0.6061221138682874,0.40489718602043295,93.61949752629741,"[2, 4, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 41, 43, 46, 47, 48, 50]",car,4,2
503,2.5735827764971217,0.5527413075733585,0.5513668045422309,103.06735232112565,"[48, 27, 3, 23]",car,2,4
504,3.5809858771599874,0.5521397096609505,0.3651869769948044,101.01340432484498,"[2, 36, 5, 39, 8, 41, 47, 49, 17, 19, 20, 23, 27]",bus,4,3
505,3.051036881262912,0.637939082824143,0.47221877889468167,97.16286107271893,"[1, 2, 7, 12, 16, 19, 22, 24, 25, 32, 33, 34, 35, 38, 39, 44, 45, 46, 47]",car,6,4
506,4.134101720858887,0.621027100677244,0.3062497332915354,112.20967363099643,"[0, 1, 2, 35, 5, 40, 41, 42, 11, 46, 16, 17, 50, 26]",bus,6,2
507,3.221146238841449,0.4425353159326826,0.37299940063188747,99.95321644628036,"[0, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49]",car,4,5
508,3.418517794112183,0.6524638750260533,0.345422208933462,98.80100542258774,"[4, 44, 22]",bus,4,4
509,1.9957264782619848,0.4007316141187706,0.4321303595462487,93.41477851891383,"[2, 3, 4, 8, 9, 15, 25, 26, 31]",bus,6,3
510,3.778129224525523,0.6116936422918091,0.3308577964727485,94.56270476981807,"[3, 35, 4, 11, 46]",car,4,4
511,1.5601933377688204,0.2548799692199545,0.49152804251039034,92.67527980273579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,2,2
512,3.7780336239326804,0.7275070142894822,0.8634326007799953,108.08853209521901,"[0, 49, 18, 36, 21, 8, 41]",bus,2,2
513,2.8434669581288423,0.45634345772121054,0.6781059696047361,89.7969426165569,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,3
514,3.434639104849526,0.3487635961832265,0.6258735082597929,101.82540647939173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
515,2.387406570257142,0.673528575264893,0.6286407904652022,91.06269131005976,[28],car,2,1
516,3.55366255207945,0.8090464759559273,0.6371884578682963,92.12838856882614,"[36, 42, 43, 50, 20, 21, 22, 26]",bus,4,5
517,4.025353978814039,0.4481024140462677,0.3606656093652342,97.2204100315114,"[0, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49]",bus,4,3
518,2.213538142206316,0.507870700718185,0.40695680190222994,97.89383798283878,"[2, 4, 5, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 24, 25, 27, 30, 32, 34, 36, 37, 38, 40, 43, 45, 46, 50]",bus,4,2
519,2.9869979269101665,0.6470908298089347,0.7704130802936157,94.8563161897486,"[33, 42, 31]",bus,6,2
520,3.203284272640534,0.3208729588944304,0.637109357753095,102.34493281578409,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
521,2.815581689706572,0.7954691791164686,0.5548688667769676,96.93715339580811,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 35, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50]",bus,6,4
522,4.076194253222374,0.4720895000372518,0.4917024192462677,100.44926205506013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
523,3.180517903182958,0.44797679547574387,0.4582098786489903,111.30875432879355,"[0, 1, 4, 9, 10, 14, 16, 21, 25, 29, 31, 34, 44, 46, 48, 49, 50]",car,2,5
524,2.541836149776373,0.33210812947457236,0.5279756440670347,94.31698505856839,"[2, 4, 8, 16, 17, 18, 21, 24, 25, 26, 27, 32, 33, 36, 40, 44, 46, 47, 48]",bus,2,5
525,2.320504373196779,0.5824402606958533,0.5762065906019792,91.9647460815104,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
526,2.612880358764792,0.5660322595651003,0.6945396575644364,92.5810178107767,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
527,1.9570357460595766,0.623203901199321,0.5732061234808613,103.59066759595527,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 50]",car,6,5
528,2.5900596666148696,0.36621318304161904,0.40267789674552396,95.9936249991133,"[17, 2, 18, 37, 41]",bus,2,2
529,2.530129143259629,0.7381750949048682,0.633007181541542,90.27172540448547,"[0, 1, 2, 4, 6, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50]",car,4,5
530,2.5817613917085485,0.6925932939605783,0.17542754282038348,92.7384137616341,"[0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 44, 46, 49, 50]",bus,2,2
531,2.9509615045263318,0.7389633218663205,0.5627578268458153,101.95718366272881,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,4,1
532,1.8383960883215322,0.3983391123715099,0.3996780169647626,98.40426139672692,"[1, 2, 4, 38, 41, 42, 10, 11, 45, 25, 27, 28, 30]",car,4,3
533,2.2448235480249576,0.4570057419822748,0.6672762024673926,95.37084563376558,"[0, 1, 3, 4, 7, 9, 10, 11, 12, 15, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,1
534,2.151224259489054,0.551608176500091,0.6613671665711573,103.1610928911722,"[1, 35, 6, 11, 45, 18, 21, 29]",bus,6,2
535,2.3238151877188216,0.5306987771302635,0.7936445934227601,105.5870559146897,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,5
536,2.0266819029729337,0.7362831313792204,0.5574841388991196,99.94891434791812,"[3, 4, 8, 11, 13, 17, 18, 28, 29, 32, 33, 36, 37, 40, 47, 50]",bus,6,5
537,3.547770407216145,0.5702578926098721,0.25491603229573384,87.32499001895651,"[8, 12, 16, 17, 18, 19, 20, 22, 24, 25, 28, 32, 38, 39, 47, 49, 50]",bus,2,2
538,2.703254649286321,0.5651592805231793,0.5542518848982912,90.14313297858445,"[1, 34, 3, 36, 10, 47, 20, 21, 22, 24, 25, 26]",bus,6,1
539,2.8990978942131216,0.363453456674548,0.4674437648591032,96.9351053531923,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
540,3.159271717444079,0.4968180903046367,0.7093328088354063,101.50656485903231,"[33, 35, 36, 39, 12, 13, 14, 15, 49, 18, 19]",bus,6,1
541,3.731803013736385,0.2527785820055952,0.6148341253952884,87.96691681277841,"[20, 46]",car,4,1
542,2.880768745561162,0.4920269367880159,0.5044286755082114,98.49413951741684,"[1, 8, 11, 13, 14, 15, 16, 17, 20, 24, 25, 27, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49]",bus,6,2
543,3.2566594423523023,0.5053373811805066,0.742881443998798,110.55939745509295,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,1
544,2.3622529182590926,0.458480016423093,0.6964174939946901,96.64390987160135,"[34, 3, 4, 43, 44, 45, 15, 21, 27]",car,4,1
545,3.173947054144593,0.454859370701323,0.4358915889107053,97.93699945699055,"[36, 30]",bus,4,2
546,2.9831161698539685,0.6175864573989043,0.39588875951519764,91.31516907358548,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",car,6,3
547,2.714659466908508,0.7157897647599177,0.2197357611289525,114.53304970952883,"[0, 1, 20, 22, 47]",car,2,3
548,3.0297870828290927,0.4117760575190555,0.5179254702234803,100.15476661485435,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49]",car,6,5
549,2.261738098670037,0.4583896082897542,0.46411990389305163,109.71833664144299,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,2
550,2.723779205908974,0.5623003300836381,0.4317518174813244,111.86158263194666,"[1, 2, 6, 8, 11, 14, 17, 18, 19, 22, 23, 24, 25, 28, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 48, 49, 50]",car,4,2
551,2.1286623241351323,0.38175267256027634,0.5878777238344937,103.861861887837,"[0, 1, 2, 3, 5, 9, 10, 13, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 36, 37, 39, 42, 43, 45, 47, 50]",bus,2,5
552,3.3013500850199913,0.87092235151347,0.4615281444406732,103.2546310535385,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 18, 19, 20, 21, 24, 25, 26, 27, 30, 32, 35, 36, 37, 39, 42, 43, 44, 49, 50]",car,4,1
553,3.0302332919082935,0.5308793451715363,0.349260126926904,112.53125913292644,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
554,2.7421573609874224,0.5588865667773799,0.7309928730167623,111.98116676872435,"[1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 35, 37, 41, 43, 44, 46, 47, 50]",bus,4,1
555,3.7446836282225147,0.3169003183377798,0.5424365019037253,110.39419481225389,"[0, 3, 6, 8, 9, 13, 14, 18, 22, 25, 28, 29, 31, 32, 33, 40, 42, 44, 45, 46, 47, 48]",car,2,5
556,2.930193349851184,0.4632200343040062,0.6173983869318063,96.61729683301459,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48]",car,4,3
557,3.698424018024558,0.5718206695236128,0.2811602987400357,102.78511551154536,"[33, 3, 36, 6, 8, 12, 47, 22, 23, 25, 26, 27, 28, 30]",bus,2,1
558,3.6906623401588723,0.5635619867456894,0.4284649503675583,98.99537534915186,"[8, 12, 13, 15, 18, 19, 24, 26, 29, 34, 36, 37, 40, 42, 44, 46, 48]",bus,2,4
559,2.915798416644551,0.46583317315332506,0.28891408777886823,102.47826641257774,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
560,3.696210840996578,0.5148821577551157,0.6484934968207976,100.01711654895165,"[0, 1, 3, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 32, 33, 36, 37, 41, 42, 43, 44, 46, 48, 49]",bus,2,1
561,2.9559919590652117,0.6391537705387592,0.638279466164981,83.11327569072138,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
562,3.698144578788009,0.6453883090659308,0.46543046863041393,87.85458619763591,"[3, 4, 9, 11, 12, 15, 16, 18, 19, 20, 22, 23, 26, 31, 39, 41, 43, 45, 47, 49]",car,4,1
563,1.3139904750848759,0.4915774224517071,0.6482062933124191,105.10673041085819,"[32, 33, 2, 34, 6, 40, 41, 10, 9, 12, 46, 48, 17, 27]",car,4,1
564,3.0899117207876126,0.48929025352600586,0.45481796389331686,112.50646133126773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
565,1.791905595279912,0.43988386219963305,0.41410809358591283,96.80907908366001,"[17, 11, 31, 7]",bus,2,2
566,3.3858308048251806,0.5776619961086265,0.43220962512678596,112.629188651291,[14],car,2,1
567,2.438312384937519,0.5605183760494955,0.4791620109135939,96.3935687459895,"[1, 3, 8, 12, 14, 15, 19, 20, 22, 23, 27, 30, 32, 35, 37, 40, 43, 46, 48, 50]",bus,2,3
568,1.6981206456679119,0.49391013666232425,0.4037678371000586,97.51733313336257,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 19, 23, 25, 30, 32, 34, 37, 38, 39, 41, 42, 46]",car,2,2
569,3.0260088356342525,0.3731027284513102,0.6063436048607866,98.76022242171547,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 33, 34, 36, 38, 40, 42, 46, 47, 48, 50]",bus,6,5
570,3.651153495667012,0.7335141876934725,0.6878040410025901,102.54360195948999,"[4, 20, 23, 42, 43]",car,4,1
571,1.9192781081421761,0.4964186926646708,0.6167684422510352,104.85390738654944,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 18, 19, 28, 29, 30, 31, 32, 38, 40, 45, 46]",car,6,1
572,3.525782191100046,0.6450634539108293,0.4140726676795514,96.60485720895672,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
573,2.354919944088205,0.3071190445763145,0.5059917138294583,105.62609146372554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
574,3.396014622232225,0.8089260551951831,0.35035540313717595,98.39674832342402,"[33, 19, 5, 41, 11, 13]",car,4,4
575,3.5051294703811924,0.46273210974155427,0.8232624004707269,100.28052012373871,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
576,3.383343965042709,0.4656474799915939,0.7428775988129033,90.85568198677603,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
577,1.8067645788888154,0.5778895773440869,0.5364304862387055,105.90482648726542,"[0, 1, 2, 5, 6, 7, 8, 9, 13, 15, 16, 20, 21, 22, 24, 25, 27, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47]",car,2,3
578,3.0260397134364627,0.5927250145307955,0.9351424875972059,102.6948339366588,"[0, 2, 3, 6, 8, 9, 14, 16, 17, 18, 22, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46]",bus,2,3
579,3.9272442436461703,0.4105228759158027,0.41561609876764893,98.2123050821582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
580,1.939186554416617,0.33291525774525677,0.705747759510176,98.99223796529165,"[8, 23]",bus,4,1
581,2.9076408628317916,0.5445624313326242,0.537897471235248,108.87484252378664,"[19, 4, 39, 31]",car,4,4
582,3.078396551885384,0.37270539624348636,0.3553884897477334,107.0484415798147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
583,2.6333862745452907,0.5524763186392327,0.4894832697877523,104.19082856220184,"[1, 35, 5, 10, 44, 45, 14, 17, 20, 25, 27, 30]",car,4,5
