uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
420,3.255345026666036,0.7645685149015815,0.5013029347892157,105.47228889245876,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 30, 31, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
421,3.4422055082765715,0.3042505005117332,0.4020532765353001,107.05815416364567,"[1, 2, 3, 4, 5, 11, 14, 15, 16, 17, 18, 19, 24, 25, 26, 29, 36, 37, 38, 40, 43, 44, 47, 49]",bus,6,5
422,2.675526929135172,0.3262728840834368,0.56892676427766,89.13428810343396,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 25, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49, 50]",car,2,1
423,3.3011295564986973,0.4969147923969856,0.23855915761258306,109.83867920063571,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
424,3.3375975005523033,0.5605749734076979,0.26831258914920253,93.58295348881504,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
425,3.545412962835031,0.4217949656237154,0.49160378867771914,96.99043352663153,"[6, 7]",bus,2,4
426,2.884115885192204,0.6454002487168262,0.7442943745083583,98.89068775520516,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,4,4
427,3.305188185521517,0.7029083827052858,0.41081841963163584,107.06799850659166,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49]",bus,4,2
428,2.8361190720417326,0.36055407385752547,0.47555248978779213,104.4139705208513,"[32, 1, 34, 7, 8, 9, 42, 41, 11, 14, 15, 49, 19, 21, 26]",car,2,1
429,1.8496617916543259,0.3841777637723194,0.6782803571945804,105.79092558789031,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
430,1.7835153653751639,0.5180827060224714,0.6739288174726328,98.96631758092165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49]",car,4,5
431,2.4570238623194403,0.7135501537349208,0.6143221865329015,100.9574251760146,"[0, 33, 5, 8, 13]",bus,2,3
432,3.3293896068007927,0.5519426774170498,0.385534131601742,95.46765110194256,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 30, 32, 33, 34, 37, 39, 40, 42, 43, 44, 46, 47, 50]",car,6,2
433,3.824841662094895,0.8773971494317852,0.4222621256856746,101.02501178475268,"[1, 13, 14, 16, 17, 20, 24, 25, 26, 28, 29, 30, 33, 35, 36, 39, 40]",car,4,3
434,1.7651607258758741,0.6388490935215294,0.8117448392645745,99.36082931455222,"[0, 4, 5, 8, 9, 11, 12, 14, 15, 20, 21, 22, 23, 24, 25, 29, 32, 33, 36, 39, 42, 44, 47, 49]",bus,6,2
435,2.618338978354759,0.5394872750983033,0.5629549520253382,102.95419074177215,"[0, 5, 10, 13, 14, 16, 19, 21, 23, 24, 25, 32, 36, 37, 39, 41, 43, 44, 45, 48, 50]",bus,4,2
436,2.950562731972233,0.5964554985446449,0.732159445913264,100.39553901324932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,3
437,3.4269843865405516,0.5139375309628285,0.30478600165055325,106.71744074413226,"[34, 2, 7, 9, 43, 12, 16, 17, 18, 24, 27, 29]",bus,2,2
438,2.7444553459344676,0.6121881320837838,0.6631304106302138,90.05736713532524,"[16, 33, 48, 4, 21, 14]",car,2,3
439,2.716662949604105,0.30471062978225893,0.5848917766958757,102.91191565025626,"[33, 3, 8, 42, 47, 19, 23, 28]",car,6,1
440,3.0965284446498793,0.2969848673669153,0.43685223411465834,91.9669987283205,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
441,2.547774972656968,0.3819973203469375,0.6248893105140779,97.99434026549051,"[0, 3, 5, 8, 9, 13, 15, 17, 18, 19, 23, 25, 29, 31, 32, 33, 35, 36, 39, 41, 44, 45, 46, 47, 49, 50]",car,6,3
442,2.2728444980352593,0.48753403172880927,0.6302040291564113,107.7842222700266,"[2, 3, 6, 8, 9, 11, 13, 16, 17, 22, 25, 26, 28, 29, 30, 33, 36, 37, 39, 40, 41, 45, 46, 47, 48, 50]",car,6,3
443,3.1757372164482307,0.4378408006344978,0.3809827255481284,102.46128858778539,"[0, 1, 2, 3, 8, 10, 12, 13, 19, 20, 22, 24, 27, 28, 29, 33, 37, 40, 42, 43, 45, 49, 50]",bus,6,1
444,2.676381963898907,0.5079545392907577,0.44634712958764383,97.26203234989838,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,2
445,3.1707188936323574,0.5599693820121172,0.41897727605628066,100.7972290511461,"[2, 3, 4, 5, 7, 11, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 29, 37, 39, 40, 42, 44, 45, 46]",bus,2,3
446,3.6198711728878763,0.5577923443920993,0.5307581358146486,98.93721193945889,"[34, 3, 36, 37, 6, 11, 45, 19, 29]",bus,6,5
447,3.7571584341569233,0.6640446943666272,0.8451991899757827,103.74613119141743,"[0, 5, 8, 9, 10, 12, 14, 15, 16, 18, 22, 24, 25, 26, 29, 30, 35, 36, 38, 40, 42, 44, 46]",car,6,5
448,2.3880756420189653,0.49356125730518646,0.6968612346322134,107.17854056273808,"[0, 33, 35, 37, 6, 40, 12, 44, 19, 20, 25, 29, 30]",bus,2,4
449,3.001331742405617,0.6184520779959746,0.5134921916161612,98.24306410821376,"[8, 1, 50]",bus,2,5
450,2.8604197208692703,0.6716223162423138,0.30285951839594005,93.10999307353404,"[33, 18, 22, 39, 26, 13]",car,4,4
451,2.372413839306502,0.6344987645890566,0.26184662570738126,99.6373744775496,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
452,2.951388965916809,0.7679469838761348,0.5338974129037396,91.45717420177688,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
453,3.856934659762732,0.8832257458027657,0.6420459894205677,97.40014877261937,"[33, 40, 8, 43, 12, 49, 18, 19, 22, 31]",car,2,5
454,3.5092509515688137,0.5346254529712603,0.5769667705511238,96.03185628307861,"[2, 5, 8, 9, 10, 15, 18, 22, 24, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 47, 49]",car,2,5
455,3.8902662739788085,0.686398887898902,0.762509553048361,100.79464981175722,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 36, 38, 39, 40, 41, 45, 46, 47, 49, 50]",bus,2,1
456,3.6957495517911934,0.4105506928886079,0.7510173321710425,93.84472191721156,"[1, 2, 35, 43, 12, 13, 44, 49, 18, 22, 24, 28, 29]",car,2,4
457,2.602176847518837,0.6145473868395074,0.4790138071511562,102.87656120666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
458,2.5329443863152252,0.634462544405204,0.7205479499321771,101.92219481412293,"[33, 34, 20, 22]",car,4,1
459,2.994848298469069,0.6697120316938883,0.4911533753229119,96.22402338152654,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
460,3.171544740572297,0.7099198031187502,0.5795743074588533,109.30041456496372,"[0, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
461,3.4801830407184946,0.24797621127244196,0.49760045849370166,100.73562374978519,"[0, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 48, 49, 50]",car,4,3
462,2.3250598615442524,0.601855701209484,0.5167809086671032,91.6724408531222,"[0, 36, 5, 7, 10, 43, 16, 17, 50, 19, 22, 24, 26]",bus,2,4
463,3.9886316831108926,0.7404798925533093,0.7174682600190465,88.8829742130612,"[14, 31]",bus,6,2
464,2.4927919794108466,0.7857767185172153,0.5331536220209327,98.11336577896516,"[1, 2, 9, 10, 12, 13, 14, 15, 16, 19, 20, 24, 28, 30, 34, 35, 37, 42, 46, 48, 50]",car,4,3
465,2.6303467907548415,0.34135746413898366,0.5079998126076524,95.44244291144535,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 49, 50]",car,2,1
466,2.15430076093506,0.7559700145831402,0.5549324215843326,100.26008084283195,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,3
467,3.6275995985159937,0.4657123562592067,0.5226230267820136,102.9707012539557,"[2, 4, 5, 6, 7, 10, 12, 13, 15, 19, 22, 23, 27, 28, 29, 34, 36, 37, 39, 42, 43, 48, 49]",bus,2,4
468,1.2423782902323053,0.7224502700834343,0.5693043143836137,99.88933247276435,"[0, 3, 5, 6, 9, 12, 13, 14, 15, 18, 20, 21, 23, 25, 26, 27, 30, 33, 35, 36, 38, 39, 42, 44, 45, 46, 47, 49]",bus,2,3
469,2.175503414282148,0.7164193789633937,0.4612728873461282,96.61341498442391,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,4,5
470,2.9731783153453337,0.40874030888352664,0.8592916977336192,105.31697316048559,"[1, 3, 5, 8, 17, 18, 19, 24, 25, 26, 29, 31, 34, 35, 36, 39, 40, 41, 42, 44, 45, 47, 48]",bus,6,1
471,3.564019090289333,0.6775677302352874,0.6395815805918079,99.18564299651106,"[0, 3, 9, 10, 13, 16, 17, 19, 26, 31, 34, 36, 42, 43, 44, 45, 49]",bus,4,3
472,2.8669456719408704,0.4133467279163462,0.6571739733522047,92.1862994054868,"[9, 27, 46, 6]",bus,6,2
473,3.7811418535593764,0.5695529750208445,0.7608661260344224,105.63569773640772,"[0, 6, 8, 9, 12, 14, 18, 19, 20, 22, 23, 24, 27, 30, 33, 35, 38, 40, 42, 43, 45, 50]",car,2,3
474,1.516166767168891,0.332586421870403,0.5801209001008016,100.17810835487302,"[33, 37, 8, 11, 13, 14, 47, 16, 48, 18, 26, 27, 28]",car,2,3
475,3.1096675295412415,0.44216768129975526,0.39854405476526944,103.80392470894432,"[36, 38, 39, 43, 45, 14, 46, 15, 22]",car,6,2
476,3.1733769497054722,0.5711949951391864,0.6083283839861957,103.47717286382394,"[6, 7, 9, 10, 12, 13, 47, 49, 21, 22, 24]",bus,4,5
477,3.5392079660752827,0.69852133849662,0.35333608633755165,98.79377189639635,"[2, 3, 19, 5, 7, 12]",car,4,1
478,2.0397651334877946,0.3480941648849576,0.5206537317796476,96.32940402168757,"[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 27, 29, 30, 32, 34, 35, 38, 39, 41, 44, 45, 47, 48, 49]",car,4,3
479,3.5541387984560595,0.2985837312495976,0.6164657681053399,119.35959011578583,"[1, 2, 3, 6, 7, 8, 10, 13, 15, 19, 20, 28, 32, 34, 38, 43, 44, 45, 46, 47, 50]",bus,6,3
480,4.040736048102801,0.5668249064457817,0.7374514978755826,105.10425623185843,"[0, 1, 2, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,1
481,2.3669928285687423,0.3252472970582049,0.2871496679022885,84.86904173561283,"[1, 7, 8, 9, 11, 12, 14, 18, 20, 21, 22, 23, 27, 30, 32, 36, 37, 39, 40, 42, 43, 47, 49]",bus,4,1
482,3.370286267157664,0.19266594459624975,0.7233612555723772,104.25792792226589,"[1, 9, 10, 12, 13, 14, 15, 18, 25, 28, 31, 32, 33, 35, 37, 46, 49, 50]",bus,2,5
483,1.9402216398043923,0.5677903125599,0.4390861366169754,91.4341866116558,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49]",bus,6,1
484,3.187422425767787,0.7771719826674963,0.44959628456223605,97.95070037098252,"[2, 39, 41, 42, 43, 44, 14, 15, 18, 31]",bus,6,4
485,4.071857653751916,0.4606249212269087,0.3397326754835033,88.57975750118382,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,1
486,4.066649495665506,0.6075337956498792,0.6482746443053641,111.32707916743637,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,4
487,3.072058908427578,0.45500318296932524,0.5745758280484737,99.19368312484065,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 32, 33, 34, 37, 38, 40, 41, 42, 46, 50]",car,4,2
488,3.423956118205452,0.614939265035293,0.5281980962018383,95.93453478320994,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50]",bus,4,1
489,2.219313596314033,0.4019911068466132,0.41042916509180194,96.46900750856798,"[5, 7, 10, 12, 13, 15, 16, 18, 19, 22, 28, 30, 40, 43, 44, 46]",car,6,1
490,2.199919596760772,0.6216678332101243,0.3533637555804986,105.35004380230895,"[1, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 46, 47, 49, 50]",car,6,4
491,3.517385087748013,0.48393185133322575,0.42964171323753536,102.87519661520172,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49]",car,4,3
492,2.8988059611731414,0.3312086049711044,0.46344323196603826,113.52251271861502,"[0, 1, 3, 4, 5, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",car,4,3
493,4.20549593078954,0.4611143128523951,0.5158568180810459,102.12236780955797,"[0, 3, 5, 6, 10, 12, 18, 21, 24, 25, 27, 28, 29, 34, 35, 37, 39, 45, 46, 49]",car,2,2
494,2.8980470527245394,0.39227520821202455,0.497637536766282,106.88719605001998,"[32, 33, 34, 3, 4, 2, 10, 45, 14, 22, 23, 24, 25, 29]",bus,6,3
495,3.15038199931507,0.353205323990446,0.3967054075083748,91.34121566248606,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
496,3.910459150447891,0.36731422481428355,0.2565989610664017,114.32553556254456,"[25, 28, 7, 23]",car,4,1
497,2.7776615574119834,0.4580695821299228,0.46942616026847284,100.0928926768133,"[0, 5, 11, 12, 15, 16, 21, 23, 32, 35, 37, 38, 39, 41, 42, 44, 48, 50]",car,2,5
498,3.111641859526926,0.5457888428814079,0.4662606820891241,101.4028794490366,"[0, 1, 2, 3, 4, 6, 8, 10, 13, 24, 25, 26, 27, 28, 31, 32, 34, 38, 41, 42, 44, 46, 48]",bus,4,2
499,2.9080781685799315,0.4072885974670226,0.6190430840245771,98.48012018755625,"[1, 4, 7, 9, 12, 15, 17, 24, 27, 28, 29, 32, 35, 36, 39, 46, 49]",car,2,1
500,2.176143171565781,0.4545970878327921,0.5008138646633594,93.40820061549456,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
501,2.7713432343102338,0.7150453338197065,0.5017857202305513,93.98702280698775,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
502,3.584520749111501,0.5153646243698616,0.6505151139066234,98.93213009117959,"[42, 36, 37]",car,6,2
503,2.7680307933000243,0.6111903499370624,0.3996358616182326,98.77021761589045,"[0, 1, 5, 7, 8, 9, 13, 14, 20, 21, 22, 25, 28, 29, 31, 32, 35, 38, 39, 40, 41, 44, 46, 47, 49, 50]",car,6,3
504,2.5370637556333904,0.6487961458507565,0.6004000927993974,95.84599007213141,"[0, 3, 4, 5, 7, 9, 15, 17, 18, 21, 23, 25, 26, 28, 29, 32, 33, 36, 39, 40, 43, 44, 46, 47, 49, 50]",bus,6,1
505,2.793623416772838,0.688633465292722,0.7400956715236457,108.09196117330666,"[0, 48, 24, 26, 46]",bus,4,2
506,4.103119697472897,0.6165114966481868,0.5247538318770664,103.47239601118207,"[1, 2, 6, 7, 8, 9, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 29, 31, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,2,3
507,2.929694961115577,0.5604848015654477,0.6199047451625054,107.21134576985082,"[1, 3, 4, 6, 8, 10, 14, 47, 46, 17, 22, 24, 27, 28, 29]",car,6,2
508,3.0750318719777856,0.2817757011299713,0.4689652149989351,115.94808507121374,"[34, 39, 10, 44, 14, 16, 18, 50, 25, 26, 28]",bus,2,4
509,3.5781335699776626,0.6286582741556902,0.49647129852339594,89.33913380245087,"[0, 14, 15]",car,4,2
510,3.25520980864612,0.6145266764353849,0.6397223368314233,104.99147177297168,"[0, 1, 2, 3, 4, 5, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50]",car,6,4
511,3.175689937239407,0.3541957295693091,0.98,97.33507745202776,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,1
512,3.5615312003457156,0.7011634782269305,0.7190256398057884,93.9649783783618,"[0, 1, 35, 5, 6, 40, 11, 12, 45, 46, 13]",car,2,5
513,2.489303678867666,0.45238183929362225,0.5017593571077898,106.81573895910616,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50]",car,2,1
514,2.9252890678503256,0.39197394428158705,0.22446757347725976,99.4456611222432,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 41, 42, 47, 48, 50]",bus,4,3
515,2.6094292345359498,0.5425646237533556,0.5507029975525122,101.13884095994415,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
516,1.7350496015096482,0.3422615876577455,0.5990629094662118,97.89681356407732,"[34, 3, 5, 6, 39, 12, 44, 18, 19, 22, 23, 25, 28, 31]",car,6,1
517,3.271384321350573,0.595866720665929,0.5331092269360029,103.31047684833767,"[0, 1, 2, 8, 11, 14, 15, 20, 21, 22, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 43, 44, 46, 49, 50]",car,6,1
518,3.3076852857772425,0.33284161837292936,0.4263564417741629,88.34046510724058,"[3, 36, 4, 38, 7, 37, 42, 10, 16, 18, 19, 20, 50, 23, 28]",bus,4,1
519,3.633553867229386,0.7647473851841875,0.5395229486666384,113.33116474579747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
520,3.29860156878929,0.6269250012318901,0.8688897894977482,103.61373379890945,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
521,3.2697785469018688,0.6611825392617439,0.7139923924820903,98.05656822761554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
522,2.916482086874952,0.7249894966065691,0.3962760474301502,98.22382002252736,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
523,3.6944963959940313,0.5778268897891757,0.4857841322150497,99.15851782724596,"[2, 11, 14, 15, 16, 23, 25, 26, 27, 29, 33, 36, 37, 38, 39, 41, 42, 47, 49]",bus,6,4
524,2.989735802290179,0.6913742148838783,0.19646995281563406,93.02241609477974,"[1, 3, 6, 7, 8, 9, 12, 14, 17, 18, 20, 23, 27, 31, 33, 37, 41, 43, 46, 47, 48, 49]",bus,6,2
525,2.6281794847297513,0.7300539908704073,0.3948380220270663,96.76197204167957,"[1, 6, 14, 15, 18, 21, 24, 32, 34, 35, 38, 39, 40, 42, 45, 49]",car,6,3
526,3.0118834456330945,0.6636313663406044,0.59713662124573,93.76814888467167,"[0, 3, 5, 11, 12, 14, 15, 22, 24, 28, 32, 35, 39, 40, 41, 43, 45, 46, 48]",bus,4,2
527,2.8277912717815865,0.4906907832733398,0.3215993985708505,105.86550609928973,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,4
528,2.7063010086854873,0.8046963927796547,0.4171866056312001,101.2787577617009,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
529,3.031875830395493,0.6096455078237004,0.7555088352102383,102.82599767618143,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 49, 50]",bus,2,4
530,3.5392282851560073,0.4716519573501554,0.5936790159203549,91.43444611873359,"[35, 36, 6, 11, 44, 47, 15, 16, 18, 19, 20, 27, 28, 29]",car,4,2
