uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
407,1.5712560466562504,0.4426441629384191,0.2681276355823691,97.703446317999,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50]",car,6,1
408,2.2578910471060993,0.6524079048564899,0.8233202613262668,117.37867985531506,"[1, 2, 3, 5, 12, 19, 20, 21, 22, 24, 25, 29, 31, 32, 33, 34, 35, 37, 44, 46]",bus,4,5
409,2.7522183340492568,0.6645451637029341,0.3525762306960246,99.81164496912209,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,2
410,3.91025544650493,0.5863594839422782,0.98,110.6042421330402,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 23, 25, 26, 28, 30, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48]",car,2,1
411,2.816966572672334,0.5633813169093571,0.5245936535232307,102.74427241792465,"[0, 1, 3, 5, 7, 8, 9, 10, 14, 15, 16, 18, 19, 21, 22, 24, 25, 28, 35, 38, 39, 40, 42, 43, 48]",car,4,2
412,3.5184151313734287,0.6669964528862878,0.3567312591803624,106.4199506144255,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 24, 26, 27, 29, 30, 32, 34, 37, 39, 40, 41, 42, 44, 45, 46]",car,6,2
413,3.7752245841672147,0.7958805617729963,0.27845269542119766,93.34191743395219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
414,4.687104350683817,0.6039514038537277,0.46800417822276935,105.38358077627997,"[0, 3, 4, 5, 10, 11, 15, 16, 19, 22, 24, 25, 30, 32, 33, 37, 39, 40, 41, 42, 45, 46, 48, 50]",car,2,5
415,3.256002863485116,0.6027793302773036,0.30414651054138186,96.24190164636366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
416,3.395216567845184,0.5078232476591491,0.5917050888809894,95.55266440424722,"[0, 1, 2, 5, 6, 9, 11, 13, 18, 19, 20, 24, 27, 35, 38, 39, 46, 47, 48, 50]",bus,2,3
417,4.373243207358657,0.8232588822772804,0.7018473725047293,99.03366225260429,"[0, 1, 3, 5, 7, 10, 12, 13, 19, 21, 22, 28, 32, 37, 38, 41, 44, 45, 47, 49, 50]",bus,6,3
418,4.259648007814691,0.48057498830522016,0.5348304004253777,95.33242963880305,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
419,3.502116086728404,0.7481470389229665,0.5233028046381589,104.6131657034631,"[1, 2, 8, 13, 14, 17, 19, 24, 26, 27, 29, 31, 33, 34, 36, 37, 40, 43, 45, 47, 49]",bus,6,4
420,1.6297200370732412,0.5121495766672057,0.497078870036226,96.58220258676192,"[0, 1, 4, 5, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50]",bus,2,2
421,4.4827780231716705,0.4358408609301927,0.5980106287494033,97.41133650717563,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 36, 37, 38, 39, 41, 42, 44, 45, 48, 50]",car,6,1
422,2.701702814042651,0.5854650887596409,0.34224401556954975,98.67227775440548,"[1, 44, 12, 9]",bus,2,4
423,3.0639903888165145,0.6315772272715368,0.3984992937207927,93.77843512826317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
424,2.7602168181988778,0.5544017030113638,0.40291632967565616,99.21217821280617,"[0, 3, 4, 5, 11, 13, 18, 23, 25, 27, 30, 31, 32, 34, 36, 37, 39, 41, 42, 44, 47]",bus,6,3
425,1.792789952753545,0.40896717761341006,0.6751232004277803,94.98172600208233,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,2
426,2.3634047222854164,0.5214274857630214,0.24292924630945628,113.01901324828484,"[2, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21, 22, 29, 30, 35, 40, 42, 43, 44, 46, 47, 48, 49]",car,6,1
427,3.4316485318075927,0.595669942633013,0.5171642196028009,98.59124119355107,"[0, 33, 35, 36, 37, 38, 8, 41, 44, 12, 14, 50, 20, 24, 29]",car,4,1
428,2.3532683394789764,0.39816772613834917,0.509451993515508,97.2828172892646,"[16, 22, 24, 27, 29, 14]",bus,6,5
429,2.854930796762898,0.5354289298670744,0.8076614070501814,103.1492762935505,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,4
430,3.055647244375827,0.4283330497127922,0.39403027083656517,114.20848180135464,"[16, 33, 35, 22, 30]",car,2,4
431,3.014666709266097,0.4470557362623493,0.7692347054342284,106.8973630927856,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50]",bus,4,1
432,3.2707814419109127,0.5704797916858869,0.5646501723049685,94.88530145104563,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,2,4
433,2.893183411516672,0.6189573264898858,0.5362959357185313,103.1589403887533,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,5
434,3.6888712770802887,0.647165840189388,0.7391346410965587,102.90025315851722,"[0, 1, 3, 4, 8, 9, 12, 14, 17, 18, 24, 31, 32, 34, 37, 42, 45, 47]",bus,2,4
435,4.181690793008486,0.6859133672167633,0.6733251665057413,115.87253511732234,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
436,2.4100411993780657,0.5748128149379482,0.28288872561338635,103.63980600999193,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
437,3.735151354869268,0.6827409838613929,0.2647562385753572,104.28890808700906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,3
438,2.609973564064159,0.6701858093244194,0.4924213671934384,103.86704363963095,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
439,4.566882755934834,0.5629283888507743,0.5614784138330997,112.03751169671261,"[0, 1, 2, 3, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 36, 40, 46, 47, 50]",car,2,1
440,2.8098519324791793,0.5864885026398555,0.5789417379722523,105.56195990888013,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,3
441,1.4035564920343715,0.7504852491293257,0.4209682239724586,99.4310527992614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,1
442,2.4722602409424086,0.40763573452306867,0.6413445585853969,102.65667707524334,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,6,2
443,3.1868061727926653,0.8396933606947872,0.7017925502262671,100.84203170844262,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49]",car,6,4
444,2.365525639956399,0.5899294942039532,0.42261600666440363,86.04659283051511,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
445,1.1815557933999652,0.5081869580371358,0.4951141611242447,104.49473295938395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,2
446,3.032213573596866,0.5918489867490655,0.562179402899048,95.92951128494889,"[0, 1, 2, 5, 6, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,4,3
447,3.68516230388681,0.5515048970497566,0.4689344341893976,99.21301534135567,"[1, 2, 35, 6, 10, 11, 43, 46, 18, 19, 20, 30]",bus,2,1
448,2.6402121256663507,0.6792173591982864,0.5747755796637725,93.95170815151839,[45],bus,4,2
449,4.122761859745273,0.6389201091481524,0.41776338573130856,114.53857514024816,"[0, 1, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50]",car,6,2
450,3.3252706471296025,0.8321014968820823,0.5464079186276736,97.25726481590114,"[5, 6, 7, 41, 9, 46, 16, 49, 20]",bus,2,5
451,3.035634696311055,0.5605198001616967,0.5971994864753101,101.73442510784102,"[0, 2, 4, 8, 10, 12, 15, 16, 20, 22, 23, 25, 27, 28, 31, 33, 36, 38, 39, 47, 48, 49]",car,2,5
452,3.232956306535842,0.5061785280807849,0.5472449806256341,101.209917272942,"[0, 1, 3, 4, 6, 8, 9, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,4,2
453,2.063919242981246,0.620878116283062,0.5542252541650872,99.98697386919915,"[37, 10, 11, 43, 42, 14, 12, 48, 22, 25, 27, 29]",car,2,3
454,3.1104667471205025,0.41922738421474176,0.8681483788022335,98.75178297564649,"[33, 49, 4, 36, 6, 26, 47]",bus,4,2
455,3.246530514210086,0.3115108244254775,0.5815804475567019,106.22602091021284,"[4, 6, 7, 8, 14, 15, 19, 25, 28, 30, 37, 39, 41, 44, 45, 49]",bus,2,1
456,3.6947217177036653,0.543247334919301,0.5444742378678908,102.60089694915949,"[0, 1, 2, 3, 4, 5, 6, 8, 15, 19, 22, 28, 31, 32, 34, 35, 36, 42, 46, 48, 49, 50]",car,6,4
457,3.5295591613144612,0.5481526668577539,0.5031627528087178,101.6885837135881,"[3, 5, 8, 18, 19, 21, 30, 31, 32, 34, 37, 39, 40, 43, 44, 45, 46]",car,4,2
458,2.2899966449023745,0.4000807468549765,0.4917872146442146,105.63011346149392,"[1, 2, 3, 5, 9, 10, 13, 15, 21, 24, 25, 27, 28, 32, 33, 36, 40, 44, 45, 46]",bus,4,4
459,2.95003209588925,0.5848805940724465,0.5104937328213174,90.16621240856,"[1, 2, 3, 9, 12, 14, 17, 19, 21, 22, 23, 26, 29, 36, 40, 41, 43, 44, 45, 47, 48, 50]",bus,6,5
460,3.6265373836700983,0.6818436506240032,0.3210336086069695,115.00711955014293,"[2, 4, 42, 11, 13, 45, 15, 50, 19, 20, 18, 22, 27, 28, 31]",bus,4,3
461,2.3634837389734686,0.6809554620697913,0.7859180626633203,102.83683699508924,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,2
462,2.5030867805204604,0.49631919465987623,0.6325504749543983,100.46095196590757,"[36, 6, 9, 10, 13, 45, 15, 47, 27, 28]",car,6,2
463,2.8925903497869783,0.5848923649230336,0.6371921568093643,109.50326968706244,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,2
464,2.6927399732512107,0.6640519199056201,0.5541413562279962,111.70304885483212,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",car,6,3
465,2.7372685700346144,0.614865073744168,0.6639409986492035,96.13636790182973,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
466,2.8888704380363954,0.5756002230334966,0.6022016640778085,103.29950283723979,"[1, 34, 3, 36, 40, 8, 43, 49]",bus,6,5
467,4.086545222834479,0.5844224921763767,0.23704252635003614,95.38137475110861,"[0, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17, 19, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 50]",car,2,5
468,2.7375900554015673,0.5611617884985801,0.6508620419906392,94.27376686258063,"[48, 31, 7]",bus,6,1
469,2.306749343805693,0.6714453050213943,0.688206569176049,109.98500252892501,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,3
470,2.5006283586429228,0.5852871217308165,0.47915291033693747,86.10527403368476,"[3, 28]",bus,2,2
471,2.9791433748521325,0.6479904394315277,0.31993425969955847,99.85225376062188,"[2, 36, 5, 7, 9, 10, 11, 41, 45, 12, 47, 50, 20, 25, 28]",bus,6,3
472,2.49723250216659,0.29390022362062573,0.6587950642809436,86.42599108884455,"[7, 8, 9, 10, 11, 15, 17, 19, 22, 26, 27, 30, 33, 41, 48, 49, 50]",car,4,4
473,2.825420913474887,0.27583464787823186,0.3294252616996993,99.71883999132606,"[0, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 26, 27, 28, 32, 33, 34, 35, 37, 38, 41, 43, 44, 46, 47, 48]",bus,2,5
474,3.8262185489689493,0.8219427300291722,0.5781144166508828,101.05609722841956,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,2
475,3.7793860068060097,0.4284384436836396,0.5994879966501159,102.87573871621402,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50]",car,2,5
476,2.3018520163939282,0.4257068546806545,0.44038913103959154,101.28093590801083,"[48, 41, 38]",car,4,3
477,2.900906781499151,0.4887170734567738,0.44041626825473473,103.03782678436339,"[0, 36, 37, 6, 7, 39, 10, 48, 23, 24, 25, 26, 27, 29, 31]",car,4,2
478,2.2820131274795594,0.5374243449183841,0.4320907407964042,97.86701176394257,"[0, 1, 3, 4, 5, 6, 7, 10, 12, 14, 15, 16, 18, 19, 21, 22, 26, 28, 31, 32, 34, 35, 36, 37, 38, 41, 44, 46, 47, 48, 50]",bus,2,5
479,3.100645066345523,0.5754744989994068,0.7198530334127843,102.5609385301708,"[0, 1, 4, 8, 10, 11, 12, 13, 19, 20, 22, 26, 27, 29, 30, 32, 36, 39, 42, 44, 45]",bus,6,2
480,2.7068180376370585,0.7045125722760845,0.5116349919621962,99.83927433110254,"[32, 33, 34, 40, 41, 10, 45, 14, 49, 50, 17, 22, 24]",car,4,4
481,2.854955087590142,0.6068804512422663,0.7408702736118714,105.53520304467928,"[3, 4, 5, 9, 10, 11, 17, 19, 21, 23, 24, 26, 27, 28, 29, 32, 34, 36, 40, 42, 43, 45, 46, 47, 48, 49]",car,4,2
482,2.978548681358177,0.6807815810150198,0.646830176678118,111.3534681066719,"[0, 48, 40, 10, 43, 12, 15]",car,2,1
483,3.5812882948289158,0.5423340983272873,0.5072194215369422,94.11188854296874,"[1, 2, 3, 4, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
484,2.1568749377380847,0.6121594733220688,0.3095309163472474,98.41974997914109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
485,4.0502893953803465,0.5195367035398147,0.6388157632631379,100.01018511776762,"[4, 5, 6, 16, 18, 19, 20, 21, 24, 26, 28, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",car,2,4
486,3.072970620080993,0.64984323333816,0.7715998714724968,102.56744044118045,"[0, 37, 7, 11, 12, 14, 47, 17, 20, 21, 23, 27]",car,2,4
487,4.019424842515548,0.5501911038377204,0.3526087946421504,102.80111897484966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
488,2.963408303180456,0.5191809592850133,0.5440101539120518,97.24450954627908,"[0, 3, 4, 7, 8, 10, 12, 13, 16, 17, 20, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 44]",bus,6,4
489,2.5601567464129578,0.5849585659161685,0.7625102277834627,112.19728047752528,"[24, 25]",car,6,1
490,3.163649714246209,0.5330719919246741,0.43916769612091777,97.30673664823,"[1, 2, 35, 37, 11, 12, 13, 22, 23, 24, 27, 29, 30, 31]",bus,6,3
491,2.3257846096493413,0.48884085767984076,0.5983694742988102,104.2663657486411,"[32, 1, 34, 37, 10, 11, 45, 48, 17, 50, 20]",bus,4,2
492,3.0239187258030906,0.4207727389628166,0.5018924620043147,100.28443941436774,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,3
493,3.6998612769509798,0.5076707561317682,0.2994761399660084,100.81997845214661,[33],bus,4,5
494,2.9352411649461114,0.2185844223175904,0.5870776794804085,115.79495769294294,"[1, 3, 5, 6, 7, 8, 10, 13, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 41, 43, 49, 50]",bus,6,2
495,2.4552528038415926,0.5669839079487097,0.32451341771016096,99.63396593433855,"[49, 26]",car,6,3
496,2.730825835527911,0.4352103267814258,0.35941118156870133,88.44699837802224,"[41, 44, 29]",car,4,2
497,2.646101589547489,0.623681954628909,0.3385678979825534,106.62236695039336,"[1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49]",bus,2,3
498,3.7127764619786974,0.7703862881865184,0.5278664336912628,93.02032706870033,[50],car,2,3
499,3.8734192255099735,0.3166980858394037,0.3521293355067591,106.1461169334749,"[1, 3, 5, 6, 7, 8, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 50]",bus,4,1
500,3.9253763888559776,0.4982796331890039,0.5044289219123002,98.73403342442586,"[2, 35, 6, 40, 41, 44, 15, 26, 30]",bus,2,2
501,2.313840432388848,0.5943509204941774,0.4976150058715664,90.6401702812023,"[0, 38, 39, 11, 48, 49, 20, 25, 28]",bus,6,5
502,4.282301819430203,0.7422821916310106,0.449956947935552,94.32929959918324,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
503,3.1556773961723903,0.4050296902065202,0.5535846286635385,96.37128299023166,"[3, 37, 38, 8, 11]",car,2,3
504,4.201827104685905,0.26634243868415747,0.49478109672720627,99.43597397361097,"[16, 6, 8, 10, 12, 45, 44]",car,6,3
505,3.0050127133456437,0.4428315080348971,0.44422442628466974,96.95956768063225,"[20, 47]",bus,2,2
506,2.5525633239270067,0.5130966648582123,0.6546087747835025,116.62989181911749,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
507,3.1412072149179258,0.5412429331960247,0.7087942132607021,109.54536951862947,"[3, 4, 6, 7, 11, 12, 15, 16, 18, 21, 24, 26, 29, 31, 34, 38, 40, 42, 45, 47]",car,4,3
508,3.54914472981444,0.5025321089488887,0.6056098834590677,94.97804012897568,"[2, 3, 5, 10, 12, 14, 19, 21, 22, 23, 25, 28, 31, 33, 35, 37, 40, 43, 45, 46]",bus,2,2
509,2.4635663698139467,0.6332448703820165,0.41126976960698297,102.05064845807718,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 22, 24, 25, 26, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",car,4,1
510,2.2451165829269457,0.5564981157216436,0.4388932647372423,103.91544291300438,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50]",car,6,2
511,3.5460142250049635,0.7233462244573463,0.48630539351172924,98.3652669401207,"[0, 1, 2, 6, 7, 8, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,3
512,3.6434448949249045,0.44026377524911176,0.46846331261109886,105.75097199925965,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
513,3.1355986271099527,0.5537777698429385,0.2346841844704533,90.98662577705778,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,2
514,4.715837259146104,0.4551070404578635,0.6689101287492913,99.4821056439819,"[0, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 21, 23, 29, 30, 31, 32, 34, 36, 38, 39, 41, 42, 45, 46]",car,6,2
515,2.73725229017936,0.666644977821071,0.7686877966514751,102.95052276105909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
516,3.3926257092340504,0.5690034717254507,0.543944045861038,103.37716987972074,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
