uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
559,3.6633365320866105,0.7401897024019866,0.21104245458481435,94.30232361739735,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50]",bus,6,2
560,1.7383588900994114,0.2708843793759467,0.5470114999599883,101.64463368293535,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
561,4.06485547765819,0.33350456981096765,0.5068491321310837,106.62308004728949,"[33, 2, 35, 1, 37, 7, 16, 49, 50, 19, 20, 26, 28, 31]",bus,2,4
562,2.7353449588253054,0.5610903755126546,0.5566057064980204,86.82802371790959,"[0, 1, 4, 5, 6, 8, 10, 12, 13, 14, 15, 24, 27, 30, 35, 38, 39, 41, 43, 44, 45, 47]",bus,2,3
563,3.5693261626164356,0.5556479088161432,0.6253179672901641,93.78314028275516,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
564,2.486798124576728,0.718269284832453,0.6602539901944391,100.94489290148074,"[35, 36, 3, 38, 44, 23, 26, 29, 31]",bus,4,1
565,3.2892246457614562,0.4439279694326733,0.6791305356826661,100.93545087153291,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
566,3.0706305246490473,0.5105679217326573,0.4883832087319856,104.43086478226387,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,4,5
567,3.6872596228240244,0.747458668319547,0.6474159459877571,103.40794540350609,"[0, 2, 3, 7, 10, 11, 13, 14, 16, 18, 23, 27, 28, 30, 31, 32, 35, 37, 38, 39, 41, 45, 46, 48, 49, 50]",bus,4,2
568,3.5337418705465784,0.5863671352203506,0.3527242859887664,97.57155379207585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 43, 44, 45, 47, 49, 50]",bus,2,4
569,2.697146876885019,0.7001051440950832,0.5107324225289344,97.648081586623,"[0, 4, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 20, 23, 25, 27, 29, 30, 31, 33, 34, 35, 37, 40, 42, 46, 48]",bus,4,1
570,3.481313625476743,0.45624525242835423,0.48704202101539934,91.18230693339676,"[0, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 44, 47, 48, 49, 50]",car,2,1
571,3.1835809538633417,0.5346843030741482,0.652033329340153,110.51288369712128,"[0, 2, 7, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 38, 40, 46, 47]",bus,4,4
572,1.6324881614606912,0.5352883487771684,0.4185147900871609,95.40930083827564,"[2, 37, 38, 9, 17, 50, 20, 21, 22]",bus,4,5
573,3.008504768776199,0.1,0.4198456890632288,96.93148045750523,"[0, 1, 3, 5, 6, 7, 10, 16, 17, 18, 19, 23, 24, 25, 27, 29, 30, 33, 36, 39, 43, 44, 45, 47, 48, 49, 50]",car,2,1
574,3.158661324337053,0.3790988617134532,0.5308381250693358,90.13314155689417,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,4,3
575,2.8275633970570957,0.5398617795989571,0.4798808364705029,96.05987767605055,"[7, 9, 10, 12, 13, 20, 21, 22, 25, 26, 27, 32, 36, 43, 44, 47]",car,6,2
576,3.5229963703879474,0.39638542901346396,0.6031541646290557,99.15126276005759,"[40, 39]",bus,2,1
577,2.7180415032940775,0.5307679898481548,0.36612308618422884,95.18371648177965,[26],car,4,5
578,3.9084325941731826,0.7754900966893812,0.6930564478430146,96.67879744966957,"[5, 6, 8, 13, 16, 17, 19, 20, 21, 23, 25, 26, 30, 31, 33, 34, 38, 40, 45, 46, 48]",bus,2,4
579,3.0559627610566884,0.5521261392316913,0.29098308041824494,111.9174579671532,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 16, 21, 24, 28, 29, 30, 31, 33, 35, 37, 39, 42, 43, 44, 47, 48, 49, 50]",car,6,4
580,2.2167962556370693,0.7341087997927874,0.41269657101906687,103.58630109440725,"[1, 3, 5, 7, 8, 10, 13, 14, 15, 17, 18, 20, 22, 26, 29, 33, 34, 37, 44, 46, 48]",car,2,2
581,2.492300712065726,0.6143670189109632,0.47610675499410693,102.79430543442527,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
582,3.436680143326159,0.4011118618490251,0.567863318349472,96.66765950106954,"[1, 2, 3, 7, 8, 12, 13, 16, 18, 19, 21, 22, 28, 35, 36, 38, 39, 40, 43, 44, 48, 49, 50]",bus,6,5
583,2.4875708887131487,0.6655756936509268,0.7336024428024677,115.57017845087854,"[0, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50]",bus,6,5
584,3.193653771284336,0.5295621982021297,0.5484648158820145,107.55549616588567,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 29, 30, 31, 32, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,5
585,2.717989699409362,0.6527281984735386,0.4683704607503704,108.48757751009815,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
586,2.320633066069907,0.5212351936845699,0.5315270219959559,101.68506457691122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,1
587,2.872416493322902,0.4054200253145054,0.7403793855708622,106.11400440392903,"[32, 9]",bus,4,3
588,3.3126849957600615,0.3720055593225231,0.4290326487800738,106.8798069225913,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,3
589,3.4090417233316366,0.4150082025529349,0.8138214813415827,97.8740778651691,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
590,3.3187409458799153,0.49563062167790845,0.37903386405508754,108.1852286007525,"[0, 4, 5, 8, 10, 12, 14, 17, 18, 21, 22, 23, 26, 30, 31, 32, 36, 37, 38, 40, 41, 42, 43, 44, 47, 49, 50]",bus,2,5
591,3.439715195566188,0.40981038914708756,0.48972434508433144,103.44904847918457,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,3
592,3.817316105296005,0.4316899274676662,0.36039479558859683,109.40443264433573,"[0, 1, 6, 17, 18, 21, 22, 23, 26, 27, 29, 33, 34, 41, 49, 50]",bus,6,1
593,3.668951420825568,0.5210098362061322,0.596091935466703,104.57895714646865,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 19, 20, 23, 24, 26, 28, 29, 32, 33, 38, 39, 44, 46, 47, 48, 49, 50]",bus,6,5
594,3.329908264181421,0.33936640717387523,0.41285607555795706,100.92540518660412,"[5, 40, 14, 18, 50, 20, 22, 29]",bus,2,4
595,2.102700928630722,0.5615213908716359,0.7006607563455141,104.37896569040906,"[4, 5, 38, 39, 9, 41, 42, 43, 13, 14, 49, 18, 26, 27]",car,2,1
596,4.332982730514347,0.5344309577325167,0.451168624881732,93.78831145401541,"[3, 38, 8, 43, 12, 45, 13, 18, 24, 25, 26, 29]",bus,4,1
597,3.048284574722744,0.5163241007011541,0.6136589934865162,90.7625273589403,"[3, 4, 5, 6, 7, 8, 11, 16, 18, 21, 23, 24, 25, 27, 31, 32, 35, 37, 38, 39, 45, 48, 49, 50]",car,6,2
598,2.2777543368197417,0.6080351962625856,0.6657207967038886,95.13889950213715,"[4, 36, 6, 7, 39, 9, 10, 41, 12, 40, 15, 47, 20, 21]",car,4,2
599,2.17998893645557,0.5455608648226797,0.6491945794583176,100.08082928662198,"[1, 5, 21, 41, 10, 47]",bus,2,5
600,2.748849969699712,0.36162814470512283,0.46543687082713914,97.92933325712369,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,5
601,1.8525534840411977,0.4916330780890821,0.8216625189270617,103.66351868860583,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48]",bus,6,2
602,3.4435971321309125,0.5341894492317452,0.709518568060648,109.0291791008564,"[0, 36]",car,6,4
603,3.5222272639035066,0.49541245495652525,0.33385295256437575,104.00241764731682,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,4
604,2.871446241729123,0.524246844241116,0.6250164294162154,103.72015940320908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
605,3.513640627008578,0.4946809062548507,0.7388374714075223,99.30915380204064,"[9, 13, 18, 19, 22, 25, 26, 29, 30, 31, 32, 34, 36, 38, 41, 42, 48, 50]",car,6,5
606,2.4469599929911503,0.46288912266077875,0.7313885780477006,112.88228983508266,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,4,5
607,3.3905988287075393,0.6418161627684935,0.696712646602308,99.23970814295372,"[1, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49]",bus,4,5
608,3.126693680403961,0.5798036013434412,0.4290728487631928,96.92624647482215,"[8, 11, 29]",bus,4,4
609,3.267391083695892,0.48142833540083657,0.6242633986607916,106.67646274292515,"[0, 2, 3, 5, 6, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49]",car,4,2
610,2.5732422900515663,0.3264197231688699,0.5496304012236415,96.84042181865725,"[41, 42, 43, 45, 25, 31]",bus,6,5
611,2.7211360550043473,0.37508874140268056,0.5503026892193535,95.58730222675925,[43],bus,6,1
612,2.954571999487244,0.5366219350281005,0.9004820480637441,97.89542294687423,"[0, 1, 2, 5, 6, 8, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 40, 42, 43, 44, 45, 48, 50]",car,4,3
613,2.277764808693207,0.5425230109779846,0.5856798932081237,100.66648130752152,"[1, 6, 10, 14, 46, 48, 15, 19, 22, 24, 27, 28, 29]",bus,6,3
614,2.946703283595994,0.6532834459161445,0.40946891549287423,97.18844428842394,"[0, 6, 8, 10, 12, 17, 21, 23, 28, 29, 32, 33, 36, 37, 39, 47, 48]",bus,6,1
615,3.9512002193268088,0.3712691077957823,0.5974688895100321,107.38948751681968,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
616,3.49773975627339,0.41242385424583994,0.49048853282774363,98.15993649016278,"[0, 5, 6, 7, 8, 14, 15, 17, 20, 22, 26, 27, 33, 34, 37, 38, 39, 41, 42, 43, 45, 46]",car,6,1
617,2.518292239382864,0.3733609711575302,0.5998047010766026,98.22248286607474,"[1, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 44, 45, 47, 48, 49, 50]",car,6,5
618,3.212697999308368,0.6034529599259848,0.47820979332453617,98.86894060610655,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,4
619,2.207004823209774,0.4458705965707839,0.4846973171712159,98.66312749394446,"[0, 1, 4, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
620,2.941243379707551,0.5568741945305715,0.428118894713226,98.85926814980293,"[8, 11, 13, 19, 20, 22, 25, 29, 30, 34, 35, 36, 39, 41, 42, 43, 50]",bus,4,3
621,2.8092502643782193,0.6153450757126725,0.7352811271259544,101.25142691324731,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 28, 30, 32, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,1
622,2.5025603449289044,0.6711218477540705,0.6852373042439006,96.57442277771612,"[4, 10, 14, 17, 20, 22, 23, 25, 26, 28, 29, 30, 33, 34, 36, 39, 41, 43, 48, 50]",car,4,4
623,3.8073954923075677,0.5848723353774387,0.506077247093104,97.10904990437388,"[1, 33, 6, 40, 42, 43, 12, 46, 48, 49, 50, 19, 21, 27, 28]",bus,2,2
624,3.4172677901904183,0.3212936514927015,0.39509421736004846,111.12339541088417,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
625,2.761500501403848,0.49424951964292313,0.5978067440796245,101.14898567270347,"[1, 2, 36, 39, 11, 44, 15, 48, 16, 18, 25, 26, 27]",bus,4,4
626,2.0636874748714003,0.4729276737904403,0.5084148575174496,110.47512127437638,"[1, 2, 4, 7, 8, 9, 10, 13, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46]",bus,4,5
627,3.33599835108432,0.7108021071906848,0.8672326321029351,109.15750291203656,"[12, 47]",bus,2,5
628,2.7322585090781466,0.6350234341798915,0.6824762734850792,106.9208048025185,"[3, 35, 5, 6, 9, 10, 13, 49, 21, 22, 23, 28, 29, 31]",bus,6,2
629,1.6333190014898606,0.7197014780485951,0.6152635547072034,109.29486574635833,"[5, 8, 10, 12, 14, 15, 30, 32, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 49, 50]",car,2,4
630,2.6175033755425847,0.19337820126803157,0.4667616909007906,102.33835885731673,"[0, 1, 3, 5, 6, 8, 11, 12, 13, 21, 25, 26, 29, 30, 37, 38, 43, 45, 46, 49]",car,4,5
631,3.611731069921832,0.5943596127909401,0.7344174936821458,102.63889039020029,"[2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 42, 44, 45, 46, 47, 49, 50]",car,4,5
632,3.632391681365525,0.5478520256084735,0.6500432626817454,107.93012728571767,"[0, 1, 2, 3, 5, 7, 9, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 47, 48, 49, 50]",car,2,2
633,2.4495883867109765,0.32027364330423774,0.6008256245882789,104.61279539799719,"[0, 2, 4, 5, 7, 12, 13, 19, 22, 24, 27, 29, 30, 31, 32, 36, 37, 40, 42, 44, 46]",bus,2,2
634,2.748686584278978,0.8434574973698613,0.7234888517131985,98.83796501758513,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
635,3.0210690286670294,0.6241975119775284,0.38682902751026105,102.04327243553263,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50]",car,4,5
636,2.104996114531878,0.514584287753606,0.6214084640754586,91.33956674171802,"[1, 4, 5, 6, 8, 12, 15, 17, 18, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 43, 44, 47, 48, 49]",car,4,3
637,4.654846618111536,0.5868657387396061,0.4648513902973173,97.19589977271892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
638,3.7168285369838134,0.6463859915592017,0.6954329764548177,95.75287536025932,"[33, 2, 35, 5, 39, 40, 41, 7, 12, 45, 44, 15, 17, 21, 24]",car,6,5
639,3.822128858525112,0.27894006066475413,0.4943293059839644,84.76008054370891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,2
640,1.763643666932046,0.8269975975214148,0.6854426126063103,97.09037424566705,"[0, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,4,2
641,2.5927010454939636,0.5177275119517635,0.4253838378799465,100.50008640605486,"[1, 5, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 27, 29, 33, 34, 39, 42, 49, 50]",car,4,2
642,3.6496372858864468,0.2760142443536672,0.7213578195916897,105.41478081366863,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 17, 18, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 49, 50]",car,6,1
643,3.2431026559493144,0.5566241844207767,0.3274827157042318,111.70448114562299,"[1, 2, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 31, 33, 35, 38, 41, 43, 45, 46, 50]",bus,6,4
644,2.2506401442748185,0.5179302678936656,0.5146009909300985,95.07629473112331,"[5, 6, 7, 10, 19, 20, 26, 31, 35, 36, 37, 38, 39, 41, 47, 48]",car,2,4
645,3.7590204342789235,0.562533648749923,0.6999821745253475,104.49821478789373,"[2, 35, 36, 41, 42, 43, 44, 10, 46, 15, 20, 24, 28]",bus,2,1
646,3.12755868131209,0.5161319698941123,0.6573910917896443,109.45628332353846,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 15, 18, 22, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,4,5
647,2.022092395974361,0.6305805894984207,0.5138632585926172,98.96302180939553,"[0, 2, 5, 8, 9, 10, 11, 19, 25, 26, 27, 30, 31, 40, 41, 46]",car,4,3
648,2.9566232540241453,0.7105739241218516,0.6832319907446472,92.83482968773708,"[0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,2,3
649,3.3482761636629084,0.7040106709543124,0.524434284889586,111.78253092423995,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 39, 40, 43, 44, 46, 47, 48, 49]",car,6,4
650,3.9277385805969036,0.31467624721791326,0.4109522989816903,89.5127082753127,"[5, 7, 12, 13, 15, 20, 21, 23, 24, 25, 30, 32, 39, 43, 46, 47, 48, 49, 50]",car,4,1
651,2.7520131472855014,0.7419774510300805,0.6794413119108135,99.23486297265023,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",car,2,2
652,3.901494030474729,0.6316050627381207,0.6971148696752376,90.0378702094928,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47]",bus,6,3
653,3.3195630938267375,0.6265927201151649,0.5702734957932214,96.62626443407957,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
654,2.2559390779147295,0.46186107163261275,0.6785613318224468,102.0468411673881,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 48, 49, 50]",bus,4,4
655,2.14928786098755,0.6140327884691238,0.5266905314892346,100.49121932382005,"[32, 33, 3, 39, 10, 13, 46, 17, 50, 20, 21, 26, 27, 28, 30]",car,4,4
656,2.472710532678713,0.5936253536256176,0.6827445684351363,103.69580172006252,"[32, 1, 33, 37, 41, 45, 47, 27]",bus,6,3
657,4.253443523842973,0.7918428916992393,0.6592297450515172,94.35216386461084,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 40, 42, 43, 45, 46, 48, 49, 50]",car,6,3
658,1.6622801241862626,0.5883562157782871,0.5480613299626832,93.37593165874192,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,1
659,2.1849315038565784,0.670741070850138,0.5140070996568565,94.57855044917302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
660,2.5417463404664047,0.5934415086755194,0.6921518849065587,88.15881866838798,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
661,2.555057821311167,0.5725660646979835,0.3829516885174159,98.36837310463311,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
662,2.65212273192697,0.6083980960041969,0.5261416847459688,104.50889612765482,"[1, 2, 35, 5, 38, 44, 14, 15, 48, 47, 16, 22, 23, 24]",car,6,5
663,2.4050740748249746,0.4099024026281515,0.45781454613707445,111.42008629724529,"[0, 1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
664,2.314355134991973,0.43650361956626227,0.5034744987783933,105.6305771731385,"[0, 36, 10, 44, 13, 22, 26, 31]",bus,4,4
665,3.3916228380499573,0.4307357562672707,0.38688487436470764,90.51673648183639,"[0, 34, 35, 40, 43, 16, 50, 26]",car,6,1
