uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
430,1.503283451352305,0.35991465774618764,0.37591049877123695,93.64853099430239,"[1, 8, 9, 10, 11, 14, 15, 17, 20, 26, 33, 34, 35, 36, 39, 41, 42, 45, 48]",car,6,4
431,3.1271822372709037,0.47482063386653567,0.5554292031998606,96.50573897566058,"[33, 35, 4, 5, 41, 10, 11, 44, 13, 9, 20, 21, 29]",bus,6,4
432,1.3308777484580778,0.6922147314486804,0.5438841303658123,97.01189491105036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
433,3.3151386674433327,0.7747474359693354,0.19770681963142533,101.16306278940067,"[37, 25, 8, 41, 11, 24]",car,2,4
434,3.6931591389182366,0.3970310973550677,0.4047133047329652,96.37292818734758,"[35, 3, 37, 40, 45, 18, 19, 20, 28]",bus,2,2
435,3.3680033347722214,0.4588598237524807,0.6498316441067332,98.13558356674692,"[1, 2, 3, 4, 5, 6, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 36, 39, 40, 41, 44, 46, 47, 50]",bus,2,3
436,2.8655554707481423,0.35726539056335793,0.4251339541756516,110.50994037289442,"[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32, 34, 36, 39, 40, 43, 48, 49, 50]",bus,2,1
437,3.348087909800698,0.5005736729336814,0.6641629178654541,106.64388532816348,"[32, 1, 2, 3, 37, 5, 42, 11, 13, 46, 16, 50, 20, 26, 27]",car,6,3
438,3.764180269079577,0.5853146208871981,0.4874917139846734,85.26100494382345,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 48, 50]",car,2,3
439,3.3503741252573804,0.6595067832367966,0.6043591855389584,99.84280403170602,"[35, 4, 42, 43, 11, 10, 46, 19, 21, 27]",car,4,5
440,3.0230394099414597,0.5912782864078685,0.581844069613111,99.92531849654485,"[0, 2, 3, 5, 6, 7, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 28, 29, 30, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48]",car,4,1
441,2.6259138201832917,0.48468337653296284,0.43299002835561795,103.22160973460707,"[4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 42, 44, 46, 47, 48, 50]",car,4,5
442,2.6811267285248195,0.6431733655504107,0.6720251390001526,95.65357219047893,"[6, 11, 13, 17, 18, 21, 27, 29, 32, 35, 36, 37, 39, 42, 45, 46, 50]",car,6,5
443,3.493858925898103,0.5453533036312539,0.6977939575656735,98.11636955594368,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 42, 44, 45, 47, 48, 49, 50]",bus,2,1
444,2.953364338784959,0.43638986922533446,0.2684404810516664,96.21815495734565,[40],car,6,1
445,2.490463366087242,0.45815949713919374,0.4641446966347882,107.64623601837204,"[0, 1, 2, 3, 6, 9, 17, 18, 19, 24, 25, 26, 27, 28, 31, 38, 43, 47, 50]",bus,6,3
446,3.100175949651109,0.4420639168906748,0.5553754519376588,114.61171953199917,"[37, 45]",car,4,2
447,3.890382150874569,0.7413689783604356,0.8322516473381314,83.56063073617014,"[32, 1, 3, 5, 37, 40, 14, 23]",car,4,2
448,3.6152511425815033,0.6944451234399792,0.6347517163151232,105.87973688660296,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
449,2.663387611607037,0.5396936588633476,0.6615006841140603,94.05878181514409,"[0, 4, 12, 16, 20, 22, 25, 27, 29, 31, 33, 38, 40, 41, 45, 46, 49]",bus,6,3
450,4.2256317361425815,0.4125543274813205,0.5879775954488701,113.61023403324081,"[2, 22, 40, 11, 44, 46]",bus,6,4
451,3.6332431947599733,0.7034660340841946,0.3804952867506446,103.4419327726249,"[34, 6, 40, 8, 10, 11, 49, 24, 26, 29, 30]",car,6,1
452,3.12395086344462,0.49485007825173133,0.5533086704522315,107.96688385589334,"[2, 4, 7, 10, 11, 13, 19, 28, 29, 32, 36, 42, 43, 45, 49, 50]",bus,2,2
453,1.4419345914594561,0.6563291091827447,0.36304995472633705,108.82933762274278,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 41, 42, 43, 44, 45, 46, 48, 50]",car,6,5
454,3.3150240751022695,0.5313133294709098,0.31337750812311493,104.02448920505293,[46],bus,4,4
455,2.8926844159296774,0.45286002534395897,0.5522457983722201,98.86936150741593,"[1, 5, 6, 8, 13, 15, 16, 17, 19, 21, 25, 28, 29, 34, 39, 40, 41, 46]",car,6,4
456,3.4087272129410344,0.7416377824211996,0.6827219691826708,91.37484502868274,"[1, 34, 36, 37, 40, 42, 12, 25, 28, 31]",car,6,3
457,1.0,0.3959126718164485,0.5105397308282722,99.70355315043717,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,5
458,3.5077348297045603,0.23402362113662922,0.4460878322471413,97.26263780679696,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
459,3.0257737492450767,0.5576841632457274,0.5989698426098378,105.26430613576312,"[1, 3, 4, 5, 6, 7, 8, 15, 16, 19, 20, 21, 23, 25, 28, 30, 33, 34, 35, 37, 38, 41, 44]",car,2,1
460,1.784558590230207,0.6277601066424274,0.6767759692104904,95.7392840448642,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49]",car,6,1
461,2.8419637339705415,0.5019829393558545,0.6894161308587599,101.57937931563166,"[3, 5, 7, 11, 12, 13, 16, 19, 23, 26, 27, 28, 30, 33, 36, 39, 40, 41, 42, 48, 49]",bus,2,4
462,1.757454089792952,0.6448307761216117,0.6973012265147049,95.47288168626824,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 17, 19, 20, 21, 26, 27, 30, 31, 32, 36, 37, 38, 39, 40, 46, 49]",bus,4,2
463,1.6004768612369593,0.6149473123197968,0.5096071470684239,106.49709356107522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
464,3.5104846119124353,0.3818138087988025,0.42128714206647067,89.73513385928301,"[28, 29, 38, 23]",bus,6,5
465,2.915383541601204,0.6094852867410047,0.6457610047864241,97.10365262510591,"[0, 1, 2, 4, 5, 8, 9, 11, 12, 14, 16, 19, 21, 22, 24, 27, 30, 32, 33, 34, 37, 39, 41, 44, 47, 49, 50]",car,2,4
466,2.0015888171773413,0.7134826180941896,0.29994568768897867,106.84217247532744,"[4, 7, 10, 44, 13, 45, 47, 16, 15, 18, 17, 46, 24, 26, 30]",bus,2,5
467,1.2200457038388581,0.5611165727671628,0.3287386336822334,103.03734083885105,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,5
468,4.134208155857082,0.5712466917910607,0.584657036441775,98.07008235396994,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,2
469,3.4786880402153835,0.43611815098440976,0.5245245219731707,108.33051572907962,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
470,4.0242222304182915,0.6800689797787797,0.709260497505373,99.73016347361143,"[1, 2, 3, 5, 6, 8, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",bus,6,4
471,2.5191350124981495,0.5728321808085535,0.21354768381094225,101.08857817773126,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
472,1.5118433412995145,0.5953743185038981,0.3471688017032101,100.70852769831497,"[0, 2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 18, 19, 22, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46]",bus,6,3
473,2.544983416190231,0.4131691150433191,0.7780101883933142,107.25913763221183,"[17, 22, 7, 44, 31]",bus,4,1
474,3.654408277398378,0.4955917409432684,0.40681811535206647,105.56162883410221,"[41, 43, 17]",bus,6,4
475,3.0389035709966103,0.660616655511903,0.905184511075599,107.20971109330844,"[10, 12, 46, 47, 15, 18, 19, 20, 22, 24]",bus,6,4
476,1.9286822770759846,0.23928609310077936,0.7826304085323977,113.2280910994913,"[50, 4]",car,4,4
477,4.057391532869335,0.7757899074071546,0.39059185330316537,88.70895686345028,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 22, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50]",car,4,5
478,3.618226293608692,0.2758000844971464,0.5208516202548934,91.24512996806986,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49]",bus,2,2
479,2.1147602178730622,0.41268783636313955,0.44721212737675814,105.08174569189491,"[49, 18, 19, 36, 5, 28]",car,2,3
480,3.2094344528175367,0.4770972477544676,0.3334145439138846,110.00816344473337,"[6, 10, 42, 44, 45, 46, 11, 18, 23, 26, 28]",car,6,4
481,1.8448466349858974,0.33155926081841114,0.6635217916969417,103.58124698768863,"[33, 34, 1, 36, 38, 6, 46, 49, 18, 17, 22, 23, 24, 26, 27]",bus,6,5
482,3.4046735412024973,0.48340222150414186,0.5489419928269423,107.67226933571587,"[1, 45, 15]",car,6,3
483,2.369506614059828,0.6391351763964516,0.24098555807105287,97.2987914253295,"[42, 12, 15]",car,4,2
484,2.8177090761801304,0.4723892308753031,0.98,104.27069711597233,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 46, 48, 49, 50]",car,2,1
485,2.490890905102454,0.5494926580000141,0.571443462757089,100.29582996942646,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
486,3.1542095874937655,0.4991001833478739,0.25757070946134025,109.53139058125709,"[0, 2, 36, 41, 13, 18, 24, 30]",car,6,1
487,2.618643634491843,0.2245620380609467,0.5630830449291806,100.41610144022302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
488,2.8457401362101358,0.48364601420443976,0.3478033126680533,103.57734723328895,"[0, 35, 3, 7, 42, 43, 14, 47, 21, 22, 31]",car,6,4
489,2.816163723904725,0.32877683148394193,0.5517054019295747,100.09446456969633,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48]",bus,6,5
490,3.0306700379315417,0.4028981385927364,0.8209475563249071,104.71627446419407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
491,4.230855276902458,0.581546066880013,0.6111332579183022,92.68721887036276,"[1, 3, 7, 8, 11, 14, 15, 16, 18, 19, 21, 23, 26, 27, 28, 30, 31, 33, 34, 36, 38, 42, 43, 44, 45, 49, 50]",bus,6,5
492,3.299697996268992,0.49196739674112266,0.16541812554015384,106.7151062351295,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,1
493,2.984128769538877,0.744148996828168,0.5643041441096661,103.37790625770201,"[0, 2, 4, 5, 8, 9, 11, 12, 13, 17, 18, 21, 22, 26, 28, 32, 33, 35, 41, 43, 47]",car,2,5
494,2.1726019833540686,0.46332138093145603,0.708964657562765,102.75740304220994,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
495,2.0924865136423905,0.639914226079689,0.8843711401946899,109.00853460952159,"[0, 2, 6, 8, 9, 11, 17, 18, 19, 22, 25, 27, 28, 29, 30, 31, 32, 35, 36, 39, 40, 43, 44, 45, 48, 49, 50]",bus,2,4
496,2.651388417251895,0.372455477042847,0.483593078916558,98.19711176256091,"[0, 2, 37, 9, 45, 46, 15, 17, 50, 21, 22, 25]",bus,4,3
497,2.5259078435595534,0.6631908663690923,0.3913464993259107,97.85826816755178,"[0, 1, 2, 4, 5, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,6,5
498,3.8126878844419223,0.4732667430134351,0.6370266761029614,103.40749364682678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 50]",car,6,4
499,2.211556230004552,0.783550526437714,0.4867628513580886,96.91972934336184,"[17, 19]",car,4,5
500,2.451755032671957,0.6161948472855553,0.6822783526901423,103.44113430078396,"[1, 3, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 29, 32, 33, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
501,3.0681539192236382,0.5250877710469957,0.5171191036242198,113.71171397425886,"[0, 2, 4, 5, 8, 9, 15, 16, 19, 21, 22, 26, 27, 31, 33, 37, 40, 41, 42, 43, 44, 45, 48]",bus,6,3
502,2.3701497396042637,0.38708506628628503,0.5445031846401113,104.82358685208925,"[6, 38, 8, 9, 39, 12, 15, 16, 17, 20, 26]",bus,2,5
503,4.766625612448079,0.6380520698171248,0.6173731796718289,96.32701813005781,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,4
504,3.359954833227352,0.4350977071932892,0.37457353412392297,100.94912198645936,"[36, 13, 15]",bus,4,1
505,3.1986336778150593,0.5035011523295583,0.5826982636055495,99.1038554144049,"[1, 2, 3, 4, 5, 10, 12, 13, 14, 18, 19, 23, 24, 25, 28, 29, 35, 36, 39, 40, 42, 44, 49, 50]",car,2,5
506,2.601709741827121,0.42000335917112286,0.828983475965904,106.3701256778109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
507,1.820779873583695,0.4310463913830347,0.6073541945815005,98.12922580137464,"[26, 29, 46]",car,4,2
508,3.3474614588663436,0.6374454505200206,0.4406052788805569,102.21165376991212,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49]",car,6,5
509,3.1114546952592925,0.6314944792732362,0.7000182375505083,90.60442959725562,"[2, 36, 5, 22]",bus,4,1
510,2.3677541871882566,0.4686689110762917,0.7291199554018394,97.67064110991123,"[0, 5, 7, 10, 11, 13, 14, 15, 17, 18, 22, 26, 28, 30, 31, 32, 33, 36, 38, 40, 43, 47, 48, 49]",car,2,5
511,3.336137076290837,0.7644930110050205,0.611837342793311,99.39886167563465,"[2, 4, 8, 9, 11, 12, 14, 17, 18, 19, 21, 22, 26, 31, 34, 35, 36, 37, 43, 45, 47, 48, 50]",car,4,4
512,3.076014158656353,0.5018469607507627,0.7054483119739323,102.09883794495008,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 39, 42, 44, 46, 47, 48, 49, 50]",bus,4,2
513,3.2457131737210623,0.5722784245347577,0.8222248952284368,114.35239463966609,"[1, 3, 11, 12, 22, 24, 29, 30, 36, 37, 39, 43, 44, 46, 48, 49]",bus,2,4
514,2.833943646504963,0.606976385020706,0.4764233102034793,104.11635840288197,"[16, 34, 44, 12]",bus,6,5
515,2.5508423779827307,0.35852492861969953,0.554176886484424,102.9626120299819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,2
516,3.7258207307852764,0.6575462125841809,0.36402464813280044,108.07470283755917,[41],car,2,5
517,3.179598841612494,0.8552093585853127,0.5992702041779282,90.96435681579315,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
518,3.0220918949501363,0.4635114884776378,0.35644647314905514,100.25486699010507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50]",car,2,4
519,2.940803761840738,0.33262448927341876,0.6158859548992363,112.33851233847679,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49]",car,4,4
520,2.7361536127725974,0.716617881844404,0.5126289410034981,113.65690728869839,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 23, 26, 30, 31, 32, 33, 34, 37, 38, 43, 44, 48]",bus,2,1
521,3.9994992082347314,0.7601852070081084,0.5433078236003342,96.35697308039353,"[32, 39, 40, 9, 14, 47, 17, 25, 30]",car,4,3
522,1.6378123625450207,0.31445149192099253,0.35581203735389877,112.23609079973829,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
523,2.4370210899214078,0.48570564243856434,0.40635766022491016,107.21927617936619,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48]",bus,6,4
524,3.5263166086662645,0.37436505735639475,0.6733822174640909,96.00393670736032,"[0, 1, 2, 4, 5, 7, 8, 13, 16, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 45, 47, 48, 49]",bus,6,3
525,3.9213353513358573,0.1917189643944202,0.663648095418334,103.5491622416339,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
526,3.3151629792399477,0.601765490985567,0.41148830048925855,102.2347372731752,"[0, 1, 6, 12, 14, 16, 18, 20, 22, 25, 28, 30, 32, 34, 46, 49, 50]",car,6,3
527,3.3600434849582284,0.6145425944545894,0.8860856552601903,100.67447868646629,"[0, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 47, 50]",bus,4,5
528,1.3079533275648685,0.42596706389865535,0.6764540916270637,98.03520514321957,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 45, 47, 48, 49, 50]",bus,4,5
529,3.550984372991747,0.5747575711261612,0.3327100669825094,95.16834029210557,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",car,6,4
530,3.480489208574782,0.7329173734339396,0.4006891039416103,102.50736093745313,"[36, 41, 42, 45, 46, 17, 49, 24, 25, 29]",bus,2,4
531,3.983416529762731,0.9034160578835646,0.5053150477804816,86.95931069978792,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,2
532,2.2126056906154474,0.6004953001102453,0.6134993619998603,97.14366470835856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
533,3.9859657094578904,0.12686854196847536,0.336561281976757,103.65540608154105,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
534,4.001655746998057,0.4337415924596102,0.6156861163923486,105.52282337749205,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
535,2.559388020275419,0.6033400718581778,0.6451214993433075,94.81348656067594,"[0, 2, 3, 4, 7, 10, 12, 13, 15, 19, 20, 22, 23, 24, 26, 29, 31, 34, 36, 40, 41, 45, 46, 47, 50]",car,4,4
536,2.3903952399036523,0.57729695231731,0.502240154235762,104.77890377896532,"[0, 1, 2, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 44, 45, 47, 50]",car,2,5
537,3.1013862534811096,0.46606850459145116,0.7002279188769989,98.50709182784414,"[2, 7, 8, 9, 14, 15, 17, 19, 20, 22, 24, 27, 30, 35, 36, 38, 40, 42, 45, 48, 50]",car,6,1
538,3.203558511789412,0.4807208870570312,0.6117444382099761,106.62937494088615,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,4
539,4.025172310639287,0.7073084206927625,0.5549981842536683,95.56901512110707,"[5, 37, 7, 41, 15, 48, 21, 25]",bus,6,4
540,2.3921562597851236,0.5707969522892854,0.657585017036064,105.92482107914579,"[0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,5
541,3.8233360303961135,0.7503487616937824,0.5768809144194281,90.11808672240467,"[32, 35, 4, 9, 11, 12, 13, 47, 20, 21, 28, 29]",car,4,3
542,3.0382789910838746,0.8130694973691517,0.46599067497245655,106.97720900786999,"[8, 2, 43, 34]",bus,2,3
