uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
738,3.381815982706196,0.6478122746723448,0.4420004615809091,110.69671354414277,"[18, 21, 27, 28, 15]",car,6,1
739,2.401513208932659,0.5846701629252713,0.6841232541926737,103.80777760596253,"[2, 5, 7, 9, 12, 14, 20, 22, 23, 25]",car,6,5
740,2.474891778376736,0.7660525382768455,0.5998821567689478,97.1339101789273,"[2, 5, 12, 16, 18, 21, 23, 28, 30]",car,4,2
741,1.967432362498188,0.48343784993759714,0.6296656905519536,99.74156452187998,"[1, 4, 6, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
742,4.588504034259488,0.3059953554191359,0.3757186209599279,97.54910655607624,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",bus,4,5
743,4.106821281052436,0.7149214038211332,0.6713424487345107,97.04016668490871,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 17, 21, 23, 25, 26]",bus,6,4
744,3.05130968749837,0.5391105531342284,0.6751628041484499,94.50191861440413,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,2,1
745,4.1641690125362985,0.35364064455615535,0.3256352362458805,113.4407847562229,"[2, 3, 4, 9, 12, 13, 17, 19, 25]",car,2,4
746,3.488701036503156,0.5406282322268023,0.6913462099766287,91.7407384275572,"[17, 2, 19, 24, 11, 13]",car,2,5
747,2.6280779789908166,0.48751546537962503,0.21997482383501699,103.52029025382079,"[0, 1, 3, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
748,3.262659239524419,0.5760406138597275,0.526070905902662,103.39052963720815,"[2, 4, 5, 6, 10, 13, 20, 22, 27]",bus,6,3
749,3.5085072410435894,0.5122096687110687,0.8116269421621576,93.95059399132481,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
750,2.443200849531382,0.6239399774254274,0.5329384253447066,107.81220383389322,"[2, 4, 5, 8, 12, 13, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,4
751,2.345360415104206,0.4685304757619086,0.7985001741077256,101.29182077036776,"[0, 1, 5, 6, 11, 14, 20, 21, 24, 25, 28, 30]",bus,4,4
752,3.811006893799288,0.46518779062803156,0.9052430180778037,91.40163244652526,[13],bus,4,5
753,2.620775970932003,0.3486226016358571,0.7816742572860926,102.82656192458381,"[0, 4, 12, 17, 22, 25, 27, 30]",car,6,3
754,2.308442428562895,0.5456111978027353,0.6140057276610609,110.3440606606686,"[3, 8, 9, 10, 11, 14, 22, 25, 26]",bus,2,2
755,3.541984731232356,0.539221481215504,0.6465213011740876,100.55204410587335,"[1, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28]",bus,2,5
756,2.0741130935737155,0.46314214290419925,0.6152399729077497,107.5607299329915,"[17, 23]",car,6,1
757,3.392677656673654,0.700696248951016,0.625444858508025,99.84798634346217,"[3, 6, 9, 13, 15, 16, 19, 20, 23, 25]",car,2,3
758,2.7398553074970335,0.7847215917678684,0.5947428232001755,99.90031381256851,"[10, 4]",bus,2,3
759,2.451302799446927,0.4944941202716296,0.7413168366173825,101.09465494064591,[7],bus,4,1
760,3.2658229478203835,0.6247119593301649,0.6006116342664394,98.04273145848806,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
761,3.831207444658345,0.39914702208236974,0.45865485416817126,93.64702763060401,"[0, 1, 2, 6, 11, 12, 13, 15, 16, 18, 23, 25, 28, 30]",car,2,5
762,3.6328226200320515,0.2062696160924561,0.44434431898805216,106.70403634805756,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
763,3.0923361958213045,0.41061210892554345,0.40755895533623643,94.78169978167197,"[16, 15]",car,2,1
764,2.944953652468709,0.5082240158049489,0.4603155288205436,108.7563971337772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,4
765,3.520313651059367,0.5666036005445655,0.4571260848980557,94.66067082824136,"[0, 1, 3, 4, 6, 10, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29]",bus,4,4
766,2.378072466689362,0.4798981757344133,0.44373896710303545,93.93289856823137,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
767,4.192879872310883,0.7018333822191946,0.4576388492329349,102.73764168231749,"[16, 1]",car,4,3
768,3.341159838800069,0.4834160971527177,0.4442936927627691,114.22456898410815,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
769,3.974961207096744,0.4957280391523093,0.4876251260803239,94.31090674813558,"[1, 2, 4, 5, 9, 10, 11, 13, 15, 20, 23, 24, 25]",car,4,2
770,2.677548298957772,0.598405205796902,0.30513907937999285,106.03548346791516,"[16, 1, 17, 3, 5, 22, 10]",car,6,3
771,3.9161807842344696,0.4990505066683331,0.42967003741927917,92.09503401748493,[17],car,4,3
772,3.599325577165919,0.7247421092928424,0.6162178459336572,96.02276458132917,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,5
773,3.4826828508032674,0.6335626606880302,0.17261531362503002,94.26756935326755,"[0, 1, 3, 5, 7, 9, 15, 16, 18, 19, 22, 24, 26, 28]",car,4,5
774,3.330033282491569,0.5080599653960561,0.4720515938464357,103.50352568528277,"[1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17, 18, 20, 21, 23, 26, 27, 28, 30]",car,6,5
775,3.542361688669404,0.6965052639163345,0.659039069630601,110.10104858569812,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,3
776,3.6432043476561824,0.4974304521150354,0.6307703016422226,101.40736313572548,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,4
777,3.192177317889147,0.632646110403482,0.5194966473858917,93.15381724209584,"[3, 6, 7, 8, 10, 16, 19, 21, 25, 27, 28, 30]",car,4,2
778,2.997870192967779,0.6561826570756861,0.4007938666720531,98.3547704330513,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,2,4
779,2.0054857913813864,0.5710783748146653,0.3549782414665914,94.29220179219729,"[5, 6, 7, 18, 19, 23, 28, 29]",car,2,2
780,2.6485193261347826,0.3477150833271524,0.2730609407688283,100.70925201279512,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 23, 25, 27, 28, 30]",car,6,5
781,3.009531931224349,0.39857109983146266,0.7979298252678346,105.58554123379538,"[0, 1, 2, 3, 5, 8, 10, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",bus,2,4
782,2.972049282381373,0.7804705721274171,0.22398237145863276,101.01680467949059,"[27, 18, 2, 28]",car,2,5
783,2.2759553847944933,0.5138458880517289,0.5075925438770839,99.01226638087266,"[4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 20, 22, 24, 25, 27, 28]",bus,4,2
784,3.4135737358160503,0.20727091281255583,0.5124890002961996,99.50077411577487,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
785,2.3338587783833455,0.34905435076469715,0.7633966765128557,103.43634529470981,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29]",car,4,1
786,3.9529454992300064,0.4795799149357052,0.7143101153663521,101.54971807493443,"[0, 1, 2, 3, 5, 9, 14, 16, 17, 19, 20, 23, 28, 29, 30]",car,4,3
787,2.401914830092715,0.45411705132163005,0.35022377670258853,93.46598265271415,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 25, 27, 30]",car,2,3
788,3.611059575073395,0.7482723371888724,0.319193297556018,97.56308450552311,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 28, 29]",bus,2,5
789,2.9028507586631793,0.4903837658880533,0.5761671655953688,101.13064780629053,"[0, 1, 3, 5, 6, 7, 8, 11, 14, 16, 17, 18, 20, 22, 24, 26, 27, 29, 30]",car,6,5
790,2.987988179815517,0.3060987222674385,0.5141339534951855,107.53676948036811,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,2
791,3.533829162685598,0.661763634409804,0.5499286222898557,97.81540649993859,"[0, 1, 3, 4, 5, 7, 8, 9, 13, 14, 15, 18, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,2
792,3.046736712095543,0.3922842024155896,0.723067848208783,104.0983202633524,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,4,2
793,3.787752751257903,0.45886282529676975,0.6186629968219798,98.255660575336,"[1, 7, 11, 12, 15, 18, 21, 23, 24]",bus,6,4
794,2.2450464103538166,0.52392635881009,0.5779165962236089,100.41820819044861,"[0, 2, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 25, 26, 27, 28, 29]",car,2,1
795,3.458354451002531,0.6770870912127662,0.4104256525874236,106.75591080995186,"[0, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29]",car,4,1
796,2.8711910504030804,0.5403048884258959,0.546579946890259,101.86650518865443,"[26, 30]",bus,4,2
797,1.0,0.6098442620665022,0.49284996388985597,110.85508420550713,"[3, 21, 6, 30, 13, 14]",car,2,3
798,3.6098260201749985,0.5281232286620084,0.6312637660127451,106.38664470301575,"[18, 19, 23, 12, 30]",car,6,2
799,4.090079725948895,0.7683011795856491,0.40562320706568866,93.31177575973128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
800,2.554036018889487,0.37605035667767345,0.33106819753064176,88.27870188558751,"[0, 10, 11, 13, 15, 17, 18, 19, 20, 29]",car,6,4
801,2.7133354288908444,0.17693138607409314,0.6763908852481708,93.68508574536644,"[17, 2, 23, 27, 29]",bus,4,5
802,1.9115041919494158,0.8252902185045974,0.39621571865850436,101.15059996443846,"[1, 2, 4, 6, 8, 9, 11, 12, 13, 15, 21, 22, 23, 24, 26, 28, 30]",bus,6,2
803,2.4246646352020185,0.5716136984445291,0.419326376158861,97.46573680489557,"[0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30]",car,2,1
804,2.6044711848541633,0.69398010854575,0.6581053545826373,104.11337511515661,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 30]",car,4,1
805,2.2014452073451665,0.48924082374855665,0.573081880986917,95.42993947120326,"[0, 1, 2, 5, 6, 7, 10, 14, 15, 17, 20, 21, 22, 25, 30]",bus,2,4
806,2.771311822556799,0.5297873763906957,0.4850978194274432,102.67597537017828,"[1, 17, 18, 24, 10, 30, 15]",car,6,1
807,2.603713191266013,0.6086669069655916,0.6839616040311219,98.50177781108765,"[0, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 28, 30]",bus,4,3
808,2.8655330486566757,0.722106391343166,0.38011558236363885,91.42350840615254,"[0, 1, 2, 8, 10, 14, 17, 18, 22, 23, 25, 28]",car,4,5
809,2.8043704352310117,0.5031857282272009,0.6429369439627444,92.08032052278227,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 16, 21, 22, 27, 28]",car,6,4
810,3.828648958430926,0.8070703274346209,0.5307574587571564,104.53180231269603,"[1, 2, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 25, 26, 27, 28, 30]",car,2,4
811,3.280150677378858,0.6009411777184336,0.5784644692635375,83.76678317106294,"[0, 1, 4, 5, 9, 10, 11, 12, 13, 14, 17, 19, 21, 25, 27, 29]",car,6,2
812,3.7417805234293824,0.6530134901502826,0.409410591215714,105.55432195020703,[9],car,6,5
813,2.7424636016964525,0.5550525642531557,0.28669482237377947,92.84759024710718,"[0, 5, 6, 7, 9, 11, 15, 16, 21, 23, 24, 26, 28, 29]",bus,4,2
814,2.8466538504811196,0.34549017671302923,0.8087496708160888,105.40800727561962,"[8, 1, 21, 15]",bus,6,2
815,2.9295304815421632,0.7008664303983736,0.5881904280026429,101.18987238031207,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,4
816,4.736112089842794,0.5094538310146057,0.40732068998135174,95.47382037770109,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 28, 29, 30]",car,4,2
817,3.4596322203779954,0.7274450214296077,0.31824105948149783,113.48968688233344,"[1, 4, 5, 8, 10, 13, 15, 18, 22, 24, 27, 30]",car,6,5
818,3.0808756054536626,0.6339550186606583,0.34536369624890406,108.01991677801777,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30]",car,6,2
819,3.923676624301513,0.6078510928474267,0.6002689221938309,84.33565095108878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
820,3.2665259094867745,0.49397634959059417,0.8067885146549505,95.92535328383188,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29]",bus,2,3
821,3.9513113233067556,0.3199311291622931,0.6472953069758229,110.53626865760516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
822,3.665311237306489,0.4851922996335683,0.3840931613620694,114.0792757888924,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",bus,4,1
823,2.649153466399305,0.46358715632823444,0.518066663762275,102.58952032867658,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
824,1.3756125766129688,0.6065022970591399,0.633202087686314,96.96234132987337,"[16, 17, 18, 23, 26, 29, 30]",car,2,1
825,2.499590998838488,0.41464349394112554,0.4037036640757521,101.42633502584864,"[1, 2, 3, 4, 7, 8, 9, 14, 16, 26, 27, 28]",bus,2,1
826,3.2793005282549452,0.3474092770319017,0.4441436391565939,90.20018362392285,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
827,3.2495737576103636,0.2652076696189296,0.463342622485114,101.01960939101427,"[2, 4, 7, 8, 11, 15, 17, 20, 23, 26, 29, 30]",bus,2,3
828,3.4984996730087023,0.3254839979111145,0.36565908413900655,109.24153816111023,"[16, 17, 19, 20, 22, 7, 14]",bus,6,1
829,2.6660807054004216,0.5796212769087111,0.6831229916688766,98.40248134947119,"[0, 4, 8, 10, 14, 16, 17, 19, 22, 23, 26, 28, 29]",bus,2,1
830,3.050224705961621,0.6654833248226119,0.4636712119243061,97.12432415676163,"[2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 24, 25, 27, 28, 29, 30]",bus,6,5
831,2.034329122914447,0.3879622280018752,0.46497761160608087,104.67555087644728,[22],bus,6,2
832,2.5151263501035714,0.8770260071002491,0.6287301441074351,100.95866312268868,"[1, 4, 5, 7, 9, 10, 11, 13, 16, 18, 20, 21, 22, 23, 26, 27, 29]",car,6,1
833,2.962736916237692,0.315927226141675,0.5459380341509578,106.36801168777149,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
834,1.9632147603748837,0.5422760393451829,0.5279412422788196,100.23703784225147,"[0, 1, 4, 5, 6, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 29, 30]",car,4,3
835,3.711878234090978,0.7346335774922071,0.5078470936748067,90.27241598455319,"[2, 8, 13, 15, 17, 19, 22, 23, 27, 29]",bus,6,3
836,3.5687630174970133,0.7581449238728037,0.5652507504628402,105.52758654422678,"[0, 1, 2, 3, 4, 7, 10, 11, 13, 16, 17, 18, 19, 20, 22, 23, 26, 27, 29, 30]",car,4,3
837,1.7234384908489893,0.6543017107641355,0.3598797056376532,107.63422914429718,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
838,3.3986241085282662,0.5934034048840513,0.7908304510491652,105.95089863035479,"[3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29]",bus,4,5
839,2.4700512680432323,0.8096673729630437,0.5379874909045133,90.38665967022312,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,5
840,4.420834926405092,0.7371910824921722,0.27497731063929176,107.63183491847539,"[0, 1, 2, 6, 7, 8, 9, 12, 13, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
841,3.3982993272697417,0.29551776209859404,0.5864221571234334,107.87782089074447,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,2
842,2.837983110761205,0.5151753634315008,0.44916134848754424,91.25191414226704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,1
843,1.9540693807746226,0.3809492305972254,0.5259314248099168,93.40245200725026,"[0, 7, 8, 13, 15, 20, 21, 25, 26]",car,4,1
844,2.2523886232089056,0.6860269384381981,0.7414217065184365,87.72251419040374,"[0, 1, 2, 3, 5, 8, 9, 14, 16, 19, 21, 23, 25, 26, 27, 29, 30]",bus,2,3
845,1.7916260931914327,0.8696335647434368,0.22145054217998955,85.38404695293752,"[25, 2, 21, 23]",bus,4,3
846,2.474337090840928,0.29077359615363485,0.5227600323101482,98.57301324342602,"[0, 1, 16, 19, 5, 6, 22]",car,4,4
847,3.9203869191566523,0.5986382585848429,0.7249196098672823,97.12073138962268,"[2, 3, 5, 6, 8, 9, 11, 14, 16, 19, 22, 23, 24, 25, 30]",bus,2,2
848,3.0188421479554384,0.4716065107593725,0.5066886224982731,109.74315315689499,"[3, 4, 7, 11, 13, 14, 15, 16, 18, 20, 21, 28, 29]",car,2,2
849,2.7765090725663475,0.39458967444465587,0.5180217276261906,93.6806205455238,[9],car,2,3
850,2.050217340309368,0.5234330477844485,0.6061168321097965,98.76713827600294,"[0, 3, 6, 7, 8, 10, 12, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29]",car,6,3
851,2.776653314598216,0.5562854691891079,0.49046080811535786,100.80242417959862,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
852,2.9219522744276256,0.2672746789541629,0.5075425304650228,98.87570698009655,"[0, 16, 18, 23, 8, 12]",bus,4,5
853,2.2768555561082473,0.6030957051934869,0.585313194575965,95.16082000051298,"[0, 2, 3, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30]",bus,2,3
854,2.0079821077581617,0.5837648862734595,0.5238122859992458,94.15806132605168,"[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,2,5
855,2.9090180164324795,0.6368069035333578,0.5118287920771597,105.92933056429175,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
856,2.896507490006605,0.2898201903658695,0.5389657344200229,94.10891198221013,"[1, 2, 3, 4, 9, 15, 19, 20, 23, 24, 25, 26, 27, 29, 30]",car,4,3
857,4.060188610037876,0.6529425308113702,0.8457562602551913,97.63485973057782,"[5, 30, 8, 9, 26, 13, 24]",car,6,5
858,4.111518079801807,0.8793731335485861,0.5733406957814868,103.64832857368073,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29]",car,6,4
859,2.7309243720285314,0.5788827964495211,0.5408179163208868,91.15281033271555,[0],car,4,5
860,2.3913475202442624,0.7459850977309742,0.44653718911663765,110.4650943928359,"[1, 2, 3, 6, 9, 10, 11, 12, 13, 17, 18, 20, 24, 25, 26, 28, 30]",car,2,3
861,3.811772986508988,0.6997224231583389,0.4879729174468522,97.90189190642792,"[1, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 30]",bus,2,3
862,3.8242584813797875,0.5596754599059021,0.5408129734049774,99.251034339454,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27]",bus,2,5
863,3.150390463338083,0.5682325328784876,0.5762529004414328,95.32288742993467,"[1, 2, 3, 6, 8, 11, 13, 15, 17, 18, 19, 21, 22, 23]",car,6,4
864,2.6218739462956204,0.5421592206453848,0.6458368947737524,93.19112132970604,"[0, 2, 5, 9, 17, 22, 24, 25]",bus,4,5
865,2.5750598677598684,0.4209697530203721,0.6205509095621182,98.1998821331834,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
866,2.473229642728776,0.7076598695835731,0.6389447040325059,95.1876431488085,"[8, 16, 10, 7]",bus,6,5
867,3.520146597040968,0.5646073030603898,0.4759047530896751,93.68676409188394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30]",car,2,1
868,3.249784332340244,0.6101600082215309,0.2730911692692598,109.57693473500653,"[0, 5, 6, 7, 8, 11, 12, 15, 16, 17, 19, 24]",bus,4,1
869,2.7603324004491445,0.5291512341862169,0.6118736861054324,109.33015460419756,"[1, 8, 11, 19, 24, 26, 28, 30]",bus,6,2
870,3.6270946401463426,0.4965692152303629,0.42513012880923967,101.80131314791818,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29]",car,2,2
871,3.948214111269944,0.4292766754043317,0.8757394941697341,100.615427891913,"[16, 17, 5, 25, 30]",bus,6,3
872,2.9254663075140264,0.15563195435685467,0.7112438387524057,104.82094537401893,[17],car,4,3
873,2.616690924871282,0.5176033447670724,0.6567304833185206,93.7078308271199,"[0, 1, 2, 6, 11, 15, 16, 17, 21, 26]",car,4,3
874,1.5715254373195247,0.4012354917412094,0.533382617230368,115.57618906311275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
875,3.2376200976284055,0.7369676464809153,0.5658434811133171,98.40519267490221,"[0, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,4
876,2.230850758049045,0.4979705341134311,0.6381865634120448,106.4968410892181,"[0, 2, 3, 8, 10, 11, 12, 13, 18, 20, 21, 23, 27, 30]",car,6,3
877,3.148013270449354,0.7396526193777998,0.24765133042686216,93.49771809489734,"[0, 2, 3, 5, 12, 17, 19, 27, 28, 29]",bus,6,1
878,2.0542741596753293,0.6627257939418252,0.558282870938563,94.02082429971728,"[26, 2, 19]",car,4,4
879,3.253157638081376,0.789373287993119,0.4703843864807128,102.00794413125877,[12],car,6,3
880,3.143085540110012,0.5752138039441848,0.5834206195987768,99.48928181698336,"[0, 2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 28]",car,4,4
881,3.656224579816268,0.4426868334829717,0.38150352470129334,98.59732786743416,"[2, 10, 7]",car,4,4
882,3.5141069643068903,0.6175211986030257,0.35552900706925394,91.74656218525762,"[7, 8, 9, 11, 15, 16, 17, 19, 22, 24, 25, 26, 27, 30]",car,4,4
883,1.9583691406652304,0.5043691600301691,0.4687865953157515,101.92186925716216,"[3, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28]",bus,4,4
884,2.5059134387054742,0.6240087270297762,0.5943253899314266,101.54828599963759,"[1, 6, 7, 8, 10, 15, 20, 21]",bus,6,3
885,3.8028070875891378,0.5597880283255151,0.47132865224039444,105.9673279658286,"[2, 4, 5, 7, 10, 11, 13, 14, 15, 17, 19, 21, 22, 24, 25, 26, 29]",bus,6,1
886,3.19715933909786,0.4877453931495544,0.24300046553419125,98.46538340696948,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
887,3.8633345837157718,0.6734703851289009,0.2784303621200045,95.22100325890472,[12],bus,2,3
888,2.5178061136638545,0.40890085878146365,0.47159801552849206,99.64451954099796,"[0, 5, 6, 9, 13, 15, 16, 20, 22, 29]",car,2,2
889,3.5993581105144017,0.5713419581481834,0.22257802411939953,97.71394412049811,"[3, 21, 22, 26, 12, 14]",car,6,4
