uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
505,1.8468324174487554,0.597859121587523,0.5726272173457021,97.39743439343547,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50]",bus,2,1
506,2.4300692859151427,0.40875628008377995,0.3888474237582601,89.63955683589029,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,1
507,1.9602183631581132,0.6459946097861049,0.2664583884076117,108.170790164062,"[2, 3, 6, 10, 13, 19, 22, 24, 25, 26, 27, 29, 31, 32, 33, 36, 37, 43, 44, 48, 49]",car,4,5
508,1.9075508772004488,0.5869044852336568,0.41836889036420516,109.93019953174574,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 39, 41, 42, 43, 45, 46, 47, 49, 50]",bus,4,3
509,3.089704142874747,0.4756941036723095,0.2977130638280536,98.33793276134533,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",car,2,1
510,2.1914278531263927,0.7500485195838986,0.6856588791713247,96.3649242815245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,4
511,2.9618094095386227,0.2718236019861606,0.6584513041085573,95.24342883009678,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50]",bus,4,4
512,2.9176804760054966,0.24351909509871994,0.6546432052327648,98.95496422120205,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,4
513,2.4272827632744494,0.5085434908890574,0.4152334799208298,103.82865787162574,"[32, 5, 38, 41, 11, 12, 46, 23, 29, 30]",bus,6,4
514,3.118648989387691,0.6858230630496523,0.4325460903379609,102.37336838247258,"[4, 6, 8, 13, 15, 16, 21, 22, 23, 30, 35, 36, 37, 38, 43, 45, 48, 50]",bus,6,1
515,2.231241727923103,0.5522795620468783,0.598578176366231,101.61742820725348,"[0, 1, 5, 8, 11, 15, 16, 17, 18, 20, 21, 23, 28, 32, 34, 35, 44, 50]",car,4,1
516,3.769666139124614,0.6388138831355483,0.5036815810113099,96.50573237650515,"[32, 34, 10, 45, 15, 22, 25, 28]",bus,2,3
517,2.716509334250435,0.8165975438555866,0.4953562845577733,92.75876514724864,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
518,2.746567339579614,0.30331978111084634,0.4754157712147615,87.50171035803184,"[34, 37, 38, 6, 42, 43, 46, 48, 26, 27]",car,2,3
519,3.25523815887111,0.7183797685707638,0.4783481231212106,90.78270808604093,"[0, 19, 8, 42, 45]",car,4,2
520,3.4191841300058026,0.31054000035571994,0.4358316191932256,104.99646447071922,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 40, 44, 45, 46, 47, 48, 49, 50]",car,4,3
521,4.029801387653568,0.41571997759195767,0.6741505631653215,98.01191540275785,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50]",bus,2,3
522,2.4088269968770364,0.7212125351985983,0.716903343922345,106.3423086425444,"[50, 35, 20, 11, 44, 15]",bus,4,5
523,2.9737706592408992,0.48286152100451013,0.48294056759692594,101.215119842921,"[0, 1, 34, 32, 38, 8, 43, 44, 50, 20, 25, 26, 28, 30, 31]",car,4,5
524,3.0469346954467458,0.7851583879159107,0.49200798117518585,107.04521009616391,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
525,3.2696191960387235,0.6396297485195559,0.36294457457452334,86.36559287526437,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 19, 20, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48]",bus,6,2
526,3.1230133538638736,0.44770392170183443,0.1,112.1569825219243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
527,2.7899838611331433,0.39180843209928606,0.6256540958797655,100.5836275402382,"[11, 23, 38, 47]",bus,2,1
528,2.7178208572505986,0.98,0.6975742612931947,94.59943964128414,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,1
529,1.4725487041333345,0.5675659568633257,0.6468097995701703,95.72171027070412,"[4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 23, 24, 26, 27, 34, 35, 36, 38, 39, 42, 43, 45, 46, 47, 50]",bus,4,2
530,1.9246544993893695,0.6105372829558796,0.6709241726843466,106.83947825956125,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 29, 32, 33, 34, 35, 36, 38, 42, 43, 45, 47, 49, 50]",bus,6,4
531,2.627917231632545,0.6233366736231515,0.7895586415314617,110.61780240400913,"[48, 18, 6, 8, 14, 15]",bus,4,2
532,3.466350010846859,0.774526930612102,0.5563411974246519,94.85520454116767,"[2, 3, 6, 7, 9, 10, 14, 15, 16, 19, 21, 23, 25, 27, 29, 30, 32, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
533,3.769283759944484,0.2717046607936658,0.5335908859691084,96.45281249575935,"[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 26, 29, 30, 32, 33, 34, 36, 37, 39, 41, 43, 44, 50]",bus,2,1
534,2.4090537723521446,0.6255143638722722,0.5766339888085228,102.67756638654518,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,3
535,3.7971307915191828,0.6932070249917659,0.5653346802478934,101.20614264013957,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49]",car,6,1
536,2.1972133769217552,0.5920403239956976,0.5153147246495335,102.7764565155551,"[48, 49, 36, 5, 23, 28]",car,4,4
537,3.341351078598543,0.6137557453450077,0.5359772513689629,94.62104998106436,"[4, 5, 38, 6, 8, 41, 9, 11, 12, 13, 17, 20, 31]",bus,2,5
538,2.341009266050168,0.4167336873053894,0.40464962249032255,98.75651962690021,"[0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,3
539,3.187181725547825,0.40336451569349135,0.5452850298299626,91.74179674229234,"[0, 2, 4, 5, 6, 7, 9, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 40, 41, 42, 43, 44, 45, 46, 49, 50]",bus,4,5
540,3.2228626705555423,0.6115914449375274,0.6192738673503635,102.88279844992651,"[3, 35, 41, 10, 42, 49, 50, 30]",bus,6,3
541,2.739620797616465,0.5771768219331351,0.4136485135827997,103.60034975748621,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50]",bus,2,2
542,1.8951656086777415,0.5210797691119368,0.27226409774128457,105.48118308350648,"[1, 3, 5, 8, 11, 14, 20, 21, 22, 23, 24, 26, 29, 30, 31, 33, 36, 37, 40, 41, 45, 48, 49]",bus,4,3
543,3.1077379263998104,0.32359733767020143,0.38240899785906934,114.20309840545687,"[4, 7, 8, 9, 16, 18, 21, 23, 27, 31, 38, 39, 40, 41, 44, 45, 46, 47, 49]",bus,4,3
544,2.9544392143041773,0.6287642817433011,0.704344385085004,99.77926157369517,"[1, 35, 39, 11, 44, 30]",bus,4,2
545,3.1236366505994426,0.29346946325056233,0.3672745162706226,90.2209088963803,"[0, 3, 5, 6, 8, 9, 10, 11, 16, 17, 25, 26, 27, 28, 29, 30, 32, 36, 44, 46, 47, 50]",bus,4,3
546,3.2615296843299793,0.6007287142187728,0.6708403336051503,105.47567512788784,"[5, 6, 8, 10, 13, 16, 20, 23, 28, 29, 30, 31, 32, 34, 36, 38, 43]",car,4,2
547,3.4517217310529835,0.6892401165683639,0.47064089265334663,95.92567504149443,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 48, 49, 50]",car,2,4
548,1.476193689308848,0.26800839284487943,0.5237472638940013,101.24674127627713,"[0, 2, 5, 6, 7, 9, 10, 11, 14, 15, 16, 22, 25, 27, 28, 31, 34, 36, 37, 38, 40, 41, 44, 46, 47, 49]",car,4,4
549,2.7981684838720358,0.6054973917076072,0.5390415285987282,101.76211831860287,"[1, 2, 3, 4, 5, 7, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 34, 37, 38, 40, 46, 47, 49]",bus,4,3
550,1.796774297090262,0.5965400890518812,0.7024118977348874,97.97864116874085,"[0, 1, 2, 9, 11, 14, 23, 24, 25, 27, 31, 34, 36, 38, 39, 40, 42, 45, 46, 47, 49, 50]",car,4,5
551,2.6608028356530773,0.6289582492466187,0.6144941117016353,95.64431333413238,"[0, 3, 36, 14, 15, 47, 17, 19, 24, 26, 27, 28, 29]",car,4,4
552,2.626952690015168,0.3891054331061322,0.32312667418396246,108.82467239416606,"[0, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 50]",bus,6,1
553,3.058501387614526,0.13520619306634357,0.5741451554111922,94.52848130431407,"[0, 1, 4, 6, 8, 10, 11, 13, 15, 16, 18, 19, 20, 24, 26, 27, 28, 33, 34, 35, 36, 37, 41, 43, 47, 48, 49, 50]",car,4,2
554,1.7384681840105451,0.5292527784141027,0.3182112784303726,112.72715798788123,"[0, 35, 3, 37, 39, 7, 42, 12, 21]",car,6,2
555,2.1698116919314008,0.7552763038475048,0.5626820803601542,101.14074935478598,"[3, 19, 37]",car,2,2
556,2.274441754938992,0.6911343432714157,0.37148053534168646,93.27037554589427,"[0, 3, 5, 7, 9, 11, 13, 18, 19, 20, 23, 24, 25, 29, 30, 32, 33, 36, 38, 39, 40, 41, 42, 43, 47, 49, 50]",bus,6,4
557,2.1716072514904288,0.2750360007435998,0.5939009528620584,104.92418808822015,"[1, 34, 3, 6, 10, 42, 15, 17, 49, 50, 21, 22, 30]",bus,2,3
558,2.6504397482461175,0.40285070416321633,0.3508563093883098,98.16102266295933,"[0, 32, 36, 4, 6, 8, 15, 16, 48, 18, 19, 28, 30]",bus,4,2
559,2.905506729813447,0.7301185222068174,0.2828897284922266,100.05756045432958,"[0, 1, 2, 3, 5, 7, 8, 10, 13, 16, 18, 19, 23, 24, 27, 30, 32, 34, 39, 44, 48, 49, 50]",bus,6,2
560,3.03743160703388,0.7284584025108723,0.5596240543141002,91.45792299700797,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,2
561,3.3788733296883464,0.4858001529616854,0.8150269849401961,92.65157383558865,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
562,3.004550115114011,0.6872492922308269,0.5169827566414066,80.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
563,1.9073168632758382,0.227935362497305,0.4004289619787743,96.65734323231884,"[50, 19, 23]",car,6,2
564,3.6942476624958633,0.6480642587292448,0.4076105297781272,99.01993131960566,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
565,2.4726905561425836,0.42273659025546617,0.5226670341910975,98.38616351788373,"[0, 2, 4, 5, 6, 7, 9, 10, 14, 16, 18, 20, 24, 25, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50]",bus,4,4
566,4.783140032556485,0.5148953454788711,0.599016955588023,96.9570533657646,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
567,3.341161249737528,0.6664120676467338,0.6134825733675006,94.93717104750776,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
568,2.314319638392485,0.76383560230846,0.34736455486555323,83.2372348395391,"[32, 33, 4, 8, 47, 48, 50, 19, 31]",bus,4,2
569,2.9519052956131833,0.5523181006772334,0.6997699570545282,95.08841169139893,[6],car,2,1
570,2.500922877140793,0.36030491569772394,0.22359932007818895,100.92094565319597,"[2, 6, 30, 24, 42, 12, 46]",car,4,2
571,2.651295767780878,0.6471266141498849,0.5573765588157513,102.90955204900855,"[4, 10, 12, 13, 19, 20, 21, 25, 28, 29, 31, 35, 36, 38, 45, 47, 50]",car,6,4
572,2.3302349040797163,0.34321358070368047,0.6818443685882799,106.06270726450715,"[2, 4, 7, 40, 9, 41, 14, 46, 48, 23, 25, 26, 27, 28, 29]",bus,6,3
573,3.481482918956476,0.5545188101468517,0.6755963158648556,110.99882493039954,"[0, 1, 2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 18, 20, 21, 24, 27, 31, 32, 33, 34, 35, 36, 40, 41, 43, 44, 47, 48, 49, 50]",bus,4,5
574,2.923881869345461,0.6039950280136447,0.39111765916549457,106.37260634473559,"[19, 15]",car,4,3
575,1.9775420214769495,0.6955478023050624,0.7481943096988697,96.15464010890705,"[0, 3, 5, 6, 8, 14, 17, 18, 25, 29, 30, 33, 34, 35, 37, 40, 44, 45, 47, 49]",car,6,1
576,4.029786016897657,0.4257034241101701,0.6232815400393975,99.77423276456337,[26],car,4,5
577,2.4522129477875483,0.550589716302409,0.6682858777565744,103.06678905503593,"[33, 38]",bus,4,5
578,2.1763919951947464,0.5268585154935425,0.803989078265309,96.59430391961226,"[35, 38, 7, 9, 10, 12, 14, 47, 15, 16, 48, 19, 23, 26]",bus,6,4
579,2.1531963849166864,0.5103031424973289,0.5939426353669164,85.48719064542341,"[1, 3, 4, 5, 6, 9, 11, 12, 13, 20, 21, 26, 27, 28, 29, 32, 33, 36, 38, 39, 50]",car,4,3
580,2.8848350158856855,0.41057610444933845,0.5486527512640672,105.95598723129326,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 20, 21, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 39, 43, 46, 47, 48, 50]",car,6,1
581,3.0046563634886434,0.5970041397629893,0.5058611824769574,90.24996022814611,"[6, 11, 19, 20, 21, 24, 25, 30, 31, 34, 36, 37, 38, 41, 44, 47, 48, 49]",car,2,4
582,4.556784226408623,0.6369675081185555,0.5192031811744507,90.78763028951782,"[0, 4, 9, 10, 14, 17, 18, 19, 23, 24, 27, 28, 30, 31, 35, 36, 38, 45]",bus,6,1
583,2.3960321132983182,0.5142947281861724,0.49141599996484364,95.90787182771093,"[0, 1, 5, 6, 7, 8, 9, 10, 13, 16, 20, 29, 31, 33, 34, 38, 39, 41, 44, 46, 47, 50]",bus,6,4
584,3.365987640390088,0.6574422551138883,0.7026082007524721,96.0328404864909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",bus,2,3
585,2.2851464172887344,0.7550442077810252,0.7281660379022933,107.59282453302245,"[0, 1, 2, 3, 5, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 35, 38, 41, 42, 43, 45, 47, 48, 49]",bus,2,4
586,1.5012211977750005,0.5265053831212638,0.30138591074197374,105.29458614353584,"[40, 12, 36, 7]",bus,4,5
587,2.8495312863706457,0.7569264588533525,0.6192543609791127,102.45808410673641,"[4, 5, 25, 12, 28, 46]",bus,4,3
588,3.7093110292574605,0.20984056945161583,0.4903927298619685,94.15252015376376,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,6,1
589,3.944828193031613,0.6356615249603135,0.5035546796939043,110.77613659192397,"[2, 4, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,4
590,3.919364169269649,0.2651098345236025,0.7299621737970127,99.99854740351299,"[32, 34, 7, 43, 11, 17, 50, 49, 18, 26, 31]",bus,2,1
591,2.9539524441690936,0.4656555428795703,0.36124237737006276,94.81956699039283,"[0, 2, 3, 4, 15, 19, 25, 29, 31, 34, 35, 37, 38, 39, 41, 42, 44, 45, 48, 50]",car,2,4
592,3.906035372276911,0.40642294583926697,0.9198136802420995,104.29537430478409,"[2, 4, 6, 40, 9, 12, 13, 14, 18]",bus,6,5
593,3.6012271578638186,0.4723781164376239,0.6884051663547658,90.22015020347374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,3
594,3.3647775395335358,0.5646423661338963,0.4942778694446389,109.47907938943467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
595,3.7441198470895594,0.5359528284255114,0.7311696241667729,109.35766989143818,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50]",car,4,5
596,3.8335841327910383,0.4077794733844664,0.4464870835040988,109.36607935484079,"[2, 3, 10, 11, 16, 17, 19, 23, 24, 26, 27, 29, 30, 33, 41, 45, 47, 48, 50]",car,2,4
597,2.7146197697752026,0.5628063253088427,0.5111809675705824,112.58254203464608,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50]",car,2,3
598,3.723608434832533,0.4197072332980617,0.4784308515402993,94.42537970291617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
599,3.4521941047267806,0.38551834702049803,0.7094125330227613,89.36250072790652,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
600,2.1352326976018996,0.48682600610778,0.6907608016283092,102.14507161395971,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
601,2.8785375311845276,0.520690176463386,0.36481609438049767,116.4268843567302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
602,3.4891538800117767,0.6242986643598117,0.20038212689981727,90.1914043170593,"[3, 5, 6, 7, 12, 13, 16, 18, 21, 31, 33, 35, 37, 40, 42, 48, 49]",bus,4,5
603,3.171663079574286,0.43774093131842196,0.5590956408140159,85.84004329659014,"[3, 35, 7, 40, 9, 43, 45, 46, 24, 30]",bus,6,5
604,3.384367594315866,0.5796305766967764,0.6505915919530831,99.28426241803474,"[10, 11, 13, 15, 16, 18, 21, 23, 25, 27, 33, 35, 36, 38, 40, 42]",bus,2,4
605,3.253097966459731,0.2947432018379835,0.7597467946042555,96.17629851916439,"[0, 5, 8, 10, 13, 14, 15, 16, 18, 19, 23, 25, 26, 30, 33, 36, 37, 38, 39, 44, 45, 49, 50]",bus,4,5
606,2.6602063965433267,0.98,0.5936192477228146,111.46625110478031,"[0, 1, 7, 14, 15, 19, 21, 22, 31, 34, 35, 36, 37, 41, 43, 45, 48, 49]",bus,6,4
607,3.035281411882662,0.584158877438172,0.6052882437443063,106.03321547401603,"[0, 1, 3, 8, 9, 10, 11, 16, 17, 24, 30, 32, 33, 34, 41, 42, 43, 45, 48, 50]",car,4,2
608,3.032747383847428,0.6921329462045538,0.5294329907331984,101.79520005609213,"[32, 34, 35, 9, 12, 46, 22, 26, 28]",bus,6,1
609,2.9371285721398,0.41135899950805505,0.4540863670682349,100.20943246962504,"[0, 2, 3, 4, 5, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 49]",car,4,3
610,2.609961848134915,0.4757706074030221,0.5532739286178596,107.5059487854904,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
611,4.105242539668732,0.6199819969108252,0.5695630561396499,100.12711023628127,"[0, 1, 2, 4, 6, 8, 9, 10, 13, 14, 16, 17, 19, 23, 24, 27, 28, 31, 32, 33, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50]",car,2,3
612,3.2147274693978565,0.49786529534169016,0.7388898566435236,103.1505395491618,"[33, 2, 3, 9, 10, 11, 43, 46, 16, 48]",car,4,1
613,2.205344839877201,0.43836605702878545,0.621549370254303,104.21024338817661,"[1, 3, 4, 6, 9, 11, 13, 14, 15, 21, 23, 29, 30, 33, 34, 37, 38, 43, 44, 50]",car,4,2
614,2.5739905537941725,0.7890538272033821,0.4645517383175456,111.52780259740948,"[0, 1, 2, 8, 10, 11, 12, 16, 17, 21, 25, 28, 30, 33, 44, 47, 49]",bus,4,1
615,2.3470496093083475,0.6432385316378275,0.6000902453350903,100.95856235427144,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
616,3.7586218806141725,0.6200319760608833,0.7962985472875006,88.98846768718568,"[13, 14]",car,2,3
617,3.999527724273913,0.5666617790191654,0.6490393020687203,107.02596589334313,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 34, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
618,2.3328049052444113,0.5413651373252659,0.45918402895831156,102.4898313070612,"[4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 20, 21, 23, 25, 33, 34, 37, 39, 41, 42, 44, 45, 48, 49]",car,6,2
