uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
569,3.1087047290176106,0.4821446419441303,0.43528486646578163,102.14782916699492,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 20, 21, 23, 24, 25, 27, 28, 31, 34, 35, 39, 42, 44, 45, 46, 48, 49, 50]",car,6,2
570,2.109021477871,0.6730669452730758,0.4196221379281876,102.75305238266267,"[33, 35, 5, 40, 8, 41, 43, 11, 13, 14, 48, 19, 27, 28, 29]",car,2,3
571,2.7124759856005016,0.36771208936004274,0.6942898597300466,85.48737287123001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,1
572,3.0613446796112744,0.7118345549448858,0.6513995039431058,111.8756208581929,"[0, 1, 2, 3, 5, 6, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
573,4.045714319167313,0.6307499574452042,0.48531977322581443,110.14995117597816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
574,1.9593162613829014,0.5750041068728144,0.35226774208660516,93.74094445242187,"[0, 1, 3, 4, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 32, 36, 38, 39, 40, 41, 42, 43, 48, 49]",car,2,5
575,1.9845155754126065,0.38392627509228433,0.5949939512719985,93.87639801567316,"[0, 1, 4, 6, 9, 10, 13, 17, 19, 20, 21, 22, 24, 26, 27, 30, 31, 32, 33, 40, 41, 43, 44, 45, 48]",car,4,3
576,2.7057741129037813,0.2024500564979646,0.7870697288017799,110.67410382838457,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 48, 49]",car,6,3
577,3.952726795585277,0.5294797580769485,0.4710512737630225,110.19492148797559,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,5
578,3.492048219050192,0.7591373104643778,0.6492410301381198,89.54320136646292,"[0, 2, 5, 6, 8, 9, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 39, 42, 43, 47, 48, 49]",bus,6,1
579,3.2586555141890927,0.7610751019135916,0.23146991172537523,100.02049097807914,[19],car,6,3
580,2.742947308918711,0.6155929978368588,0.5093627744417266,90.4239747633194,"[35, 20, 21, 39, 14]",bus,6,1
581,3.059934952256328,0.5460826016586613,0.7020539230535444,96.14729386035444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
582,4.065023223986731,0.44721800211580653,0.16753504414737241,97.34976928044925,"[0, 1, 3, 5, 12, 13, 14, 16, 19, 27, 29, 33, 34, 35, 36, 37, 38, 45, 47]",car,4,4
583,3.2961097335475653,0.5493613758943812,0.29569005402632986,105.86223972940266,"[32, 33, 2, 0, 35, 37, 38, 7, 8, 49, 50, 19, 23, 31]",car,2,3
584,4.047489016808469,0.6649712244757667,0.588787755039935,103.48911992170444,"[38, 43, 12, 29, 44]",car,4,2
585,3.538943842949645,0.43024335435154565,0.7723552701409119,102.2858439729431,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49]",car,2,4
586,2.8500511709726357,0.82980538388604,0.5993343610412663,93.18188173652456,"[0, 1, 2, 5, 12, 15, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 41, 46, 47, 48, 49]",car,4,4
587,1.7052131664656145,0.3211838385541166,0.5962920542899388,96.99680217670875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
588,3.390870110606553,0.5407729596598421,0.6791584016832145,102.86661253826573,"[1, 3, 7, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 41, 45, 46, 49]",bus,6,3
589,3.4258094352775736,0.5005921152389445,0.519860744480521,96.63517004045994,"[1, 9, 10, 13, 15, 16, 19, 21, 24, 27, 29, 34, 38, 39, 40, 42]",bus,6,5
590,2.2938541264836005,0.5496239601297398,0.5166442164469435,107.4300085851659,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 41, 43, 44, 47, 48, 49, 50]",car,6,3
591,3.6259499540305815,0.38141999320769604,0.4723046923369956,100.55218102141399,"[33, 40, 10, 43, 44, 16, 18, 26]",bus,2,3
592,2.46467133732139,0.497181717866963,0.5597141419535349,111.03420624455418,"[0, 1, 2, 3, 7, 9, 10, 11, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 37, 39, 40, 41, 43, 44, 45, 47, 49]",bus,2,3
593,3.380996083115535,0.2782069969483944,0.4040203024020671,103.71331756570846,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,5
594,2.7790309081818636,0.5760029592097993,0.7255199685292083,89.34991080361384,"[5, 7, 8, 9, 13, 14, 20, 22, 26, 30, 32, 34, 35, 38, 45, 46, 47, 50]",bus,4,4
595,3.183919462384357,0.6468854144655518,0.6793964468330815,101.79538040561218,"[0, 2, 4, 7, 10, 11, 14, 15, 16, 20, 21, 24, 25, 33, 38, 40, 44]",bus,2,1
596,3.6112168536760136,0.6478336036486145,0.5860324618328876,96.87197209520293,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",car,2,4
597,1.7719865774763068,0.4410882595841717,0.5392536182117154,114.61314318056881,"[3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 45, 46, 48, 50]",bus,6,5
598,3.5641173357527203,0.5084446446355613,0.715231896149521,101.26150153221084,"[1, 2, 22, 41, 43]",bus,4,5
599,4.126779710603278,0.4056796174907949,0.7824680540106967,99.75714945022618,"[0, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 19, 20, 21, 25, 26, 28, 29, 35, 36, 40, 42, 43, 44, 45, 48]",car,4,1
